Date,High,Low,Open,Close,Volume,Adj Close
1992-06-04,11.25,11.125,11.125,11.25,2500.0,0.7891741991043091
1992-06-05,11.25,11.125,11.25,11.125,900.0,0.7804058790206909
1992-06-08,11.125,11.0,11.125,11.125,12000.0,0.7804058790206909
1992-06-09,11.125,11.125,11.125,11.125,1400.0,0.7804058790206909
1992-06-10,11.125,11.0,11.125,11.0,21000.0,0.7716367244720459
1992-06-11,11.0,11.0,11.0,11.0,8000.0,0.7716367244720459
1992-06-12,11.125,11.125,11.125,11.125,2300.0,0.7804058790206909
1992-06-15,11.125,11.125,11.125,11.125,3300.0,0.7804058790206909
1992-06-16,11.25,11.125,11.125,11.25,3900.0,0.7891741991043091
1992-06-17,11.25,11.125,11.125,11.125,6700.0,0.7804058790206909
1992-06-18,11.375,11.125,11.125,11.375,5900.0,0.7979429960250854
1992-06-19,11.375,11.25,11.375,11.25,2500.0,0.7891741991043091
1992-06-22,11.375,11.0,11.125,11.375,35300.0,0.7979429960250854
1992-06-23,11.125,11.125,11.125,11.125,1500.0,0.7804058790206909
1992-06-24,11.125,11.125,11.125,11.125,100.0,0.7860580086708069
1992-06-25,11.125,11.125,11.125,11.125,1100.0,0.7860580086708069
1992-06-26,11.125,11.125,11.125,11.125,0.0,0.7860580086708069
1992-06-29,11.25,11.25,11.25,11.25,1400.0,0.7948899865150452
1992-06-30,11.25,11.25,11.25,11.25,2500.0,0.7948899865150452
1992-07-01,11.5,11.125,11.125,11.5,15000.0,0.8125548958778381
1992-07-02,11.375,11.375,11.375,11.375,2000.0,0.8037224411964417
1992-07-06,11.625,11.5,11.5,11.625,1300.0,0.8213863968849182
1992-07-07,11.625,11.625,11.625,11.625,5200.0,0.8213863968849182
1992-07-08,11.625,11.625,11.625,11.625,0.0,0.8213863968849182
1992-07-09,11.5,11.375,11.5,11.5,7500.0,0.8125548958778381
1992-07-10,11.5,11.5,11.5,11.5,2900.0,0.8125548958778381
1992-07-13,11.375,11.375,11.375,11.375,1000.0,0.8037224411964417
1992-07-14,11.75,11.625,11.625,11.75,14700.0,0.8302184343338013
1992-07-15,11.75,11.75,11.75,11.75,23100.0,0.8302184343338013
1992-07-16,11.875,11.75,11.875,11.75,2500.0,0.8302184343338013
1992-07-17,11.75,11.625,11.625,11.75,3200.0,0.8302184343338013
1992-07-20,11.75,11.625,11.75,11.75,2100.0,0.8302184343338013
1992-07-21,12.0,11.875,11.875,12.0,9300.0,0.8478832244873047
1992-07-22,12.0,11.875,12.0,11.875,15700.0,0.8390502333641052
1992-07-23,11.875,11.75,11.75,11.875,10400.0,0.8390502333641052
1992-07-24,12.0,11.875,11.875,12.0,8700.0,0.8478832244873047
1992-07-27,12.0,11.625,11.875,11.875,32200.0,0.8468127250671387
1992-07-28,12.5,11.875,11.875,12.375,7500.0,0.8824684619903564
1992-07-29,12.25,12.125,12.125,12.25,2500.0,0.873554527759552
1992-07-30,12.375,12.0,12.125,12.375,7700.0,0.8824684619903564
1992-07-31,12.625,12.375,12.625,12.375,27700.0,0.8824684619903564
1992-08-03,12.5,12.5,12.5,12.5,200.0,0.8913823366165161
1992-08-04,12.75,12.625,12.625,12.75,9200.0,0.9092096090316772
1992-08-05,12.5,12.5,12.5,12.5,2600.0,0.8913823366165161
1992-08-06,13.125,12.625,12.625,13.125,35700.0,0.9359515309333801
1992-08-07,13.0,12.75,12.875,12.75,7300.0,0.9092096090316772
1992-08-10,12.875,12.625,12.875,12.75,8300.0,0.9092096090316772
1992-08-11,12.75,12.75,12.75,12.75,18800.0,0.9092096090316772
1992-08-12,12.875,12.625,12.75,12.625,15000.0,0.9002954363822937
1992-08-13,13.0,12.75,12.75,13.0,34400.0,0.9270378947257996
1992-08-14,13.25,13.0,13.0,13.25,12700.0,0.9448651671409607
1992-08-17,13.375,13.125,13.25,13.25,10500.0,0.9448651671409607
1992-08-18,13.25,13.25,13.25,13.25,3000.0,0.9448651671409607
1992-08-19,13.875,13.5,13.5,13.625,4900.0,0.9716071486473083
1992-08-20,13.75,13.5,13.75,13.5,5900.0,0.9626924991607666
1992-08-21,13.25,12.75,13.25,12.75,14400.0,0.9092096090316772
1992-08-24,13.0,12.625,12.75,12.875,9600.0,0.918124258518219
1992-08-25,13.0,12.75,13.0,12.75,8400.0,0.9163985252380371
1992-08-26,13.125,12.875,12.875,13.0,21300.0,0.9343675971031189
1992-08-27,13.0,13.0,13.0,13.0,10600.0,0.9343675971031189
1992-08-28,13.5,13.0,13.0,13.5,16000.0,0.9703046679496765
1992-08-31,13.75,13.625,13.75,13.75,15000.0,0.9882739782333374
1992-09-01,13.875,13.75,13.75,13.875,11800.0,0.9972583055496216
1992-09-02,14.0,13.75,13.875,13.875,18100.0,0.9972583055496216
1992-09-03,13.75,13.625,13.75,13.75,6400.0,0.9882739782333374
1992-09-04,13.75,13.375,13.5,13.625,5600.0,0.9792883992195129
1992-09-08,13.75,13.625,13.75,13.625,1900.0,0.9792883992195129
1992-09-09,13.75,13.75,13.75,13.75,1700.0,0.9882739782333374
1992-09-10,13.875,13.625,13.75,13.75,14500.0,0.9882739782333374
1992-09-11,13.75,13.75,13.75,13.75,2000.0,0.9882739782333374
1992-09-14,13.875,13.75,13.75,13.875,7300.0,0.9972583055496216
1992-09-15,14.0,13.875,13.875,13.875,6100.0,0.9972583055496216
1992-09-16,13.875,13.75,13.75,13.875,5100.0,0.9972583055496216
1992-09-17,13.875,13.625,13.625,13.875,3500.0,0.9972583055496216
1992-09-18,13.875,13.875,13.875,13.875,1300.0,0.9972583055496216
1992-09-21,13.75,13.625,13.625,13.75,7300.0,0.9882739782333374
1992-09-22,13.75,13.625,13.75,13.75,9200.0,0.9882739782333374
1992-09-23,13.875,13.75,13.75,13.875,7800.0,0.9972583055496216
1992-09-24,13.875,13.75,13.75,13.875,5500.0,1.0066899061203003
1992-09-25,14.125,14.0,14.0,14.125,2100.0,1.0248278379440308
1992-09-28,14.375,14.25,14.25,14.375,14900.0,1.0429670810699463
1992-09-29,14.875,14.125,14.125,14.75,14500.0,1.0701744556427002
1992-09-30,15.0,14.5,14.875,14.75,23000.0,1.0701744556427002
1992-10-01,14.75,14.75,14.75,14.75,1600.0,1.0701744556427002
1992-10-02,14.75,14.5,14.5,14.75,3600.0,1.0701744556427002
1992-10-05,14.875,14.625,14.875,14.625,12700.0,1.061104655265808
1992-10-06,14.625,14.5,14.625,14.5,10700.0,1.0520358085632324
1992-10-07,14.75,14.5,14.625,14.75,3400.0,1.0701744556427002
1992-10-08,14.75,14.75,14.75,14.75,7800.0,1.0701744556427002
1992-10-09,14.75,14.625,14.75,14.625,3800.0,1.061104655265808
1992-10-12,14.625,14.375,14.5,14.5,12800.0,1.0520358085632324
1992-10-13,14.625,14.375,14.625,14.5,19600.0,1.0520358085632324
1992-10-14,14.875,14.625,14.625,14.875,15500.0,1.0792443752288818
1992-10-15,15.0,14.875,14.875,15.0,22800.0,1.0883129835128784
1992-10-16,15.25,15.0,15.0,15.25,26100.0,1.1064516305923462
1992-10-19,15.375,15.125,15.25,15.375,55000.0,1.1155202388763428
1992-10-20,16.0,15.375,15.625,15.875,57500.0,1.151798129081726
1992-10-21,15.875,15.375,15.875,15.625,7900.0,1.1336592435836792
1992-10-22,15.75,15.5,15.75,15.5,31800.0,1.124590516090393
1992-10-23,15.75,15.625,15.75,15.75,11600.0,1.1427289247512817
1992-10-26,15.625,15.25,15.625,15.375,8900.0,1.12401282787323
1992-10-27,15.5,15.5,15.5,15.5,1000.0,1.1331510543823242
1992-10-28,15.375,15.25,15.375,15.25,4800.0,1.114875316619873
1992-10-29,15.0,14.625,15.0,14.875,26500.0,1.0874598026275635
1992-10-30,14.875,14.75,14.75,14.75,4600.0,1.0783218145370483
1992-11-02,14.75,14.75,14.75,14.75,1600.0,1.0783218145370483
1992-11-03,14.625,14.5,14.625,14.5,7200.0,1.060044765472412
1992-11-04,14.625,14.5,14.625,14.625,4000.0,1.069183588027954
1992-11-05,14.75,14.625,14.75,14.625,2400.0,1.069183588027954
1992-11-06,14.875,14.625,14.75,14.875,12500.0,1.0874598026275635
1992-11-09,14.75,14.75,14.75,14.75,500.0,1.0783218145370483
1992-11-10,14.75,14.625,14.625,14.75,7900.0,1.0783218145370483
1992-11-11,14.875,14.625,14.75,14.625,6700.0,1.069183588027954
1992-11-12,14.75,14.75,14.75,14.75,300.0,1.0783218145370483
1992-11-13,14.625,14.5,14.625,14.5,7400.0,1.060044765472412
1992-11-16,14.625,14.5,14.5,14.625,3500.0,1.069183588027954
1992-11-17,14.5,14.5,14.5,14.5,18500.0,1.060044765472412
1992-11-18,14.875,14.75,14.75,14.875,2400.0,1.0874598026275635
1992-11-19,15.0,15.0,15.0,15.0,11100.0,1.0965982675552368
1992-11-20,15.125,15.0,15.125,15.0,6700.0,1.0965982675552368
1992-11-23,15.125,15.0,15.0,15.0,2100.0,1.1064082384109497
1992-11-24,15.25,15.0,15.125,15.0,3000.0,1.1064082384109497
1992-11-25,14.875,14.625,14.875,14.625,11100.0,1.078749418258667
1992-11-27,14.5,14.5,14.5,14.5,100.0,1.069527268409729
1992-11-30,14.625,14.5,14.5,14.625,3000.0,1.078749418258667
1992-12-01,14.875,14.5,14.5,14.875,5000.0,1.0971873998641968
1992-12-02,14.875,14.75,14.875,14.75,4700.0,1.0879687070846558
1992-12-03,14.75,14.75,14.75,14.75,800.0,1.0879687070846558
1992-12-04,14.75,14.75,14.75,14.75,6400.0,1.0879687070846558
1992-12-07,14.625,14.5,14.625,14.5,1100.0,1.069527268409729
1992-12-08,14.5,14.25,14.375,14.5,1600.0,1.069527268409729
1992-12-09,14.875,14.5,14.5,14.875,2800.0,1.0971873998641968
1992-12-10,14.875,14.875,14.875,14.875,0.0,1.0971873998641968
1992-12-11,15.0,15.0,15.0,15.0,4000.0,1.1064082384109497
1992-12-14,15.0,15.0,15.0,15.0,3900.0,1.1064082384109497
1992-12-15,15.0,15.0,15.0,15.0,1000.0,1.1064082384109497
1992-12-16,15.0,14.625,15.0,14.625,4500.0,1.078749418258667
1992-12-17,14.875,14.5,14.875,14.5,2300.0,1.069527268409729
1992-12-18,14.875,14.625,14.75,14.75,4400.0,1.0879687070846558
1992-12-21,14.625,14.625,14.625,14.625,700.0,1.078749418258667
1992-12-22,14.75,14.625,14.75,14.625,4500.0,1.078749418258667
1992-12-23,14.5,14.5,14.5,14.5,100.0,1.069527268409729
1992-12-24,14.25,14.25,14.25,14.25,300.0,1.0584601163864136
1992-12-28,14.125,14.125,14.125,14.125,2200.0,1.0491758584976196
1992-12-29,14.75,14.125,14.125,14.75,3100.0,1.0956001281738281
1992-12-30,14.5,14.375,14.5,14.375,2100.0,1.067745327949524
1992-12-31,14.25,14.25,14.25,14.25,2800.0,1.0584601163864136
1993-01-04,14.0,14.0,14.0,14.0,800.0,1.0398907661437988
1993-01-05,13.75,13.5,13.75,13.625,4400.0,1.0120371580123901
1993-01-06,13.875,13.625,13.625,13.75,6400.0,1.0213216543197632
1993-01-07,13.75,13.5,13.75,13.75,14000.0,1.0213216543197632
1993-01-08,13.625,13.5,13.5,13.5,7300.0,1.0027525424957275
1993-01-11,13.75,13.5,13.5,13.5,10400.0,1.0027525424957275
1993-01-12,13.5,12.75,13.5,13.0,16600.0,0.9656140804290771
1993-01-13,13.5,13.0,13.25,13.125,6600.0,0.974898099899292
1993-01-14,13.125,12.875,13.125,13.0,11400.0,0.9656140804290771
1993-01-15,13.5,13.0,13.25,13.5,18800.0,1.0027525424957275
1993-01-18,13.625,13.5,13.625,13.5,3000.0,1.0027525424957275
1993-01-19,13.75,13.375,13.75,13.5,12500.0,1.0027525424957275
1993-01-20,13.875,13.75,13.75,13.875,5200.0,1.0306071043014526
1993-01-21,13.75,13.375,13.75,13.375,5100.0,0.9934685230255127
1993-01-22,13.75,13.5,13.5,13.75,4000.0,1.0213216543197632
1993-01-25,14.0,13.75,13.875,13.875,4400.0,1.0396043062210083
1993-01-26,14.125,13.875,14.0,14.0,19300.0,1.0489696264266968
1993-01-27,14.5,14.125,14.25,14.125,25000.0,1.0583360195159912
1993-01-28,14.875,14.25,14.375,14.75,10000.0,1.1051651239395142
1993-01-29,14.5,14.375,14.5,14.375,3500.0,1.077067255973816
1993-02-01,15.0,14.625,14.625,15.0,11800.0,1.1238954067230225
1993-02-02,15.0,15.0,15.0,15.0,1000.0,1.1238954067230225
1993-02-03,15.0,14.375,15.0,14.625,7200.0,1.095799446105957
1993-02-04,15.0,15.0,15.0,15.0,6200.0,1.1238954067230225
1993-02-05,15.25,15.25,15.25,15.25,14000.0,1.1426278352737427
1993-02-08,15.625,15.375,15.5,15.625,5300.0,1.1707243919372559
1993-02-09,15.625,15.25,15.625,15.25,25400.0,1.1426278352737427
1993-02-10,15.25,15.25,15.25,15.25,5900.0,1.1426278352737427
1993-02-11,15.0,14.75,15.0,15.0,1700.0,1.1238954067230225
1993-02-12,15.0,14.875,15.0,15.0,6000.0,1.1238954067230225
1993-02-16,15.0,14.875,14.875,15.0,900.0,1.1238954067230225
1993-02-17,15.0,15.0,15.0,15.0,200.0,1.1238954067230225
1993-02-18,14.75,14.625,14.75,14.625,17900.0,1.095799446105957
1993-02-19,15.0,14.75,14.75,14.875,12300.0,1.114530086517334
1993-02-22,15.125,14.625,15.0,14.625,12500.0,1.1046364307403564
1993-02-23,15.0,14.875,14.875,15.0,900.0,1.132959008216858
1993-02-24,15.0,14.75,14.75,14.875,3000.0,1.1235181093215942
1993-02-25,15.0,14.875,15.0,14.875,4000.0,1.1235181093215942
1993-02-26,15.0,14.625,15.0,14.875,15800.0,1.1235181093215942
1993-03-01,14.875,14.875,14.875,14.875,1000.0,1.1235181093215942
1993-03-02,15.0,14.75,14.75,14.75,4400.0,1.1140776872634888
1993-03-03,14.75,14.625,14.75,14.75,11000.0,1.1140776872634888
1993-03-04,15.0,14.75,14.75,15.0,33100.0,1.132959008216858
1993-03-05,15.0,14.625,15.0,14.75,8600.0,1.1140776872634888
1993-03-08,15.5,14.625,14.625,15.5,9900.0,1.1707247495651245
1993-03-09,15.25,15.25,15.25,15.25,1000.0,1.1518425941467285
1993-03-10,15.0,14.75,15.0,15.0,5100.0,1.132959008216858
1993-03-11,15.0,15.0,15.0,15.0,0.0,1.132959008216858
1993-03-12,15.0,15.0,15.0,15.0,300.0,1.132959008216858
1993-03-15,15.0,15.0,15.0,15.0,1000.0,1.132959008216858
1993-03-16,15.25,15.25,15.25,15.25,300.0,1.1518425941467285
1993-03-17,15.0,15.0,15.0,15.0,1000.0,1.132959008216858
1993-03-18,15.25,15.125,15.125,15.25,10200.0,1.1518425941467285
1993-03-19,15.125,14.75,15.125,14.75,10900.0,1.1140776872634888
1993-03-22,14.875,14.75,14.875,14.875,4400.0,1.1235181093215942
1993-03-23,14.875,14.875,14.875,14.875,200.0,1.1235181093215942
1993-03-24,15.125,15.125,15.125,15.125,1600.0,1.1424014568328857
1993-03-25,15.0,14.875,14.875,15.0,2700.0,1.1396650075912476
1993-03-26,15.25,15.0,15.25,15.0,10300.0,1.1396650075912476
1993-03-29,15.25,15.0,15.25,15.125,7400.0,1.1491641998291016
1993-03-30,15.375,15.0,15.125,15.0,29700.0,1.1396650075912476
1993-03-31,15.0,15.0,15.0,15.0,200.0,1.1396650075912476
1993-04-01,15.125,15.0,15.0,15.125,2000.0,1.1491641998291016
1993-04-02,15.125,15.0,15.125,15.125,9600.0,1.1491641998291016
1993-04-05,15.125,15.0,15.125,15.125,4300.0,1.1491641998291016
1993-04-06,15.125,15.0,15.0,15.125,1600.0,1.1491641998291016
1993-04-07,15.0,14.625,15.0,14.75,12800.0,1.1206721067428589
1993-04-08,15.25,15.0,15.0,15.25,19400.0,1.1586596965789795
1993-04-12,15.25,14.875,15.25,15.125,18100.0,1.1491641998291016
1993-04-13,16.0,15.25,15.375,16.0,6700.0,1.2156442403793335
1993-04-14,16.0,15.75,16.0,16.0,4700.0,1.2156442403793335
1993-04-15,16.0,15.75,15.875,16.0,800.0,1.2156442403793335
1993-04-16,16.0,16.0,16.0,16.0,2000.0,1.2156442403793335
1993-04-19,16.0,15.75,16.0,16.0,4100.0,1.2156442403793335
1993-04-20,16.0,15.875,16.0,15.875,1100.0,1.2061455249786377
1993-04-21,15.875,15.75,15.75,15.875,2100.0,1.2061455249786377
1993-04-22,16.0,15.75,15.75,15.875,10100.0,1.2061455249786377
1993-04-23,15.875,15.75,15.875,15.75,1600.0,1.1966493129730225
1993-04-26,15.875,15.5,15.5,15.875,1200.0,1.2161847352981567
1993-04-27,15.75,15.75,15.75,15.75,200.0,1.206608772277832
1993-04-28,15.875,15.625,15.75,15.625,3100.0,1.1970319747924805
1993-04-29,15.875,15.875,15.875,15.875,200.0,1.2161847352981567
1993-04-30,15.75,15.75,15.75,15.75,1000.0,1.206608772277832
1993-05-03,16.0,16.0,16.0,16.0,3400.0,1.2257611751556396
1993-05-04,16.0,15.75,16.0,15.75,6100.0,1.206608772277832
1993-05-05,15.875,15.75,15.75,15.875,200.0,1.2161847352981567
1993-05-06,15.875,15.875,15.875,15.875,0.0,1.2161847352981567
1993-05-07,15.875,15.875,15.875,15.875,800.0,1.2161847352981567
1993-05-10,15.875,15.625,15.875,15.625,1300.0,1.1970319747924805
1993-05-11,15.625,15.5,15.625,15.5,6700.0,1.187455654144287
1993-05-12,15.5,15.125,15.25,15.375,43100.0,1.177879810333252
1993-05-13,15.75,15.5,15.5,15.75,8900.0,1.206608772277832
1993-05-14,16.25,15.75,15.75,16.25,2400.0,1.2449133396148682
1993-05-17,17.0,16.25,16.5,16.5,11700.0,1.2640678882598877
1993-05-18,16.75,16.25,16.5,16.75,24600.0,1.283218502998352
1993-05-19,17.0,16.5,16.625,17.0,18700.0,1.302371859550476
1993-05-20,17.0,16.625,17.0,16.75,5200.0,1.283218502998352
1993-05-21,16.75,16.5,16.75,16.625,6800.0,1.2736423015594482
1993-05-24,16.5,16.375,16.5,16.375,1300.0,1.2626926898956299
1993-05-25,16.75,16.5,16.625,16.5,5100.0,1.2723329067230225
1993-05-26,16.75,16.5,16.5,16.625,14700.0,1.2819701433181763
1993-05-27,16.75,16.75,16.75,16.75,7300.0,1.2916091680526733
1993-05-28,16.75,16.5,16.75,16.625,13400.0,1.2819701433181763
1993-06-01,16.75,16.25,16.75,16.25,2700.0,1.2530535459518433
1993-06-02,16.75,16.25,16.5,16.25,5400.0,1.2530535459518433
1993-06-03,16.5,16.25,16.5,16.25,3100.0,1.2530535459518433
1993-06-04,16.0,15.75,16.0,15.75,8700.0,1.214498519897461
1993-06-07,16.0,15.125,15.75,15.5,6000.0,1.1952203512191772
1993-06-08,15.75,15.75,15.75,15.75,2500.0,1.214498519897461
1993-06-09,15.75,15.5,15.75,15.5,200.0,1.1952203512191772
1993-06-10,15.75,15.5,15.75,15.625,3200.0,1.2048587799072266
1993-06-11,15.625,15.5,15.5,15.625,2800.0,1.2048587799072266
1993-06-14,15.75,15.625,15.75,15.625,5300.0,1.2048587799072266
1993-06-15,15.625,15.625,15.625,15.625,0.0,1.2048587799072266
1993-06-16,15.625,15.625,15.625,15.625,1000.0,1.2048587799072266
1993-06-17,15.625,15.625,15.625,15.625,200.0,1.2048587799072266
1993-06-18,15.625,15.375,15.625,15.375,3800.0,1.1855818033218384
1993-06-21,15.5,15.125,15.375,15.5,5900.0,1.1952203512191772
1993-06-22,15.625,15.5,15.5,15.625,2200.0,1.2048587799072266
1993-06-23,15.625,15.5,15.625,15.5,2000.0,1.1952203512191772
1993-06-24,15.375,15.375,15.375,15.375,200.0,1.1944433450698853
1993-06-25,15.375,15.375,15.375,15.375,0.0,1.1944433450698853
1993-06-28,15.5,15.375,15.375,15.5,3200.0,1.2041549682617188
1993-06-29,15.25,14.75,15.25,15.0,10300.0,1.1653099060058594
1993-06-30,15.125,15.0,15.0,15.125,2200.0,1.1750218868255615
1993-07-01,15.5,15.25,15.25,15.5,3400.0,1.2041549682617188
1993-07-02,15.5,15.5,15.5,15.5,800.0,1.2041549682617188
1993-07-06,15.5,15.0,15.5,15.25,4100.0,1.1847319602966309
1993-07-07,15.375,15.375,15.375,15.375,2400.0,1.1944433450698853
1993-07-08,15.5,15.375,15.375,15.5,3900.0,1.2041549682617188
1993-07-09,15.5,15.25,15.375,15.25,5700.0,1.1847319602966309
1993-07-12,15.5,15.5,15.5,15.5,1700.0,1.2041549682617188
1993-07-13,15.5,15.5,15.5,15.5,900.0,1.2041549682617188
1993-07-14,15.5,15.25,15.25,15.5,4700.0,1.2041549682617188
1993-07-15,15.5,14.75,15.5,14.75,8700.0,1.145889401435852
1993-07-16,15.0,14.75,14.75,15.0,8300.0,1.1653099060058594
1993-07-19,15.0,14.75,15.0,14.875,21800.0,1.155600666999817
1993-07-20,14.875,14.75,14.875,14.75,1600.0,1.145889401435852
1993-07-21,15.0,14.75,15.0,14.75,3900.0,1.145889401435852
1993-07-22,14.875,14.5,14.875,14.5,14600.0,1.126466989517212
1993-07-23,14.875,14.625,14.75,14.875,4400.0,1.155600666999817
1993-07-26,15.0,14.625,14.75,14.75,20500.0,1.1556787490844727
1993-07-27,14.75,14.5,14.75,14.625,2200.0,1.1458841562271118
1993-07-28,14.75,14.75,14.75,14.75,1800.0,1.1556787490844727
1993-07-29,14.875,14.625,14.75,14.875,30800.0,1.1654711961746216
1993-07-30,15.25,15.0,15.0,15.25,4400.0,1.1948537826538086
1993-08-02,15.25,15.0,15.0,15.25,600.0,1.1948537826538086
1993-08-03,15.5,15.375,15.375,15.5,9200.0,1.2144415378570557
1993-08-04,16.0,15.25,15.25,15.75,6100.0,1.2340294122695923
1993-08-05,16.25,16.0,16.0,16.25,4200.0,1.2732048034667969
1993-08-06,16.375,16.25,16.25,16.375,3600.0,1.28299880027771
1993-08-09,16.25,16.0,16.25,16.0,7700.0,1.2536176443099976
1993-08-10,16.0,15.875,16.0,15.875,6000.0,1.2438232898712158
1993-08-11,15.875,15.875,15.875,15.875,1800.0,1.2438232898712158
1993-08-12,15.875,15.5,15.875,15.5,2600.0,1.2144415378570557
1993-08-13,15.75,15.25,15.5,15.25,2600.0,1.1948537826538086
1993-08-16,15.5,15.0,15.0,15.5,7900.0,1.2144415378570557
1993-08-17,15.75,15.75,15.75,15.75,1200.0,1.2340294122695923
1993-08-18,15.875,15.625,15.75,15.875,4900.0,1.2438232898712158
1993-08-19,15.875,15.625,15.625,15.875,700.0,1.2438232898712158
1993-08-20,16.0,16.0,16.0,16.0,700.0,1.2536176443099976
1993-08-23,16.0,15.875,16.0,15.875,1900.0,1.2438232898712158
1993-08-24,16.0,15.75,15.875,15.75,5800.0,1.2340294122695923
1993-08-25,16.0,15.75,16.0,15.75,2000.0,1.2433449029922485
1993-08-26,16.0,15.75,15.75,16.0,6000.0,1.2630797624588013
1993-08-27,16.25,16.0,16.0,16.25,2000.0,1.2828162908554077
