Date,High,Low,Open,Close,Volume,Adj Close
1992-05-26,9.875,9.75,9.75,9.875,3900.0,2.169572114944458
1992-05-27,10.0,9.875,9.875,9.875,23400.0,2.169572114944458
1992-05-28,10.375,10.0,10.0,10.125,26500.0,2.2244997024536133
1992-05-29,10.125,10.0,10.125,10.0,10000.0,2.1970369815826416
1992-06-01,10.0,10.0,10.0,10.0,0.0,2.1970369815826416
1992-06-02,10.125,10.0,10.125,10.125,6200.0,2.2244997024536133
1992-06-03,10.125,10.125,10.125,10.125,0.0,2.2244997024536133
1992-06-04,10.0,9.875,10.0,9.875,11000.0,2.169572114944458
1992-06-05,10.0,9.875,9.875,10.0,5100.0,2.1970369815826416
1992-06-08,9.875,9.875,9.875,9.875,3000.0,2.169572114944458
1992-06-09,9.875,9.75,9.875,9.875,19900.0,2.169572114944458
1992-06-10,9.75,9.75,9.75,9.75,3000.0,2.1527957916259766
1992-06-11,9.875,9.75,9.75,9.875,11700.0,2.180393695831299
1992-06-12,9.75,9.75,9.75,9.75,2000.0,2.1527957916259766
1992-06-15,9.875,9.75,9.75,9.875,3900.0,2.180393695831299
1992-06-16,9.875,9.75,9.75,9.875,4600.0,2.180393695831299
1992-06-17,9.875,9.75,9.75,9.875,2900.0,2.180393695831299
1992-06-18,9.875,9.75,9.75,9.875,5200.0,2.180393695831299
1992-06-19,9.875,9.75,9.75,9.875,2500.0,2.180393695831299
1992-06-22,9.75,9.75,9.75,9.75,14000.0,2.1527957916259766
1992-06-23,9.875,9.75,9.75,9.875,7600.0,2.180393695831299
1992-06-24,9.875,9.75,9.875,9.875,23800.0,2.180393695831299
1992-06-25,9.875,9.875,9.875,9.875,200.0,2.180393695831299
1992-06-26,9.875,9.875,9.875,9.875,6500.0,2.180393695831299
1992-06-29,10.0,9.875,9.875,10.0,25000.0,2.207996368408203
1992-06-30,9.875,9.875,9.875,9.875,100.0,2.180393695831299
1992-07-01,9.875,9.875,9.875,9.875,10400.0,2.180393695831299
1992-07-02,10.0,9.875,9.875,10.0,13100.0,2.207996368408203
1992-07-06,10.0,9.875,9.875,10.0,6300.0,2.207996368408203
1992-07-07,9.875,9.75,9.875,9.75,30700.0,2.1527957916259766
1992-07-08,9.875,9.875,9.875,9.875,9000.0,2.180393695831299
1992-07-09,10.0,9.875,9.875,10.0,3100.0,2.207996368408203
1992-07-10,10.0,9.875,10.0,10.0,6100.0,2.207996368408203
1992-07-13,10.0,10.0,10.0,10.0,0.0,2.207996368408203
1992-07-14,10.0,9.875,9.875,10.0,28400.0,2.207996368408203
1992-07-15,10.0,9.875,10.0,10.0,14800.0,2.218867540359497
1992-07-16,10.0,10.0,10.0,10.0,31200.0,2.218867540359497
1992-07-17,10.0,10.0,10.0,10.0,8500.0,2.218867540359497
1992-07-20,10.125,10.0,10.125,10.125,4700.0,2.2466018199920654
1992-07-21,10.125,10.0,10.0,10.0,39200.0,2.218867540359497
1992-07-22,10.0,10.0,10.0,10.0,3900.0,2.218867540359497
1992-07-23,10.125,10.0,10.0,10.125,35600.0,2.2466018199920654
1992-07-24,10.125,10.125,10.125,10.125,600.0,2.2466018199920654
1992-07-27,10.125,10.0,10.0,10.125,27000.0,2.2466018199920654
1992-07-28,10.125,10.0,10.0,10.125,24300.0,2.2466018199920654
1992-07-29,10.25,10.125,10.125,10.25,42500.0,2.2743380069732666
1992-07-30,10.25,10.125,10.25,10.125,28500.0,2.2466018199920654
1992-07-31,10.25,10.25,10.25,10.25,3000.0,2.2743380069732666
1992-08-03,10.5,10.25,10.5,10.375,12400.0,2.302074909210205
1992-08-04,10.375,10.25,10.375,10.375,12700.0,2.302074909210205
1992-08-05,10.375,10.25,10.25,10.375,16600.0,2.302074909210205
1992-08-06,10.375,10.25,10.375,10.25,2500.0,2.2743380069732666
1992-08-07,10.375,10.25,10.375,10.375,5600.0,2.302074909210205
1992-08-10,10.375,10.25,10.375,10.25,22700.0,2.2743380069732666
1992-08-11,10.375,10.25,10.25,10.375,8600.0,2.302074909210205
1992-08-12,10.375,10.25,10.25,10.375,4400.0,2.312997341156006
1992-08-13,10.375,10.25,10.375,10.25,1400.0,2.285130262374878
1992-08-14,10.375,10.25,10.375,10.25,9100.0,2.285130262374878
1992-08-17,10.5,10.375,10.375,10.5,12700.0,2.3408637046813965
1992-08-18,10.5,10.375,10.5,10.375,11600.0,2.312997341156006
1992-08-19,10.5,10.375,10.375,10.375,21400.0,2.312997341156006
1992-08-20,10.375,10.25,10.25,10.375,3000.0,2.312997341156006
1992-08-21,10.375,10.375,10.375,10.375,14100.0,2.312997341156006
1992-08-24,10.375,10.375,10.375,10.375,21500.0,2.312997341156006
1992-08-25,10.25,10.0,10.25,10.0,54700.0,2.2293968200683594
1992-08-26,10.125,10.0,10.0,10.125,53500.0,2.2572622299194336
1992-08-27,10.25,10.125,10.125,10.25,22100.0,2.285130262374878
1992-08-28,10.25,10.25,10.25,10.25,5200.0,2.285130262374878
1992-08-31,10.25,10.125,10.125,10.125,34200.0,2.2572622299194336
1992-09-01,10.25,10.25,10.25,10.25,1100.0,2.285130262374878
1992-09-02,10.25,10.25,10.25,10.25,9600.0,2.285130262374878
1992-09-03,10.25,10.125,10.25,10.25,10400.0,2.285130262374878
1992-09-04,10.25,10.25,10.25,10.25,0.0,2.285130262374878
1992-09-08,10.375,10.25,10.25,10.375,18200.0,2.312997341156006
1992-09-09,10.25,10.125,10.25,10.25,5800.0,2.295973062515259
1992-09-10,10.25,10.125,10.25,10.25,11600.0,2.295973062515259
1992-09-11,10.25,10.125,10.25,10.125,14600.0,2.267972230911255
1992-09-14,10.25,10.25,10.25,10.25,6000.0,2.295973062515259
1992-09-15,10.25,10.125,10.25,10.125,14800.0,2.267972230911255
1992-09-16,10.25,10.125,10.25,10.125,14000.0,2.267972230911255
1992-09-17,10.125,10.0,10.125,10.125,40400.0,2.267972230911255
1992-09-18,10.125,10.0,10.0,10.125,13700.0,2.267972230911255
1992-09-21,10.125,10.0,10.0,10.125,2600.0,2.267972230911255
1992-09-22,10.125,10.0,10.125,10.0,33200.0,2.2399749755859375
1992-09-23,10.125,10.0,10.0,10.125,4000.0,2.267972230911255
1992-09-24,10.125,10.0,10.125,10.0,23800.0,2.2399749755859375
1992-09-25,10.125,10.0,10.0,10.0,19100.0,2.2399749755859375
1992-09-28,10.125,10.0,10.125,10.0,14500.0,2.2399749755859375
1992-09-29,10.125,10.125,10.125,10.125,5500.0,2.267972230911255
1992-09-30,10.125,10.0,10.125,10.0,8500.0,2.2399749755859375
1992-10-01,10.125,10.0,10.125,10.0,8100.0,2.2399749755859375
1992-10-02,10.125,10.0,10.0,10.125,1900.0,2.267972230911255
1992-10-05,10.25,10.125,10.125,10.25,33800.0,2.295973062515259
1992-10-06,10.25,10.25,10.25,10.25,3000.0,2.295973062515259
1992-10-07,10.25,10.125,10.125,10.25,28100.0,2.295973062515259
1992-10-08,10.25,10.25,10.25,10.25,200.0,2.295973062515259
1992-10-09,10.25,10.0,10.25,10.0,37200.0,2.2399749755859375
1992-10-12,10.25,10.125,10.125,10.25,20000.0,2.295973062515259
1992-10-13,10.25,10.125,10.25,10.125,31100.0,2.267972230911255
1992-10-14,10.125,10.0,10.0,10.0,7000.0,2.250868082046509
1992-10-15,10.125,10.0,10.0,10.125,2200.0,2.279003858566284
1992-10-16,10.125,10.0,10.125,10.0,8900.0,2.250868082046509
1992-10-19,10.0,10.0,10.0,10.0,500.0,2.250868082046509
1992-10-20,10.125,10.0,10.0,10.125,4000.0,2.279003858566284
1992-10-21,9.875,9.875,9.875,9.875,8500.0,2.2227306365966797
1992-10-22,10.0,9.875,10.0,10.0,19700.0,2.250868082046509
1992-10-23,10.0,9.875,10.0,9.875,6200.0,2.2227306365966797
1992-10-26,9.875,9.875,9.875,9.875,0.0,2.2227306365966797
1992-10-27,10.0,9.875,10.0,9.875,5000.0,2.2227306365966797
1992-10-28,10.0,9.875,9.875,10.0,24100.0,2.250868082046509
1992-10-29,10.0,9.875,10.0,10.0,5600.0,2.250868082046509
1992-10-30,10.0,9.875,10.0,9.875,10700.0,2.2227306365966797
1992-11-02,9.875,9.75,9.75,9.875,13500.0,2.2227306365966797
1992-11-03,10.0,9.75,10.0,9.75,7800.0,2.194594144821167
1992-11-04,10.0,9.875,9.875,10.0,6400.0,2.250868082046509
1992-11-05,10.0,9.875,10.0,10.0,24800.0,2.250868082046509
1992-11-06,10.0,9.875,10.0,10.0,6700.0,2.250868082046509
1992-11-09,10.0,9.875,10.0,10.0,17300.0,2.250868082046509
1992-11-10,9.875,9.75,9.75,9.875,8600.0,2.233675479888916
1992-11-11,9.875,9.75,9.875,9.75,10100.0,2.2054028511047363
1992-11-12,9.875,9.75,9.875,9.875,7700.0,2.233675479888916
1992-11-13,10.0,9.75,9.875,9.875,17200.0,2.233675479888916
1992-11-16,10.0,9.875,9.875,10.0,17500.0,2.261950731277466
1992-11-17,10.0,9.75,10.0,9.875,22600.0,2.233675479888916
1992-11-18,10.0,9.875,9.875,10.0,33700.0,2.261950731277466
1992-11-19,10.0,10.0,10.0,10.0,12000.0,2.261950731277466
1992-11-20,10.0,10.0,10.0,10.0,13600.0,2.261950731277466
1992-11-23,10.0,10.0,10.0,10.0,1000.0,2.261950731277466
1992-11-24,10.0,9.875,10.0,10.0,18500.0,2.261950731277466
1992-11-25,10.0,10.0,10.0,10.0,2300.0,2.261950731277466
1992-11-27,10.0,10.0,10.0,10.0,9500.0,2.261950731277466
1992-11-30,10.0,9.875,10.0,9.875,2900.0,2.233675479888916
1992-12-01,10.0,10.0,10.0,10.0,3300.0,2.261950731277466
1992-12-02,10.125,10.0,10.0,10.125,31200.0,2.290225028991699
1992-12-03,10.25,10.125,10.125,10.25,9200.0,2.3185017108917236
1992-12-04,10.25,10.0,10.25,10.0,27000.0,2.261950731277466
1992-12-07,10.125,10.0,10.0,10.125,8100.0,2.290225028991699
1992-12-08,10.25,10.125,10.25,10.125,10500.0,2.290225028991699
1992-12-09,10.125,10.125,10.125,10.125,7500.0,2.301361083984375
1992-12-10,10.125,10.125,10.125,10.125,5400.0,2.301361083984375
1992-12-11,10.25,10.125,10.25,10.125,24800.0,2.301361083984375
1992-12-14,10.25,10.125,10.25,10.125,15000.0,2.301361083984375
1992-12-15,10.125,10.125,10.125,10.125,3800.0,2.301361083984375
1992-12-16,10.125,10.0,10.0,10.125,22100.0,2.301361083984375
1992-12-17,10.125,10.125,10.125,10.125,7200.0,2.301361083984375
1992-12-18,10.125,10.0,10.0,10.125,6700.0,2.301361083984375
1992-12-21,10.25,10.0,10.125,10.0,10900.0,2.2729508876800537
1992-12-22,10.125,10.0,10.0,10.0,25300.0,2.2729508876800537
1992-12-23,10.125,10.0,10.0,10.0,30000.0,2.2729508876800537
1992-12-24,10.125,10.125,10.125,10.125,2000.0,2.301361083984375
1992-12-28,10.25,10.125,10.25,10.125,4700.0,2.301361083984375
1992-12-29,10.25,10.125,10.125,10.25,2300.0,2.341104030609131
1992-12-30,10.125,10.125,10.125,10.125,1400.0,2.3125524520874023
1992-12-31,10.25,10.125,10.25,10.125,11700.0,2.3125524520874023
1993-01-04,10.25,10.125,10.125,10.125,8300.0,2.3125524520874023
1993-01-05,10.25,10.0,10.25,10.25,24600.0,2.341104030609131
1993-01-06,10.25,10.125,10.25,10.125,22100.0,2.3125524520874023
1993-01-07,10.25,10.125,10.25,10.125,16300.0,2.3125524520874023
1993-01-08,10.25,10.0,10.0,10.25,12000.0,2.341104030609131
1993-01-11,10.25,10.125,10.25,10.125,11200.0,2.3125524520874023
1993-01-12,10.25,10.125,10.125,10.125,17700.0,2.3125524520874023
1993-01-13,10.125,10.125,10.125,10.125,8600.0,2.3125524520874023
1993-01-14,10.125,10.0,10.0,10.125,8600.0,2.3125524520874023
1993-01-15,10.0,9.875,10.0,10.0,115300.0,2.284003496170044
1993-01-18,10.0,10.0,10.0,10.0,24200.0,2.284003496170044
1993-01-19,10.0,10.0,10.0,10.0,27000.0,2.284003496170044
1993-01-20,10.0,10.0,10.0,10.0,4600.0,2.284003496170044
1993-01-21,10.125,9.875,9.875,10.125,5700.0,2.3125524520874023
1993-01-22,10.125,10.0,10.125,10.125,12200.0,2.3125524520874023
1993-01-25,10.125,10.0,10.0,10.125,5000.0,2.3125524520874023
1993-01-26,10.125,10.0,10.125,10.125,32400.0,2.3125524520874023
1993-01-27,10.125,10.0,10.125,10.0,41400.0,2.284003496170044
1993-01-28,10.125,10.0,10.125,10.125,5000.0,2.3125524520874023
1993-01-29,10.125,10.0,10.125,10.125,12500.0,2.3125524520874023
1993-02-01,10.25,10.125,10.125,10.25,11600.0,2.341104030609131
1993-02-02,10.375,10.25,10.375,10.25,8800.0,2.341104030609131
1993-02-03,10.25,10.25,10.25,10.25,2300.0,2.341104030609131
1993-02-04,10.375,10.25,10.375,10.25,15500.0,2.341104030609131
1993-02-05,10.25,10.25,10.25,10.25,200.0,2.341104030609131
1993-02-08,10.375,10.25,10.375,10.375,11600.0,2.3696541786193848
1993-02-09,10.375,10.25,10.25,10.375,8100.0,2.3808987140655518
1993-02-10,10.375,10.25,10.375,10.25,4700.0,2.3522140979766846
1993-02-11,10.25,10.125,10.125,10.25,30100.0,2.3522140979766846
1993-02-12,10.25,10.25,10.25,10.25,28900.0,2.3522140979766846
1993-02-16,10.375,10.25,10.375,10.375,31900.0,2.3808987140655518
1993-02-17,10.375,10.25,10.375,10.375,30200.0,2.3808987140655518
1993-02-18,10.5,10.25,10.5,10.375,16800.0,2.3808987140655518
1993-02-19,10.375,10.25,10.375,10.375,10100.0,2.3808987140655518
1993-02-22,10.75,10.5,10.5,10.625,21100.0,2.4382715225219727
1993-02-23,10.625,10.5,10.625,10.5,8200.0,2.409583568572998
1993-02-24,10.75,10.625,10.75,10.625,21600.0,2.4382715225219727
1993-02-25,10.625,10.5,10.625,10.625,10300.0,2.4382715225219727
1993-02-26,10.625,10.5,10.5,10.5,30400.0,2.409583568572998
1993-03-01,10.625,10.5,10.625,10.625,12000.0,2.4382715225219727
1993-03-02,10.75,10.625,10.75,10.625,9900.0,2.4382715225219727
1993-03-03,10.75,10.5,10.625,10.75,48000.0,2.466956853866577
1993-03-04,10.75,10.5,10.625,10.5,30700.0,2.409583568572998
1993-03-05,10.75,10.5,10.625,10.625,23500.0,2.4382715225219727
1993-03-08,10.625,10.5,10.625,10.625,10900.0,2.4382715225219727
1993-03-09,10.625,10.5,10.625,10.625,21300.0,2.4382715225219727
1993-03-10,10.625,10.5,10.5,10.625,55900.0,2.4495651721954346
1993-03-11,10.75,10.625,10.625,10.75,12800.0,2.4783859252929688
1993-03-12,10.625,10.5,10.625,10.5,25800.0,2.4207472801208496
1993-03-15,10.625,10.5,10.5,10.625,9400.0,2.4495651721954346
1993-03-16,10.625,10.5,10.5,10.625,25900.0,2.4495651721954346
1993-03-17,10.625,10.5,10.625,10.5,34500.0,2.4207472801208496
1993-03-18,10.625,10.5,10.625,10.625,23200.0,2.4495651721954346
1993-03-19,10.75,10.625,10.625,10.625,90500.0,2.4495651721954346
1993-03-22,10.75,10.625,10.625,10.75,26000.0,2.4783859252929688
1993-03-23,10.75,10.625,10.75,10.625,2300.0,2.4495651721954346
1993-03-24,10.75,10.625,10.75,10.75,36300.0,2.4783859252929688
1993-03-25,10.875,10.625,10.75,10.875,26100.0,2.5072014331817627
1993-03-26,10.875,10.875,10.875,10.875,32100.0,2.5072014331817627
1993-03-29,10.75,10.625,10.75,10.75,19200.0,2.4783859252929688
1993-03-30,10.75,10.625,10.75,10.75,34700.0,2.4783859252929688
1993-03-31,10.75,10.75,10.75,10.75,2100.0,2.4783859252929688
1993-04-01,10.625,10.625,10.625,10.625,20500.0,2.4495651721954346
1993-04-02,10.75,10.625,10.625,10.625,13400.0,2.4495651721954346
1993-04-05,10.625,10.5,10.625,10.625,21900.0,2.4495651721954346
1993-04-06,10.625,10.5,10.5,10.625,3100.0,2.4495651721954346
1993-04-07,10.75,10.5,10.625,10.625,44500.0,2.4495651721954346
1993-04-08,10.625,10.375,10.625,10.375,52300.0,2.391930341720581
1993-04-12,10.625,10.375,10.375,10.625,12600.0,2.4495651721954346
1993-04-13,10.625,10.625,10.625,10.625,6000.0,2.4495651721954346
1993-04-14,10.75,10.5,10.5,10.625,34500.0,2.46091628074646
1993-04-15,10.75,10.625,10.75,10.75,8700.0,2.4898681640625
1993-04-16,10.75,10.625,10.75,10.75,14000.0,2.4898681640625
1993-04-19,10.75,10.75,10.75,10.75,2200.0,2.4898681640625
1993-04-20,10.75,10.625,10.75,10.75,11500.0,2.4898681640625
1993-04-21,10.75,10.625,10.75,10.75,9200.0,2.4898681640625
1993-04-22,10.75,10.625,10.625,10.75,12300.0,2.4898681640625
1993-04-23,10.75,10.5,10.75,10.625,35800.0,2.46091628074646
1993-04-26,10.625,10.5,10.625,10.625,7300.0,2.46091628074646
1993-04-27,10.625,10.5,10.625,10.625,6900.0,2.46091628074646
1993-04-28,10.75,10.5,10.625,10.625,22200.0,2.46091628074646
1993-04-29,10.75,10.5,10.625,10.5,16500.0,2.4319632053375244
1993-04-30,10.625,10.5,10.625,10.625,40800.0,2.46091628074646
1993-05-03,10.625,10.5,10.5,10.625,6400.0,2.46091628074646
1993-05-04,10.625,10.5,10.625,10.625,15300.0,2.46091628074646
1993-05-05,10.75,10.625,10.625,10.625,12100.0,2.46091628074646
1993-05-06,10.75,10.625,10.75,10.75,17500.0,2.4898681640625
1993-05-07,10.875,10.625,10.625,10.875,12300.0,2.5188190937042236
1993-05-10,10.875,10.75,10.75,10.875,22800.0,2.5188190937042236
1993-05-11,10.75,10.75,10.75,10.75,2500.0,2.4898681640625
1993-05-12,10.625,10.5,10.625,10.5,7700.0,2.4430994987487793
1993-05-13,10.625,10.5,10.625,10.5,21200.0,2.4430994987487793
1993-05-14,10.625,10.375,10.625,10.625,15500.0,2.47218656539917
1993-05-17,10.625,10.625,10.625,10.625,27100.0,2.47218656539917
1993-05-18,10.625,10.5,10.5,10.5,4500.0,2.4430994987487793
1993-05-19,10.75,10.625,10.625,10.625,23100.0,2.47218656539917
1993-05-20,10.625,10.625,10.625,10.625,7000.0,2.47218656539917
1993-05-21,10.75,10.375,10.75,10.375,13400.0,2.414016008377075
1993-05-24,10.625,10.5,10.625,10.5,7600.0,2.4430994987487793
1993-05-25,10.625,10.625,10.625,10.625,900.0,2.47218656539917
1993-05-26,10.75,10.75,10.75,10.75,3600.0,2.501269817352295
1993-05-27,10.75,10.625,10.75,10.75,8600.0,2.501269817352295
1993-05-28,10.75,10.625,10.75,10.75,4000.0,2.501269817352295
1993-06-01,10.625,10.5,10.625,10.625,9200.0,2.47218656539917
1993-06-02,10.625,10.5,10.625,10.5,53000.0,2.4430994987487793
1993-06-03,10.625,10.375,10.5,10.375,18600.0,2.414016008377075
1993-06-04,10.625,10.5,10.5,10.625,6200.0,2.47218656539917
1993-06-07,10.375,10.375,10.375,10.375,23700.0,2.414016008377075
1993-06-08,10.5,10.375,10.375,10.5,14700.0,2.4430994987487793
1993-06-09,10.625,10.25,10.375,10.625,17200.0,2.484013795852661
1993-06-10,10.5,10.5,10.5,10.5,5800.0,2.454789638519287
1993-06-11,10.5,10.375,10.375,10.5,8200.0,2.454789638519287
1993-06-14,10.5,10.5,10.5,10.5,2800.0,2.454789638519287
1993-06-15,10.625,10.5,10.5,10.5,17800.0,2.454789638519287
1993-06-16,10.625,10.5,10.5,10.5,14000.0,2.454789638519287
1993-06-17,10.75,10.625,10.625,10.75,6700.0,2.5132367610931396
1993-06-18,10.75,10.625,10.75,10.625,7600.0,2.484013795852661
1993-06-21,10.75,10.625,10.625,10.75,5500.0,2.5132367610931396
1993-06-22,10.75,10.625,10.625,10.75,3200.0,2.5132367610931396
1993-06-23,10.75,10.75,10.75,10.75,100.0,2.5132367610931396
1993-06-24,10.75,10.625,10.625,10.75,8400.0,2.5132367610931396
1993-06-25,10.625,10.5,10.625,10.5,17500.0,2.454789638519287
1993-06-28,10.75,10.75,10.75,10.75,4200.0,2.5132367610931396
1993-06-29,10.75,10.75,10.75,10.75,11600.0,2.5132367610931396
1993-06-30,10.75,10.625,10.75,10.625,10200.0,2.484013795852661
1993-07-01,10.75,10.5,10.75,10.5,14500.0,2.454789638519287
1993-07-02,10.625,10.5,10.625,10.5,4000.0,2.454789638519287
1993-07-06,10.75,10.625,10.625,10.625,39200.0,2.484013795852661
1993-07-07,10.75,10.625,10.75,10.625,19900.0,2.484013795852661
1993-07-08,10.75,10.75,10.75,10.75,7800.0,2.5132367610931396
1993-07-09,10.875,10.75,10.75,10.75,15600.0,2.5132367610931396
1993-07-12,10.75,10.625,10.75,10.75,10600.0,2.5132367610931396
1993-07-13,10.75,10.625,10.75,10.625,13700.0,2.484013795852661
1993-07-14,10.625,10.5,10.625,10.5,4100.0,2.4663965702056885
1993-07-15,10.75,10.625,10.625,10.75,26300.0,2.5251200199127197
1993-07-16,10.625,10.625,10.625,10.625,17500.0,2.4957587718963623
1993-07-19,10.75,10.625,10.625,10.75,8500.0,2.5251200199127197
1993-07-20,10.75,10.625,10.625,10.625,7300.0,2.4957587718963623
1993-07-21,10.75,10.625,10.75,10.75,16000.0,2.5251200199127197
1993-07-22,10.75,10.625,10.625,10.75,7400.0,2.5251200199127197
1993-07-23,10.75,10.625,10.75,10.625,14700.0,2.4957587718963623
1993-07-26,10.5,10.5,10.5,10.5,2600.0,2.4663965702056885
1993-07-27,10.75,10.625,10.625,10.75,13200.0,2.5251200199127197
1993-07-28,10.75,10.625,10.75,10.75,23300.0,2.5251200199127197
1993-07-29,10.75,10.625,10.75,10.75,30300.0,2.5251200199127197
1993-07-30,10.75,10.75,10.75,10.75,6800.0,2.5251200199127197
1993-08-02,10.875,10.875,10.875,10.875,1000.0,2.5544815063476562
1993-08-03,10.875,10.75,10.875,10.875,9500.0,2.5544815063476562
1993-08-04,10.75,10.625,10.625,10.75,19300.0,2.5251200199127197
1993-08-05,10.875,10.75,10.875,10.75,6900.0,2.5251200199127197
1993-08-06,10.75,10.75,10.75,10.75,0.0,2.5251200199127197
1993-08-09,11.0,10.875,11.0,11.0,20600.0,2.5838446617126465
1993-08-10,10.875,10.875,10.875,10.875,16000.0,2.5544815063476562
1993-08-11,11.0,10.75,11.0,10.75,4500.0,2.5367839336395264
1993-08-12,11.0,10.75,10.875,10.875,12400.0,2.5662806034088135
1993-08-13,11.125,10.875,11.0,11.125,5000.0,2.6252753734588623
1993-08-16,11.0,10.875,11.0,10.875,14500.0,2.5662806034088135
1993-08-17,11.0,10.875,11.0,11.0,13800.0,2.595778703689575
1993-08-18,11.0,10.875,11.0,10.875,5700.0,2.5662806034088135
1993-08-19,11.125,11.0,11.0,11.125,4200.0,2.6252753734588623
1993-08-20,11.125,11.125,11.125,11.125,8400.0,2.6252753734588623
1993-08-23,11.5,11.125,11.25,11.25,37800.0,2.6547720432281494
1993-08-24,11.25,11.0,11.125,11.0,18800.0,2.595778703689575
1993-08-25,11.125,10.75,11.125,10.75,33800.0,2.5367839336395264
1993-08-26,11.0,10.75,10.75,10.875,23900.0,2.5662806034088135
1993-08-27,11.125,10.875,11.0,11.125,14200.0,2.6252753734588623
1993-08-30,11.25,11.125,11.125,11.25,6300.0,2.6547720432281494
1993-08-31,11.25,10.875,11.25,11.0,17800.0,2.595778703689575
1993-09-01,11.0,10.875,11.0,11.0,10500.0,2.595778703689575
1993-09-02,11.0,11.0,11.0,11.0,10900.0,2.595778703689575
1993-09-03,11.125,11.0,11.0,11.125,11800.0,2.6252753734588623
