Date,High,Low,Open,Close,Volume,Adj Close
1993-01-18,15.625,15.375,15.375,15.625,2000.0,3.069485902786255
1993-01-19,15.625,15.375,15.5,15.625,12500.0,3.069485902786255
1993-01-20,15.625,15.5,15.5,15.5,11200.0,3.044924736022949
1993-01-21,15.5,15.375,15.5,15.375,8900.0,3.0203709602355957
1993-01-22,15.5,15.375,15.375,15.5,11400.0,3.044924736022949
1993-01-25,15.375,15.25,15.375,15.375,30200.0,3.0203709602355957
1993-01-26,15.5,15.375,15.375,15.5,7200.0,3.044924736022949
1993-01-27,15.5,15.25,15.375,15.25,4000.0,2.9958155155181885
1993-01-28,15.375,15.25,15.375,15.25,6400.0,2.9958155155181885
1993-01-29,15.5,15.375,15.375,15.5,4500.0,3.044924736022949
1993-02-01,15.625,15.5,15.625,15.5,8000.0,3.044924736022949
1993-02-02,15.625,15.5,15.5,15.625,6100.0,3.069485902786255
1993-02-03,15.625,15.5,15.625,15.5,11600.0,3.044924736022949
1993-02-04,15.75,15.625,15.625,15.625,14200.0,3.069485902786255
1993-02-05,15.625,15.375,15.625,15.375,10200.0,3.0203709602355957
1993-02-08,15.5,15.375,15.5,15.375,800.0,3.0203709602355957
1993-02-09,15.75,15.375,15.375,15.625,6000.0,3.0855400562286377
1993-02-10,15.875,15.5,15.75,15.75,26800.0,3.110222578048706
1993-02-11,15.625,15.625,15.625,15.625,7100.0,3.0855400562286377
1993-02-12,15.75,15.625,15.625,15.75,1200.0,3.110222578048706
1993-02-16,15.75,15.625,15.75,15.625,3700.0,3.0855400562286377
1993-02-17,15.625,15.5,15.5,15.625,3600.0,3.0855400562286377
1993-02-18,15.875,15.75,15.75,15.75,10600.0,3.110222578048706
1993-02-19,16.0,15.75,15.75,15.75,25600.0,3.110222578048706
1993-02-22,16.0,15.875,15.875,16.0,10900.0,3.159590721130371
1993-02-23,16.125,15.375,16.125,15.75,20800.0,3.110222578048706
1993-02-24,15.875,15.75,15.875,15.75,19100.0,3.110222578048706
1993-02-25,16.25,15.75,15.875,16.25,49000.0,3.208958864212036
1993-02-26,16.125,15.875,16.125,16.0,25400.0,3.159590721130371
1993-03-01,16.0,15.75,16.0,16.0,12200.0,3.159590721130371
1993-03-02,16.125,15.875,16.0,15.875,43200.0,3.1349077224731445
1993-03-03,16.125,15.875,16.0,16.125,12300.0,3.1842761039733887
1993-03-04,16.0,15.75,16.0,16.0,7700.0,3.159590721130371
1993-03-05,16.0,15.875,16.0,16.0,3000.0,3.159590721130371
1993-03-08,16.0,15.875,16.0,15.875,2800.0,3.1349077224731445
1993-03-09,16.0,15.75,15.75,16.0,2100.0,3.159590721130371
1993-03-10,16.125,15.875,15.875,16.0,19900.0,3.159590721130371
1993-03-11,16.0,15.75,16.0,15.875,11100.0,3.1349077224731445
1993-03-12,16.0,15.75,16.0,15.75,12500.0,3.110222578048706
1993-03-15,15.5,15.375,15.5,15.375,9600.0,3.051086664199829
1993-03-16,15.5,15.375,15.5,15.375,5000.0,3.051086664199829
1993-03-17,15.625,15.375,15.375,15.625,10400.0,3.100698471069336
1993-03-18,15.625,15.25,15.625,15.5,6500.0,3.0758895874023438
1993-03-19,15.875,15.5,15.5,15.75,4800.0,3.1255030632019043
1993-03-22,15.75,15.75,15.75,15.75,0.0,3.1255030632019043
1993-03-23,16.0,15.875,16.0,15.875,1900.0,3.1503093242645264
1993-03-24,16.0,15.875,15.875,16.0,2300.0,3.1751136779785156
1993-03-25,16.0,16.0,16.0,16.0,3500.0,3.1751136779785156
1993-03-26,15.875,15.875,15.875,15.875,300.0,3.1503093242645264
1993-03-29,15.875,15.875,15.875,15.875,8100.0,3.1503093242645264
1993-03-30,15.75,15.625,15.75,15.75,8400.0,3.1255030632019043
1993-03-31,15.875,15.625,15.625,15.875,4200.0,3.1503093242645264
1993-04-01,15.875,15.75,15.75,15.875,2800.0,3.1503093242645264
1993-04-02,15.75,15.75,15.75,15.75,1000.0,3.1255030632019043
1993-04-05,15.875,15.75,15.875,15.75,6000.0,3.1255030632019043
1993-04-06,15.75,15.75,15.75,15.75,0.0,3.1255030632019043
1993-04-07,15.75,15.625,15.75,15.75,2000.0,3.1255030632019043
1993-04-08,15.625,15.5,15.625,15.625,11000.0,3.100698471069336
1993-04-12,15.625,15.625,15.625,15.625,2200.0,3.100698471069336
1993-04-13,15.5,15.5,15.5,15.5,1000.0,3.090924024581909
1993-04-14,15.5,15.5,15.5,15.5,1300.0,3.090924024581909
1993-04-15,15.625,15.5,15.625,15.625,3700.0,3.1158556938171387
1993-04-16,15.625,15.5,15.625,15.5,7100.0,3.090924024581909
1993-04-19,15.625,15.5,15.5,15.625,6600.0,3.1158556938171387
1993-04-20,15.625,15.5,15.5,15.625,11300.0,3.1158556938171387
1993-04-21,15.625,15.5,15.625,15.625,6100.0,3.1158556938171387
1993-04-22,15.625,15.5,15.625,15.5,6200.0,3.090924024581909
1993-04-23,15.5,15.25,15.5,15.25,17900.0,3.041071891784668
1993-04-26,15.375,15.125,15.125,15.375,2800.0,3.0659985542297363
1993-04-27,15.5,15.375,15.5,15.375,3300.0,3.0659985542297363
1993-04-28,15.5,15.5,15.5,15.5,4000.0,3.090924024581909
1993-04-29,15.5,15.375,15.375,15.5,800.0,3.090924024581909
1993-04-30,15.625,15.5,15.5,15.625,7300.0,3.1158556938171387
1993-05-03,15.625,15.375,15.625,15.5,8200.0,3.090924024581909
1993-05-04,15.375,15.125,15.25,15.375,11600.0,3.0659985542297363
1993-05-05,15.375,15.125,15.25,15.375,7800.0,3.0659985542297363
1993-05-06,15.25,15.25,15.25,15.25,3700.0,3.041071891784668
1993-05-07,15.375,15.25,15.375,15.375,7600.0,3.0659985542297363
1993-05-10,15.5,15.25,15.5,15.25,3000.0,3.041071891784668
1993-05-11,15.5,15.25,15.375,15.375,20100.0,3.0659985542297363
1993-05-12,15.5,15.375,15.375,15.375,3300.0,3.081230640411377
1993-05-13,15.5,15.375,15.5,15.375,900.0,3.081230640411377
1993-05-14,15.5,15.25,15.5,15.25,6400.0,3.056178092956543
1993-05-17,15.5,15.125,15.5,15.5,11500.0,3.106278896331787
1993-05-18,15.5,15.375,15.5,15.5,5000.0,3.106278896331787
1993-05-19,15.625,15.25,15.625,15.5,8500.0,3.106278896331787
1993-05-20,15.5,15.25,15.375,15.5,3800.0,3.106278896331787
1993-05-21,15.5,15.5,15.5,15.5,1100.0,3.106278896331787
1993-05-24,15.5,15.25,15.5,15.25,9800.0,3.056178092956543
1993-05-25,15.375,15.25,15.375,15.25,1700.0,3.056178092956543
1993-05-26,15.5,15.25,15.375,15.5,4800.0,3.106278896331787
1993-05-27,15.5,15.375,15.375,15.375,3700.0,3.081230640411377
1993-05-28,15.375,15.25,15.375,15.375,9700.0,3.081230640411377
1993-06-01,15.625,15.5,15.5,15.5,2900.0,3.106278896331787
1993-06-02,15.625,15.5,15.625,15.5,3300.0,3.106278896331787
1993-06-03,15.625,15.625,15.625,15.625,500.0,3.131333112716675
1993-06-04,15.5,15.5,15.5,15.5,3600.0,3.106278896331787
1993-06-07,15.625,15.5,15.5,15.625,8500.0,3.131333112716675
1993-06-08,15.75,15.625,15.625,15.625,4100.0,3.131333112716675
1993-06-09,15.875,15.75,15.75,15.875,3500.0,3.1814329624176025
1993-06-10,15.875,15.75,15.75,15.875,1300.0,3.1814329624176025
1993-06-11,16.0,15.75,15.875,16.0,5300.0,3.206483840942383
1993-06-14,16.125,15.875,16.0,15.875,8500.0,3.1978206634521484
1993-06-15,15.75,15.75,15.75,15.75,8100.0,3.1726441383361816
1993-06-16,15.625,15.5,15.625,15.5,6400.0,3.122282028198242
1993-06-17,15.5,15.375,15.375,15.5,6900.0,3.122282028198242
1993-06-18,15.5,15.25,15.5,15.25,10800.0,3.0719220638275146
1993-06-21,15.375,15.125,15.375,15.375,9500.0,3.0971028804779053
1993-06-22,15.5,15.25,15.25,15.5,7600.0,3.122282028198242
1993-06-23,15.5,15.25,15.5,15.5,11400.0,3.122282028198242
1993-06-24,15.75,15.625,15.625,15.75,3500.0,3.1726441383361816
1993-06-25,15.875,15.625,15.75,15.875,3900.0,3.1978206634521484
1993-06-28,15.875,15.75,15.75,15.875,6300.0,3.1978206634521484
1993-06-29,15.875,15.75,15.875,15.75,3100.0,3.1726441383361816
1993-06-30,16.0,15.75,15.75,16.0,6500.0,3.2230021953582764
1993-07-01,16.0,15.75,15.75,15.875,10100.0,3.1978206634521484
1993-07-02,15.75,15.625,15.75,15.75,27300.0,3.1726441383361816
1993-07-06,15.75,15.625,15.75,15.75,9000.0,3.1726441383361816
1993-07-07,15.75,15.625,15.75,15.75,14600.0,3.1726441383361816
1993-07-08,15.75,15.625,15.75,15.75,7400.0,3.1726441383361816
1993-07-09,16.0,15.875,15.875,16.0,3500.0,3.2230021953582764
1993-07-12,16.375,16.0,16.125,16.375,5700.0,3.298539638519287
1993-07-13,16.25,16.125,16.125,16.25,4300.0,3.289433002471924
1993-07-14,16.25,16.125,16.25,16.125,13600.0,3.264129161834717
1993-07-15,16.25,16.0,16.25,16.125,9700.0,3.264129161834717
1993-07-16,16.0,15.875,16.0,15.875,5200.0,3.2135226726531982
1993-07-19,16.125,15.75,15.875,15.75,11800.0,3.1882166862487793
1993-07-20,15.875,15.75,15.875,15.875,14200.0,3.2135226726531982
1993-07-21,16.125,15.75,16.0,15.875,19700.0,3.2135226726531982
1993-07-22,16.0,15.75,16.0,15.75,8600.0,3.1882166862487793
1993-07-23,16.125,15.75,15.875,16.0,5600.0,3.2388265132904053
1993-07-26,16.125,15.75,16.0,15.75,10700.0,3.1882166862487793
1993-07-27,16.125,15.75,15.875,16.125,10400.0,3.264129161834717
1993-07-28,16.0,15.75,16.0,15.75,7000.0,3.1882166862487793
1993-07-29,15.875,15.75,15.875,15.875,6100.0,3.2135226726531982
1993-07-30,15.875,15.75,15.75,15.75,11400.0,3.1882166862487793
1993-08-02,16.0,15.75,15.75,16.0,6700.0,3.2388265132904053
1993-08-03,16.0,15.875,16.0,15.875,8700.0,3.2135226726531982
1993-08-04,16.0,15.875,15.875,15.875,4600.0,3.2135226726531982
1993-08-05,16.125,15.875,16.0,16.0,25100.0,3.2388265132904053
1993-08-06,16.0,16.0,16.0,16.0,0.0,3.2388265132904053
1993-08-09,16.5,16.0,16.0,16.375,9800.0,3.314732313156128
1993-08-10,16.5,16.25,16.375,16.25,12300.0,3.289433002471924
1993-08-11,16.5,16.25,16.375,16.25,12900.0,3.289433002471924
1993-08-12,16.25,16.125,16.25,16.125,8800.0,3.264129161834717
1993-08-13,16.25,16.125,16.25,16.125,11000.0,3.264129161834717
1993-08-16,15.875,15.75,15.875,15.75,10900.0,3.204314708709717
1993-08-17,16.125,15.75,15.75,16.125,14600.0,3.2806081771850586
1993-08-18,16.25,16.0,16.0,16.125,10200.0,3.2806081771850586
1993-08-19,16.125,15.875,16.125,15.875,9900.0,3.229743242263794
1993-08-20,16.0,15.875,16.0,16.0,11300.0,3.255176067352295
1993-08-23,16.0,15.875,16.0,16.0,12700.0,3.255176067352295
1993-08-24,16.125,16.0,16.125,16.0,7600.0,3.255176067352295
1993-08-25,16.125,16.0,16.125,16.125,3400.0,3.2806081771850586
1993-08-26,16.25,16.0,16.125,16.125,15200.0,3.2806081771850586
1993-08-27,16.375,16.25,16.25,16.25,6600.0,3.306039810180664
1993-08-30,16.5,16.375,16.375,16.375,3100.0,3.331468105316162
1993-08-31,16.5,16.125,16.5,16.375,16400.0,3.331468105316162
1993-09-01,16.5,16.375,16.5,16.375,4700.0,3.331468105316162
1993-09-02,16.5,16.375,16.375,16.5,4600.0,3.356901168823242
1993-09-03,16.625,16.5,16.5,16.5,8700.0,3.356901168823242
1993-09-07,16.625,16.375,16.5,16.375,11300.0,3.331468105316162
1993-09-08,16.5,16.25,16.25,16.375,3300.0,3.331468105316162
1993-09-09,16.5,16.25,16.375,16.375,18100.0,3.331468105316162
1993-09-10,16.5,16.25,16.375,16.375,5800.0,3.331468105316162
1993-09-13,16.5,16.25,16.5,16.25,3900.0,3.306039810180664
1993-09-14,16.5,16.25,16.25,16.5,4700.0,3.3739261627197266
1993-09-15,16.5,16.25,16.5,16.375,13600.0,3.3483664989471436
1993-09-16,16.375,16.25,16.375,16.375,2700.0,3.3483664989471436
1993-09-17,16.5,16.375,16.375,16.5,2100.0,3.3739261627197266
1993-09-20,16.625,16.375,16.625,16.5,9100.0,3.3739261627197266
1993-09-21,16.625,16.375,16.5,16.5,7200.0,3.3739261627197266
1993-09-22,16.5,16.375,16.375,16.375,1800.0,3.3483664989471436
1993-09-23,16.625,16.0,16.5,16.0,19100.0,3.2716870307922363
1993-09-24,16.125,16.0,16.0,16.125,1300.0,3.2972464561462402
1993-09-27,16.375,16.0,16.0,16.375,4900.0,3.3483664989471436
1993-09-28,16.625,16.5,16.5,16.5,5700.0,3.3739261627197266
1993-09-29,16.625,16.25,16.625,16.375,14100.0,3.3483664989471436
1993-09-30,16.625,16.375,16.375,16.5,14000.0,3.3739261627197266
1993-10-01,16.75,16.5,16.625,16.625,16400.0,3.3994860649108887
1993-10-04,16.625,16.625,16.625,16.625,3200.0,3.3994860649108887
1993-10-05,16.875,16.625,16.625,16.75,11900.0,3.425046920776367
1993-10-06,16.875,16.75,16.75,16.875,4400.0,3.450603723526001
1993-10-07,17.0,16.75,16.75,17.0,7400.0,3.4761641025543213
1993-10-08,17.0,16.875,16.875,16.875,1400.0,3.450603723526001
1993-10-11,17.0,16.75,17.0,16.75,4500.0,3.425046920776367
1993-10-12,16.625,16.5,16.625,16.5,12000.0,3.3739261627197266
1993-10-13,16.625,16.5,16.5,16.5,3300.0,3.3739261627197266
1993-10-14,16.5,16.375,16.5,16.5,8000.0,3.3739261627197266
1993-10-15,16.75,16.375,16.375,16.75,8400.0,3.425046920776367
1993-10-18,16.75,16.625,16.625,16.625,2600.0,3.3994860649108887
1993-10-19,16.75,16.625,16.625,16.75,8200.0,3.425046920776367
1993-10-20,16.625,16.5,16.625,16.5,6300.0,3.3739261627197266
1993-10-21,16.75,16.5,16.5,16.75,6100.0,3.425046920776367
1993-10-22,16.75,16.625,16.75,16.625,3800.0,3.3994860649108887
1993-10-25,16.625,16.5,16.5,16.5,4600.0,3.3739261627197266
1993-10-26,16.625,16.375,16.625,16.5,2600.0,3.3739261627197266
1993-10-27,16.625,16.375,16.625,16.5,6600.0,3.3739261627197266
1993-10-28,16.625,16.5,16.5,16.625,3200.0,3.3994860649108887
1993-10-29,16.625,16.375,16.5,16.625,9600.0,3.3994860649108887
1993-11-01,16.75,16.625,16.625,16.75,3900.0,3.425046920776367
1993-11-02,16.625,16.5,16.625,16.5,6800.0,3.3739261627197266
1993-11-03,16.5,16.25,16.375,16.5,6800.0,3.3739261627197266
1993-11-04,16.5,16.125,16.375,16.125,7800.0,3.2972464561462402
1993-11-05,16.25,15.875,16.0,16.25,5300.0,3.3228061199188232
1993-11-08,16.25,16.125,16.125,16.125,4200.0,3.2972464561462402
1993-11-09,16.125,15.875,15.875,15.875,12900.0,3.2461249828338623
1993-11-10,16.0,15.75,15.75,15.875,13800.0,3.2461249828338623
1993-11-11,15.875,15.625,15.75,15.75,7000.0,3.2205657958984375
1993-11-12,15.875,15.5,15.5,15.5,8300.0,3.1864407062530518
1993-11-15,15.75,15.5,15.5,15.75,16300.0,3.237834930419922
1993-11-16,15.75,15.625,15.75,15.75,9700.0,3.237834930419922
1993-11-17,15.75,15.625,15.75,15.625,5000.0,3.212137460708618
1993-11-18,15.75,15.5,15.75,15.625,8200.0,3.212137460708618
1993-11-19,15.875,15.5,15.625,15.875,8200.0,3.2635295391082764
1993-11-22,15.875,15.5,15.75,15.625,14300.0,3.212137460708618
1993-11-23,16.0,15.5,15.625,15.875,12200.0,3.2635295391082764
1993-11-24,16.125,16.0,16.0,16.125,8200.0,3.3149263858795166
1993-11-26,16.0,16.0,16.0,16.0,300.0,3.289228916168213
1993-11-29,16.0,15.875,15.875,16.0,6000.0,3.289228916168213
1993-11-30,16.375,15.875,15.875,16.25,8800.0,3.3406238555908203
1993-12-01,16.125,15.875,16.125,16.0,17600.0,3.289228916168213
1993-12-02,16.125,15.75,16.125,16.0,10500.0,3.289228916168213
1993-12-03,16.25,15.75,16.125,16.125,16600.0,3.3149263858795166
1993-12-06,16.375,16.125,16.25,16.125,7300.0,3.3149263858795166
1993-12-07,16.25,16.0,16.0,16.25,8300.0,3.3406238555908203
1993-12-08,16.5,16.125,16.125,16.375,7800.0,3.3663222789764404
1993-12-09,16.5,16.375,16.5,16.375,3500.0,3.3663222789764404
1993-12-10,16.5,16.375,16.375,16.5,3600.0,3.392016887664795
1993-12-13,16.5,16.375,16.375,16.5,4900.0,3.392016887664795
1993-12-14,16.375,15.875,16.375,15.875,10500.0,3.279231071472168
1993-12-15,16.0,15.75,15.875,15.875,11600.0,3.279231071472168
1993-12-16,15.875,15.75,15.875,15.875,6000.0,3.279231071472168
1993-12-17,15.875,15.625,15.875,15.875,3100.0,3.279231071472168
1993-12-20,15.625,15.5,15.625,15.5,3400.0,3.201770305633545
1993-12-21,15.5,15.125,15.5,15.125,31400.0,3.1243104934692383
1993-12-22,15.375,15.125,15.125,15.375,17300.0,3.175947904586792
1993-12-23,15.625,15.375,15.5,15.625,7200.0,3.227590799331665
1993-12-27,15.5,15.5,15.5,15.5,1500.0,3.201770305633545
1993-12-28,15.625,15.625,15.625,15.625,1200.0,3.227590799331665
1993-12-29,15.625,15.5,15.625,15.5,2600.0,3.201770305633545
1993-12-30,15.625,15.5,15.5,15.625,3400.0,3.227590799331665
1993-12-31,15.75,15.625,15.625,15.75,8900.0,3.253410816192627
1994-01-03,16.0,15.625,15.625,16.0,9600.0,3.305051565170288
1994-01-04,16.0,15.875,15.875,15.875,5500.0,3.279231071472168
1994-01-05,16.125,15.875,15.875,16.125,28000.0,3.3308727741241455
1994-01-06,16.25,16.125,16.125,16.125,26800.0,3.3308727741241455
1994-01-07,16.25,16.125,16.125,16.25,13800.0,3.356693983078003
1994-01-10,16.25,16.25,16.25,16.25,3400.0,3.356693983078003
1994-01-11,16.25,16.125,16.125,16.25,3700.0,3.373089551925659
1994-01-12,16.25,16.125,16.125,16.25,2800.0,3.373089551925659
1994-01-13,16.25,16.125,16.125,16.25,3800.0,3.373089551925659
1994-01-14,16.25,16.125,16.25,16.25,17100.0,3.373089551925659
1994-01-17,16.25,16.125,16.125,16.25,3800.0,3.373089551925659
1994-01-18,16.125,16.125,16.125,16.125,400.0,3.3471438884735107
1994-01-19,16.25,16.0,16.25,16.0,13600.0,3.3211965560913086
1994-01-20,16.0,15.875,15.875,16.0,1800.0,3.3211965560913086
1994-01-21,16.125,16.0,16.0,16.125,5000.0,3.3471438884735107
1994-01-24,16.125,16.0,16.125,16.125,3200.0,3.3471438884735107
1994-01-25,16.375,16.125,16.125,16.375,7900.0,3.3990402221679688
1994-01-26,16.375,16.25,16.375,16.375,700.0,3.3990402221679688
1994-01-27,16.25,16.25,16.25,16.25,900.0,3.373089551925659
1994-01-28,16.375,16.0,16.375,16.125,21500.0,3.3471438884735107
1994-01-31,16.125,16.0,16.0,16.125,7200.0,3.3471438884735107
1994-02-01,16.25,16.125,16.125,16.25,2900.0,3.373089551925659
1994-02-02,16.375,16.0,16.125,16.375,12300.0,3.3990402221679688
1994-02-03,16.5,16.125,16.25,16.5,11200.0,3.424988269805908
1994-02-04,16.625,16.0,16.625,16.0,15200.0,3.3211965560913086
1994-02-07,16.0,15.5,15.875,15.625,14700.0,3.2433571815490723
1994-02-08,15.75,15.5,15.625,15.625,5000.0,3.2433571815490723
1994-02-09,15.5,15.375,15.375,15.5,3400.0,3.2331395149230957
1994-02-10,15.625,15.375,15.375,15.625,7000.0,3.259211301803589
1994-02-11,15.625,15.5,15.5,15.5,2000.0,3.2331395149230957
1994-02-14,15.75,15.375,15.625,15.5,13700.0,3.2331395149230957
1994-02-15,15.5,15.375,15.375,15.5,18100.0,3.2331395149230957
1994-02-16,15.625,15.5,15.625,15.625,5100.0,3.259211301803589
1994-02-17,15.75,15.625,15.625,15.625,5500.0,3.259211301803589
1994-02-18,15.75,15.375,15.5,15.375,5100.0,3.207062005996704
1994-02-22,15.375,15.125,15.25,15.125,4600.0,3.154916524887085
1994-02-23,15.25,15.0,15.25,15.125,10800.0,3.154916524887085
1994-02-24,15.0,14.875,14.875,15.0,22100.0,3.128842353820801
1994-02-25,15.0,14.625,14.875,14.75,20700.0,3.076695442199707
1994-02-28,15.125,14.625,14.875,15.125,35600.0,3.154916524887085
1994-03-01,15.125,14.75,15.125,15.0,20200.0,3.128842353820801
1994-03-02,15.25,15.0,15.125,15.25,11600.0,3.1809890270233154
1994-03-03,15.0,15.0,15.0,15.0,12700.0,3.128842353820801
1994-03-04,14.875,14.625,14.875,14.875,17300.0,3.102766752243042
1994-03-07,14.875,14.75,14.875,14.875,7000.0,3.102766752243042
1994-03-08,14.875,14.625,14.875,14.625,6500.0,3.0506207942962646
1994-03-09,14.875,14.625,14.75,14.875,10100.0,3.102766752243042
1994-03-10,15.0,14.75,14.75,15.0,10100.0,3.128842353820801
1994-03-11,15.125,15.0,15.0,15.125,5800.0,3.154916524887085
1994-03-14,15.375,15.0,15.0,15.375,6400.0,3.207062005996704
1994-03-15,15.25,15.0,15.25,15.0,10000.0,3.1441798210144043
1994-03-16,15.25,15.0,15.0,15.125,5700.0,3.1703834533691406
1994-03-17,15.25,15.0,15.25,15.0,7200.0,3.1441798210144043
1994-03-18,15.0,14.875,15.0,14.875,2500.0,3.1179797649383545
1994-03-21,15.0,14.875,15.0,15.0,4700.0,3.1441798210144043
1994-03-22,14.875,14.625,14.875,14.875,5100.0,3.1179797649383545
1994-03-23,14.875,14.625,14.875,14.625,7700.0,3.065574884414673
1994-03-24,14.75,14.5,14.625,14.625,14400.0,3.065574884414673
1994-03-25,14.75,14.5,14.75,14.625,5800.0,3.065574884414673
1994-03-28,14.5,14.375,14.5,14.5,6900.0,3.039371967315674
1994-03-29,14.625,14.5,14.5,14.625,5000.0,3.065574884414673
1994-03-30,14.625,14.375,14.625,14.375,5200.0,3.0131726264953613
1994-03-31,14.5,14.25,14.375,14.5,2400.0,3.039371967315674
1994-04-04,14.125,13.5,14.0,13.75,20900.0,2.8821654319763184
1994-04-05,13.875,13.625,13.875,13.875,10900.0,2.9083657264709473
1994-04-06,14.125,14.0,14.0,14.0,4100.0,2.93456768989563
1994-04-07,14.125,14.125,14.125,14.125,2500.0,2.960768699645996
1994-04-08,14.125,13.875,14.125,13.875,14100.0,2.9083657264709473
1994-04-11,14.375,14.0,14.0,14.375,13100.0,3.0131726264953613
1994-04-12,14.5,14.25,14.25,14.5,3600.0,3.055316209793091
1994-04-13,14.5,14.375,14.375,14.375,9000.0,3.02897572517395
1994-04-14,14.5,14.375,14.5,14.375,1400.0,3.02897572517395
1994-04-15,14.5,14.25,14.5,14.5,7800.0,3.055316209793091
1994-04-18,14.375,14.25,14.375,14.375,10600.0,3.02897572517395
1994-04-19,14.375,14.125,14.25,14.125,10000.0,2.976297378540039
1994-04-20,14.5,14.25,14.25,14.25,12400.0,3.002634286880493
1994-04-21,14.5,14.25,14.25,14.5,5600.0,3.055316209793091
1994-04-22,14.5,14.375,14.5,14.375,5100.0,3.02897572517395
1994-04-25,14.375,14.375,14.375,14.375,0.0,3.02897572517395
1994-04-26,14.375,14.25,14.375,14.375,7100.0,3.02897572517395
1994-04-28,14.5,14.25,14.25,14.25,6300.0,3.002634286880493
1994-04-29,14.375,14.125,14.375,14.25,8500.0,3.002634286880493
1994-05-02,14.375,14.25,14.25,14.375,1400.0,3.02897572517395
1994-05-03,14.5,14.375,14.5,14.5,8700.0,3.055316209793091
1994-05-04,14.625,14.5,14.625,14.5,4500.0,3.055316209793091
1994-05-05,14.625,14.5,14.5,14.5,7000.0,3.055316209793091
1994-05-06,14.625,14.375,14.5,14.625,14300.0,3.081651210784912
1994-05-09,14.5,14.375,14.5,14.375,4900.0,3.02897572517395
1994-05-10,14.625,14.5,14.5,14.625,3700.0,3.081651210784912
1994-05-11,14.625,14.375,14.625,14.5,4600.0,3.071061849594116
1994-05-12,14.5,14.5,14.5,14.5,1600.0,3.071061849594116
