Date,High,Low,Open,Close,Volume,Adj Close
1985-03-28,4.15625,4.03125,0.0,4.15625,4400.0,1.7453690767288208
1985-03-29,4.21875,4.125,0.0,4.21875,6000.0,1.7716153860092163
1985-04-01,4.21875,4.21875,0.0,4.21875,1200.0,1.7716153860092163
1985-04-02,4.21875,4.1875,0.0,4.1875,2000.0,1.7584922313690186
1985-04-03,4.1875,4.15625,0.0,4.1875,4000.0,1.7584922313690186
1985-04-04,4.1875,4.1875,0.0,4.1875,1200.0,1.7584922313690186
1985-04-08,4.1875,4.125,0.0,4.125,6000.0,1.732245683670044
1985-04-09,4.125,4.125,0.0,4.125,1200.0,1.732245683670044
1985-04-10,4.15625,4.125,0.0,4.15625,2800.0,1.7453690767288208
1985-04-11,4.15625,4.09375,0.0,4.15625,5600.0,1.7453690767288208
1985-04-12,4.125,4.03125,0.0,4.03125,6400.0,1.6928762197494507
1985-04-15,4.03125,4.03125,4.03125,4.03125,0.0,1.6928762197494507
1985-04-16,4.03125,4.03125,0.0,4.03125,3600.0,1.6928762197494507
1985-04-17,4.0625,4.03125,0.0,4.03125,4800.0,1.6928762197494507
1985-04-18,4.125,4.0625,0.0,4.0625,7200.0,1.7060002088546753
1985-04-19,4.125,4.125,0.0,4.125,5600.0,1.732245683670044
1985-04-22,4.21875,4.15625,0.0,4.21875,7600.0,1.7716153860092163
1985-04-23,4.21875,4.1875,0.0,4.1875,8400.0,1.7584922313690186
1985-04-24,4.21875,4.1875,0.0,4.1875,4400.0,1.7584922313690186
1985-04-25,4.21875,4.1875,0.0,4.1875,6400.0,1.7584922313690186
1985-04-26,4.21875,4.1875,0.0,4.21875,13200.0,1.7716153860092163
1985-04-29,4.21875,4.15625,0.0,4.1875,6400.0,1.7584922313690186
1985-04-30,4.21875,4.15625,0.0,4.15625,9200.0,1.7453690767288208
1985-05-01,4.21875,4.1875,0.0,4.1875,1600.0,1.7584922313690186
1985-05-02,4.21875,4.1875,0.0,4.1875,800.0,1.7584922313690186
1985-05-03,4.21875,4.21875,0.0,4.21875,400.0,1.7716153860092163
1985-05-06,4.21875,4.1875,0.0,4.1875,2400.0,1.7584922313690186
1985-05-07,4.1875,4.1875,4.1875,4.1875,0.0,1.7584922313690186
1985-05-08,4.21875,4.15625,0.0,4.1875,4800.0,1.7584922313690186
1985-05-09,4.15625,4.125,0.0,4.125,6800.0,1.732245683670044
1985-05-10,4.15625,4.125,0.0,4.15625,3600.0,1.7453690767288208
1985-05-13,4.125,4.125,0.0,4.125,2800.0,1.732245683670044
1985-05-14,4.1875,4.125,0.0,4.15625,5200.0,1.7453690767288208
1985-05-15,4.125,4.125,0.0,4.125,2800.0,1.732245683670044
1985-05-16,4.28125,4.09375,0.0,4.25,70800.0,1.78473699092865
1985-05-17,4.3125,4.25,0.0,4.3125,24800.0,1.8109843730926514
1985-05-20,4.3125,4.3125,0.0,4.3125,800.0,1.8109843730926514
1985-05-21,4.28125,4.28125,0.0,4.28125,400.0,1.7978618144989014
1985-05-22,4.28125,4.28125,4.28125,4.28125,0.0,1.7978618144989014
1985-05-23,4.25,4.25,0.0,4.25,10000.0,1.78473699092865
1985-05-24,4.25,4.21875,0.0,4.21875,18000.0,1.7716153860092163
1985-05-28,4.25,4.21875,0.0,4.21875,16400.0,1.7716153860092163
1985-05-29,4.25,4.21875,0.0,4.21875,1200.0,1.7716153860092163
1985-05-30,4.25,4.25,0.0,4.25,1600.0,1.78473699092865
1985-05-31,4.25,4.21875,0.0,4.25,26000.0,1.78473699092865
1985-06-03,4.3125,4.25,0.0,4.3125,10400.0,1.8109843730926514
1985-06-04,4.28125,4.28125,0.0,4.28125,400.0,1.7978618144989014
1985-06-05,4.25,4.25,0.0,4.25,2000.0,1.78473699092865
1985-06-06,4.3125,4.25,0.0,4.25,15200.0,1.78473699092865
1985-06-07,4.25,4.25,0.0,4.25,400.0,1.78473699092865
1985-06-10,4.28125,4.25,0.0,4.28125,6800.0,1.7978618144989014
1985-06-11,4.25,4.25,0.0,4.25,1600.0,1.78473699092865
1985-06-12,4.28125,4.25,0.0,4.25,7600.0,1.78473699092865
1985-06-13,4.28125,4.25,0.0,4.25,4800.0,1.78473699092865
1985-06-14,4.28125,4.25,0.0,4.25,4800.0,1.78473699092865
1985-06-17,4.25,4.25,0.0,4.25,3200.0,1.78473699092865
1985-06-18,4.28125,4.25,0.0,4.28125,11200.0,1.7978618144989014
1985-06-19,4.25,4.25,0.0,4.25,4400.0,1.78473699092865
1985-06-20,4.25,4.25,0.0,4.25,2400.0,1.78473699092865
1985-06-21,4.25,4.25,0.0,4.25,2400.0,1.78473699092865
1985-06-24,4.25,4.25,0.0,4.25,400.0,1.78473699092865
1985-06-25,4.25,4.25,0.0,4.25,14000.0,1.78473699092865
1985-06-26,4.25,4.25,0.0,4.25,3600.0,1.78473699092865
1985-06-27,4.25,4.25,0.0,4.25,5200.0,1.78473699092865
1985-06-28,4.28125,4.25,0.0,4.25,8000.0,1.78473699092865
1985-07-01,4.28125,4.25,0.0,4.28125,8800.0,1.7978618144989014
1985-07-02,4.28125,4.28125,4.28125,4.28125,0.0,1.7978618144989014
1985-07-03,4.25,4.25,0.0,4.25,1600.0,1.78473699092865
1985-07-05,4.28125,4.25,0.0,4.28125,2400.0,1.7978618144989014
1985-07-08,4.3125,4.25,0.0,4.25,14000.0,1.78473699092865
1985-07-09,4.25,4.25,0.0,4.25,8000.0,1.78473699092865
1985-07-10,4.25,4.25,0.0,4.25,800.0,1.78473699092865
1985-07-11,4.34375,4.25,0.0,4.3125,9600.0,1.8109843730926514
1985-07-12,4.34375,4.28125,0.0,4.3125,9600.0,1.8109843730926514
1985-07-15,4.3125,4.3125,4.3125,4.3125,0.0,1.8109843730926514
1985-07-16,4.3125,4.3125,0.0,4.3125,400.0,1.8109843730926514
1985-07-17,4.375,4.34375,0.0,4.375,12800.0,1.837230920791626
1985-07-18,4.375,4.34375,0.0,4.34375,9600.0,1.8241076469421387
1985-07-19,4.375,4.34375,0.0,4.34375,9600.0,1.8241076469421387
1985-07-22,4.34375,4.34375,0.0,4.34375,1200.0,1.8241076469421387
1985-07-23,4.34375,4.34375,0.0,4.34375,1200.0,1.8241076469421387
1985-07-24,4.375,4.3125,0.0,4.375,21600.0,1.837230920791626
1985-07-25,4.375,4.3125,0.0,4.375,10400.0,1.837230920791626
1985-07-26,4.4375,4.375,0.0,4.4375,12800.0,1.8634768724441528
1985-07-29,4.5,4.4375,0.0,4.46875,28400.0,1.8765991926193237
1985-07-30,4.59375,4.46875,0.0,4.59375,34400.0,1.9290924072265625
1985-07-31,4.65625,4.59375,0.0,4.59375,11600.0,1.9290924072265625
1985-08-01,4.6875,4.625,0.0,4.65625,16800.0,1.955338478088379
1985-08-02,4.75,4.6875,0.0,4.71875,45600.0,1.981583833694458
1985-08-05,4.625,4.59375,0.0,4.625,8800.0,1.942214846611023
1985-08-06,4.65625,4.59375,0.0,4.625,22000.0,1.942214846611023
1985-08-07,4.65625,4.59375,0.0,4.625,11600.0,1.942214846611023
1985-08-08,4.6875,4.65625,0.0,4.65625,5600.0,1.955338478088379
1985-08-09,4.65625,4.65625,0.0,4.65625,13600.0,1.955338478088379
1985-08-12,4.71875,4.6875,0.0,4.6875,10800.0,1.9684617519378662
1985-08-13,4.71875,4.6875,0.0,4.6875,6000.0,1.9684617519378662
1985-08-14,4.71875,4.65625,0.0,4.71875,3600.0,1.981583833694458
1985-08-15,4.78125,4.75,0.0,4.75,6800.0,1.9947075843811035
1985-08-16,4.78125,4.75,0.0,4.75,47200.0,1.9947075843811035
1985-08-19,4.75,4.71875,0.0,4.71875,47600.0,1.981583833694458
1985-08-20,4.71875,4.6875,0.0,4.6875,26000.0,1.9684617519378662
1985-08-21,4.65625,4.65625,0.0,4.65625,3200.0,1.955338478088379
1985-08-22,4.65625,4.65625,0.0,4.65625,2000.0,1.955338478088379
1985-08-23,4.65625,4.65625,0.0,4.65625,4400.0,1.955338478088379
1985-08-26,4.71875,4.71875,0.0,4.71875,1200.0,1.981583833694458
1985-08-27,4.71875,4.6875,0.0,4.6875,10800.0,1.9684617519378662
1985-08-28,4.75,4.6875,0.0,4.71875,46400.0,1.981583833694458
1985-08-29,4.8125,4.78125,0.0,4.8125,24800.0,2.02095365524292
1985-08-30,4.875,4.8125,0.0,4.8125,23200.0,2.02095365524292
1985-09-03,4.8125,4.8125,0.0,4.8125,9200.0,2.02095365524292
1985-09-04,4.875,4.8125,0.0,4.875,30000.0,2.0472004413604736
1985-09-05,4.875,4.84375,0.0,4.875,4800.0,2.0472004413604736
1985-09-06,5.0,4.9375,0.0,5.0,12800.0,2.0996928215026855
1985-09-09,4.96875,4.9375,0.0,4.9375,18000.0,2.0734457969665527
1985-09-10,4.9375,4.9375,0.0,4.9375,1200.0,2.0734457969665527
1985-09-11,4.9375,4.875,0.0,4.875,6000.0,2.0472004413604736
1985-09-12,4.875,4.84375,0.0,4.875,8000.0,2.0472004413604736
1985-09-13,4.8125,4.8125,0.0,4.8125,14400.0,2.02095365524292
1985-09-16,4.8125,4.8125,4.8125,4.8125,0.0,2.02095365524292
1985-09-17,4.78125,4.6875,0.0,4.6875,24000.0,1.9684617519378662
1985-09-18,4.6875,4.6875,0.0,4.6875,11200.0,1.9684617519378662
1985-09-19,5.0625,4.75,0.0,5.0625,37200.0,2.1259384155273438
1985-09-20,5.0625,4.9375,0.0,4.96875,43600.0,2.086569309234619
1985-09-23,4.96875,4.9375,0.0,4.9375,11200.0,2.0734457969665527
1985-09-24,4.96875,4.9375,0.0,4.9375,6000.0,2.0734457969665527
1985-09-25,4.90625,4.875,0.0,4.875,6000.0,2.0472004413604736
1985-09-26,4.84375,4.71875,0.0,4.71875,8800.0,1.981583833694458
1985-09-30,4.75,4.71875,0.0,4.75,3200.0,1.9947075843811035
1985-10-01,4.75,4.75,4.75,4.75,0.0,1.9947075843811035
1985-10-02,4.71875,4.71875,0.0,4.71875,2000.0,1.981583833694458
1985-10-03,4.6875,4.6875,0.0,4.6875,1200.0,1.9684617519378662
1985-10-04,4.6875,4.625,0.0,4.625,9200.0,1.942214846611023
1985-10-07,4.625,4.59375,0.0,4.59375,4000.0,1.9290924072265625
1985-10-08,4.625,4.59375,0.0,4.59375,1200.0,1.9290924072265625
1985-10-09,4.59375,4.53125,0.0,4.59375,3600.0,1.9290924072265625
1985-10-10,4.53125,4.53125,0.0,4.53125,2400.0,1.9028453826904297
1985-10-11,4.5,4.5,0.0,4.5,3600.0,1.889723300933838
1985-10-14,4.5625,4.5625,0.0,4.5625,1200.0,1.9159679412841797
1985-10-15,4.53125,4.53125,0.0,4.53125,400.0,1.9028453826904297
1985-10-16,4.65625,4.59375,0.0,4.625,12400.0,1.942214846611023
1985-10-17,4.625,4.59375,0.0,4.625,13600.0,1.942214846611023
1985-10-18,4.5625,4.46875,0.0,4.5,22000.0,1.889723300933838
1985-10-21,4.46875,4.46875,0.0,4.46875,400.0,1.8765991926193237
1985-10-22,4.53125,4.46875,0.0,4.53125,6000.0,1.9028453826904297
1985-10-23,4.5,4.5,0.0,4.5,2000.0,1.889723300933838
1985-10-24,4.5,4.5,0.0,4.5,800.0,1.889723300933838
1985-10-25,4.5625,4.5,0.0,4.53125,3200.0,1.9028453826904297
1985-10-28,4.53125,4.53125,0.0,4.53125,1200.0,1.9028453826904297
1985-10-29,4.53125,4.53125,0.0,4.53125,7200.0,1.9028453826904297
1985-10-30,4.53125,4.53125,4.53125,4.53125,0.0,1.9028453826904297
1985-10-31,4.53125,4.53125,4.53125,4.53125,0.0,1.9028453826904297
1985-11-01,4.65625,4.625,0.0,4.625,12000.0,1.942214846611023
1985-11-04,4.625,4.5625,0.0,4.59375,9600.0,1.9290924072265625
1985-11-05,4.75,4.65625,0.0,4.6875,25200.0,1.9684617519378662
1985-11-06,4.71875,4.71875,0.0,4.71875,2400.0,1.981583833694458
1985-11-07,4.71875,4.71875,0.0,4.71875,6000.0,1.981583833694458
1985-11-08,4.65625,4.65625,0.0,4.65625,3200.0,1.955338478088379
1985-11-11,4.59375,4.59375,0.0,4.59375,2000.0,1.9290924072265625
1985-11-12,4.65625,4.59375,0.0,4.625,8400.0,1.942214846611023
1985-11-13,4.625,4.625,0.0,4.625,1600.0,1.942214846611023
1985-11-14,4.6875,4.625,0.0,4.6875,1200.0,1.9684617519378662
1985-11-15,4.6875,4.625,0.0,4.6875,2000.0,1.9684617519378662
1985-11-18,4.6875,4.6875,4.6875,4.6875,0.0,1.9684617519378662
1985-11-19,4.71875,4.59375,0.0,4.59375,6800.0,1.9290924072265625
1985-11-20,4.53125,4.5,0.0,4.5,67200.0,1.889723300933838
1985-11-21,4.5625,4.53125,0.0,4.53125,800.0,1.9028453826904297
1985-11-22,4.5,4.5,0.0,4.5,1200.0,1.889723300933838
1985-11-25,4.53125,4.53125,0.0,4.53125,400.0,1.9028453826904297
1985-11-26,4.5,4.5,0.0,4.5,800.0,1.889723300933838
1985-11-27,4.5625,4.5,0.0,4.5,11200.0,1.889723300933838
1985-11-29,4.5,4.5,0.0,4.5,400.0,1.889723300933838
1985-12-02,4.5,4.5,0.0,4.5,400.0,1.889723300933838
1985-12-03,4.65625,4.5625,0.0,4.625,18400.0,1.942214846611023
1985-12-04,4.625,4.5625,0.0,4.59375,6800.0,1.9290924072265625
1985-12-05,4.625,4.46875,0.0,4.46875,13200.0,1.8765991926193237
1985-12-06,4.5,4.46875,0.0,4.46875,4800.0,1.8765991926193237
1985-12-09,4.53125,4.53125,0.0,4.53125,400.0,1.9028453826904297
1985-12-10,4.5,4.5,0.0,4.5,800.0,1.889723300933838
1985-12-11,4.625,4.4375,0.0,4.625,20800.0,1.942214846611023
1985-12-12,4.71875,4.71875,0.0,4.71875,4400.0,1.981583833694458
1985-12-13,4.75,4.65625,0.0,4.65625,19200.0,1.955338478088379
1985-12-16,4.65625,4.65625,0.0,4.65625,800.0,1.955338478088379
1985-12-17,4.71875,4.65625,0.0,4.71875,6400.0,1.981583833694458
1985-12-18,4.71875,4.65625,0.0,4.65625,8400.0,1.955338478088379
1985-12-19,4.71875,4.625,0.0,4.71875,4000.0,1.981583833694458
1985-12-20,4.65625,4.625,0.0,4.625,7600.0,1.942214846611023
1985-12-23,4.6875,4.625,0.0,4.625,10400.0,1.942214846611023
1985-12-24,4.59375,4.59375,0.0,4.59375,1200.0,1.9290924072265625
1985-12-26,4.59375,4.59375,4.59375,4.59375,0.0,1.9290924072265625
1985-12-27,4.65625,4.59375,0.0,4.65625,4800.0,1.955338478088379
1985-12-30,4.625,4.5625,0.0,4.625,16800.0,1.942214846611023
1985-12-31,4.59375,4.59375,0.0,4.59375,4400.0,1.9290924072265625
1986-01-02,4.6875,4.59375,0.0,4.59375,7200.0,1.9290924072265625
1986-01-03,4.59375,4.5625,0.0,4.5625,3600.0,1.9159679412841797
1986-01-06,4.5625,4.5625,0.0,4.5625,2000.0,1.9159679412841797
1986-01-07,4.625,4.625,0.0,4.625,4800.0,1.942214846611023
1986-01-08,4.59375,4.5625,0.0,4.5625,19600.0,1.9159679412841797
1986-01-09,4.5625,4.5625,0.0,4.5625,5200.0,1.9159679412841797
1986-01-10,4.5625,4.5625,0.0,4.5625,2000.0,1.9159679412841797
1986-01-13,4.53125,4.4375,0.0,4.5,15200.0,1.889723300933838
1986-01-14,4.53125,4.5,0.0,4.5,4000.0,1.889723300933838
1986-01-15,4.5,4.5,0.0,4.5,800.0,1.889723300933838
1986-01-16,4.46875,4.46875,0.0,4.46875,2000.0,1.8765991926193237
1986-01-17,4.4375,4.3125,0.0,4.375,16000.0,1.837230920791626
1986-01-20,4.3125,4.21875,0.0,4.21875,15600.0,1.7716153860092163
1986-01-21,4.21875,4.15625,0.0,4.15625,5200.0,1.7453690767288208
1986-01-22,4.21875,4.15625,0.0,4.15625,30800.0,1.7453690767288208
1986-01-23,4.1875,4.15625,0.0,4.15625,5200.0,1.7453690767288208
1986-01-24,4.21875,4.15625,0.0,4.15625,5200.0,1.7453690767288208
1986-01-27,4.1875,4.15625,0.0,4.1875,1200.0,1.7584922313690186
1986-01-28,4.1875,4.1875,0.0,4.1875,7600.0,1.7584922313690186
1986-01-29,4.1875,4.1875,0.0,4.1875,5200.0,1.7584922313690186
1986-01-30,4.1875,4.1875,4.1875,4.1875,0.0,1.7584922313690186
1986-01-31,4.1875,4.1875,4.1875,4.1875,0.0,1.7584922313690186
1986-02-03,4.1875,4.1875,0.0,4.1875,800.0,1.7584922313690186
1986-02-04,4.21875,4.1875,0.0,4.21875,5600.0,1.7716153860092163
1986-02-05,4.3125,4.25,0.0,4.28125,8800.0,1.7978618144989014
1986-02-06,4.25,4.25,0.0,4.25,2000.0,1.78473699092865
1986-02-07,4.28125,4.25,0.0,4.28125,1600.0,1.7978618144989014
1986-02-10,4.28125,4.21875,0.0,4.28125,4400.0,1.7978618144989014
1986-02-11,4.28125,4.28125,4.28125,4.28125,0.0,1.7978618144989014
1986-02-12,4.25,4.25,0.0,4.25,800.0,1.78473699092865
1986-02-13,4.25,4.25,0.0,4.25,1200.0,1.78473699092865
1986-02-14,4.25,4.25,0.0,4.25,3200.0,1.78473699092865
1986-02-18,4.3125,4.3125,0.0,4.3125,2000.0,1.8109843730926514
1986-02-19,4.3125,4.3125,0.0,4.3125,4000.0,1.8109843730926514
1986-02-20,4.28125,4.28125,0.0,4.28125,10400.0,1.7978618144989014
1986-02-21,4.3125,4.25,0.0,4.3125,3600.0,1.8109843730926514
1986-02-24,4.28125,4.25,0.0,4.25,8800.0,1.78473699092865
1986-02-25,4.3125,4.28125,0.0,4.28125,11600.0,1.7978618144989014
1986-02-26,4.3125,4.3125,0.0,4.3125,1600.0,1.8109843730926514
1986-02-27,4.40625,4.34375,0.0,4.375,24000.0,1.837230920791626
1986-02-28,4.53125,4.46875,0.0,4.53125,8800.0,1.9028453826904297
1986-03-03,4.5625,4.53125,0.0,4.5625,5200.0,1.9159679412841797
1986-03-04,4.6875,4.59375,0.0,4.59375,16000.0,1.9290924072265625
1986-03-05,4.5625,4.5,0.0,4.5625,15200.0,1.9159679412841797
1986-03-06,4.53125,4.53125,0.0,4.53125,800.0,1.9028453826904297
1986-03-07,4.59375,4.53125,0.0,4.53125,4000.0,1.9028453826904297
1986-03-10,4.5,4.5,0.0,4.5,8800.0,1.889723300933838
1986-03-11,4.53125,4.5,0.0,4.5,7600.0,1.889723300933838
1986-03-12,4.5625,4.5625,0.0,4.5625,2000.0,1.9159679412841797
1986-03-13,4.5,4.5,0.0,4.5,13600.0,1.889723300933838
1986-03-14,4.5,4.5,0.0,4.5,3600.0,1.889723300933838
1986-03-17,4.53125,4.5,0.0,4.5,17600.0,1.889723300933838
1986-03-18,4.5,4.46875,0.0,4.46875,6400.0,1.8765991926193237
1986-03-19,4.46875,4.46875,4.46875,4.46875,0.0,1.8765991926193237
1986-03-20,4.53125,4.46875,0.0,4.53125,4000.0,1.9028453826904297
1986-03-21,4.625,4.5625,0.0,4.59375,13600.0,1.9290924072265625
1986-03-24,4.5625,4.5625,0.0,4.5625,400.0,1.9159679412841797
1986-03-25,4.5625,4.53125,0.0,4.53125,2400.0,1.9028453826904297
1986-03-26,4.5,4.5,0.0,4.5,8800.0,1.889723300933838
1986-03-27,4.5625,4.5,0.0,4.53125,4800.0,1.9028453826904297
1986-03-31,4.53125,4.53125,0.0,4.53125,1600.0,1.9028453826904297
1986-04-01,4.5625,4.5,0.0,4.5,4800.0,1.889723300933838
1986-04-02,4.5,4.5,0.0,4.5,800.0,1.889723300933838
1986-04-03,4.5,4.5,0.0,4.5,15600.0,1.889723300933838
1986-04-04,4.5,4.5,0.0,4.5,3200.0,1.889723300933838
1986-04-07,4.53125,4.5,0.0,4.5,1200.0,1.889723300933838
1986-04-08,4.5625,4.5,0.0,4.53125,5600.0,1.9028453826904297
1986-04-09,4.5,4.46875,0.0,4.46875,8400.0,1.8765991926193237
1986-04-10,4.46875,4.46875,0.0,4.46875,2000.0,1.8765991926193237
1986-04-11,4.46875,4.46875,0.0,4.46875,7200.0,1.8765991926193237
1986-04-14,4.46875,4.28125,0.0,4.46875,3200.0,1.8765991926193237
1986-04-15,4.5,4.46875,0.0,4.5,14400.0,1.889723300933838
1986-04-16,4.5,4.5,0.0,4.5,8800.0,1.889723300933838
1986-04-17,4.5625,4.53125,0.0,4.53125,2800.0,1.9028453826904297
1986-04-18,4.5,4.5,0.0,4.5,1200.0,1.889723300933838
1986-04-21,4.5625,4.5,0.0,4.5,3200.0,1.889723300933838
1986-04-22,4.5625,4.5,0.0,4.5,4400.0,1.889723300933838
1986-04-23,4.5,4.46875,0.0,4.46875,11600.0,1.8765991926193237
1986-04-24,4.4375,4.4375,0.0,4.4375,9600.0,1.8634768724441528
1986-04-25,4.5,4.4375,0.0,4.5,3200.0,1.889723300933838
1986-04-28,4.46875,4.46875,0.0,4.46875,400.0,1.8765991926193237
1986-04-29,4.46875,4.40625,0.0,4.40625,21200.0,1.8503539562225342
1986-04-30,4.46875,4.4375,0.0,4.4375,1600.0,1.8634768724441528
1986-05-01,4.46875,4.40625,0.0,4.4375,2800.0,1.8634768724441528
1986-05-02,4.4375,4.40625,0.0,4.40625,8000.0,1.8503539562225342
1986-05-05,4.40625,4.375,0.0,4.375,3200.0,1.837230920791626
1986-05-06,4.375,4.375,0.0,4.375,2000.0,1.837230920791626
1986-05-07,4.375,4.375,0.0,4.375,800.0,1.837230920791626
1986-05-08,4.375,4.375,0.0,4.375,5200.0,1.837230920791626
1986-05-09,4.46875,4.4375,0.0,4.4375,4800.0,1.8634768724441528
1986-05-12,4.40625,4.375,0.0,4.375,9200.0,1.837230920791626
1986-05-13,4.4375,4.4375,0.0,4.4375,2000.0,1.8634768724441528
1986-05-14,4.40625,4.40625,0.0,4.40625,2000.0,1.8503539562225342
1986-05-15,4.40625,4.375,0.0,4.375,4000.0,1.837230920791626
1986-05-16,4.4375,4.40625,0.0,4.40625,3600.0,1.8503539562225342
1986-05-19,4.40625,4.40625,0.0,4.40625,16000.0,1.8503539562225342
1986-05-20,4.5,4.46875,0.0,4.5,11200.0,1.889723300933838
1986-05-21,4.5,4.5,0.0,4.5,4000.0,1.889723300933838
1986-05-22,4.53125,4.53125,0.0,4.53125,400.0,1.9028453826904297
1986-05-23,4.5,4.4375,0.0,4.5,29600.0,1.889723300933838
1986-05-27,4.53125,4.46875,0.0,4.53125,11200.0,1.9028453826904297
1986-05-28,4.53125,4.53125,0.0,4.53125,400.0,1.9028453826904297
1986-05-29,4.53125,4.53125,4.53125,4.53125,0.0,1.9028453826904297
1986-05-30,4.59375,4.5625,0.0,4.5625,6800.0,1.9159679412841797
1986-06-02,4.625,4.59375,0.0,4.59375,11200.0,1.9290924072265625
1986-06-03,4.59375,4.5625,0.0,4.5625,5200.0,1.9159679412841797
1986-06-04,4.65625,4.625,0.0,4.65625,7600.0,1.955338478088379
1986-06-05,4.65625,4.65625,4.65625,4.65625,0.0,1.955338478088379
1986-06-06,4.625,4.59375,0.0,4.59375,2800.0,1.9290924072265625
1986-06-09,4.5625,4.5,0.0,4.5,7200.0,1.889723300933838
