Date,High,Low,Open,Close,Volume,Adj Close
2006-10-12,5.860000133514404,5.820000171661377,5.840000152587891,5.840000152587891,13300.0,5.409083366394043
2006-10-13,5.980000019073486,5.75,5.78000020980835,5.78000020980835,2900.0,5.353509902954102
2006-10-16,5.860000133514404,5.739999771118164,5.739999771118164,5.739999771118164,5600.0,5.316461563110352
2006-10-17,5.809999942779541,5.730000019073486,5.730000019073486,5.730000019073486,6000.0,5.307199478149414
2006-10-18,5.769999980926514,5.739999771118164,5.75,5.75,4100.0,5.325724124908447
2006-10-19,5.860000133514404,5.78000020980835,5.78000020980835,5.78000020980835,15800.0,5.353509902954102
2006-10-20,5.829999923706055,5.75,5.75,5.75,6000.0,5.325724124908447
2006-10-23,6.139999866485596,5.75,6.099999904632568,6.099999904632568,5400.0,5.649897575378418
2006-10-24,6.579999923706055,6.300000190734863,6.539999961853027,6.539999961853027,8500.0,6.057431697845459
2006-10-25,7.079999923706055,6.519999980926514,6.809999942779541,6.809999942779541,15100.0,6.307507514953613
2006-10-26,7.070000171661377,6.809999942779541,6.809999942779541,6.809999942779541,7000.0,6.307507514953613
2006-10-27,7.050000190734863,6.800000190734863,6.940000057220459,6.940000057220459,5200.0,6.427915573120117
2006-10-30,7.139999866485596,6.880000114440918,7.050000190734863,7.050000190734863,15600.0,6.529799938201904
2006-10-31,7.21999979019165,7.059999942779541,7.150000095367432,7.150000095367432,4100.0,6.622421741485596
2006-11-01,7.190000057220459,6.960000038146973,7.0,7.0,35400.0,6.483489990234375
2006-11-02,7.090000152587891,7.070000171661377,7.079999923706055,7.079999923706055,2100.0,6.557586193084717
2006-11-03,7.25,7.099999904632568,7.25,7.25,3100.0,6.715041637420654
2006-11-06,7.25,7.0,7.170000076293945,7.170000076293945,13300.0,6.640944480895996
2006-11-07,7.199999809265137,6.980000019073486,6.989999771118164,6.989999771118164,7400.0,6.474225997924805
2006-11-08,7.119999885559082,6.989999771118164,7.090000152587891,7.090000152587891,3500.0,6.566848278045654
2006-11-09,7.159999847412109,7.019999980926514,7.159999847412109,7.159999847412109,8900.0,6.631682872772217
2006-11-10,7.190000057220459,7.130000114440918,7.159999847412109,7.159999847412109,2300.0,6.631682872772217
2006-11-13,6.789999961853027,6.75,6.75,6.75,1300.0,6.2519354820251465
2006-11-14,7.0,6.710000038146973,6.710000038146973,6.710000038146973,4200.0,6.214887619018555
2006-11-15,7.039999961853027,6.889999866485596,7.039999961853027,7.039999961853027,2500.0,6.520537853240967
2006-11-16,6.960000038146973,6.860000133514404,6.860000133514404,6.860000133514404,1300.0,6.353818893432617
2006-11-17,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,300.0,6.326032638549805
2006-11-20,6.900000095367432,6.829999923706055,6.900000095367432,6.900000095367432,3500.0,6.390869140625
2006-11-21,6.949999809265137,6.820000171661377,6.900000095367432,6.900000095367432,9500.0,6.390869140625
2006-11-22,7.050000190734863,6.960000038146973,6.980000019073486,6.980000019073486,4600.0,6.464963912963867
2006-11-24,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0.0,6.464963912963867
2006-11-27,7.809999942779541,7.539999961853027,7.71999979019165,7.71999979019165,11400.0,7.15036153793335
2006-11-28,7.630000114440918,7.460000038146973,7.510000228881836,7.510000228881836,4000.0,6.955857753753662
2006-11-29,7.929999828338623,7.480000019073486,7.929999828338623,7.929999828338623,30300.0,7.344867706298828
2006-11-30,8.59000015258789,8.0,8.430000305175781,8.430000305175781,15800.0,7.807973384857178
2006-12-01,8.460000038146973,8.279999732971191,8.460000038146973,8.460000038146973,6900.0,7.83575963973999
2006-12-04,8.550000190734863,8.100000381469727,8.25,8.25,12900.0,7.641254901885986
2006-12-05,8.460000038146973,8.220000267028809,8.220000267028809,8.220000267028809,10200.0,7.613468647003174
2006-12-06,8.1899995803833,7.96999979019165,8.029999732971191,8.029999732971191,15800.0,7.437488555908203
2006-12-07,8.380000114440918,7.889999866485596,8.239999771118164,8.239999771118164,8700.0,7.631995677947998
2006-12-08,8.25,7.900000095367432,7.900000095367432,7.900000095367432,6500.0,7.317081451416016
2006-12-11,8.069999694824219,7.869999885559082,7.900000095367432,7.900000095367432,5400.0,7.317081451416016
2006-12-12,8.0,7.730000019073486,7.869999885559082,7.869999885559082,5500.0,7.2892937660217285
2006-12-13,8.649999618530273,8.0,8.579999923706055,8.579999923706055,11800.0,7.9469075202941895
2006-12-14,9.390000343322754,8.569999694824219,9.260000228881836,9.260000228881836,21900.0,8.57673168182373
2006-12-15,9.5,9.229999542236328,9.239999771118164,9.239999771118164,12300.0,8.558208465576172
2006-12-18,9.40999984741211,9.149999618530273,9.1899995803833,9.1899995803833,16900.0,8.511893272399902
2006-12-19,9.430000305175781,8.979999542236328,9.430000305175781,9.430000305175781,13500.0,8.734186172485352
2006-12-20,9.34000015258789,9.130000114440918,9.130000114440918,9.130000114440918,9000.0,8.456321716308594
2006-12-21,9.270000457763672,8.859999656677246,8.859999656677246,8.859999656677246,4700.0,8.206244468688965
2006-12-22,8.979999542236328,8.789999961853027,8.800000190734863,8.800000190734863,3400.0,8.15067195892334
2006-12-26,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,8.15067195892334
2006-12-27,9.239999771118164,8.800000190734863,9.239999771118164,9.239999771118164,4800.0,8.558208465576172
2006-12-28,9.239999771118164,9.170000076293945,9.210000038146973,9.210000038146973,1800.0,8.530418395996094
2006-12-29,9.100000381469727,8.770000457763672,8.770000457763672,8.770000457763672,9500.0,8.122885704040527
2007-01-03,8.90999984741211,8.600000381469727,8.710000038146973,8.710000038146973,16900.0,8.067313194274902
2007-01-04,8.670000076293945,8.319999694824219,8.670000076293945,8.670000076293945,17900.0,8.030263900756836
2007-01-05,8.529999732971191,8.109999656677246,8.289999961853027,8.289999961853027,11700.0,7.678301811218262
2007-01-08,8.489999771118164,8.279999732971191,8.460000038146973,8.460000038146973,13100.0,7.83575963973999
2007-01-09,8.4399995803833,8.279999732971191,8.390000343322754,8.390000343322754,12800.0,7.770925521850586
2007-01-10,8.229999542236328,8.079999923706055,8.210000038146973,8.210000038146973,12600.0,7.604206085205078
2007-01-11,8.25,8.109999656677246,8.140000343322754,8.140000343322754,2000.0,7.53937292098999
2007-01-12,8.880000114440918,8.260000228881836,8.640000343322754,8.640000343322754,7000.0,8.00247859954834
2007-01-16,9.020000457763672,8.800000190734863,8.949999809265137,8.949999809265137,18600.0,8.289604187011719
2007-01-17,8.9399995803833,8.770000457763672,8.800000190734863,8.800000190734863,5800.0,8.15067195892334
2007-01-18,8.949999809265137,8.779999732971191,8.949999809265137,8.949999809265137,6600.0,8.289604187011719
2007-01-19,8.930000305175781,8.789999961853027,8.930000305175781,8.930000305175781,1700.0,8.27108097076416
2007-01-22,8.880000114440918,8.680000305175781,8.680000305175781,8.680000305175781,8400.0,8.039527893066406
2007-01-23,8.800000190734863,8.550000190734863,8.680000305175781,8.680000305175781,13600.0,8.039527893066406
2007-01-24,8.670000076293945,8.550000190734863,8.649999618530273,8.649999618530273,4100.0,8.011736869812012
2007-01-25,8.569999694824219,8.399999618530273,8.489999771118164,8.489999771118164,6700.0,7.863545894622803
2007-01-26,8.5,8.3100004196167,8.460000038146973,8.460000038146973,10700.0,7.83575963973999
2007-01-29,8.489999771118164,8.329999923706055,8.399999618530273,8.399999618530273,5100.0,7.780186653137207
2007-01-30,8.350000381469727,8.270000457763672,8.300000190734863,8.300000190734863,800.0,7.687566757202148
2007-01-31,8.40999984741211,8.279999732971191,8.300000190734863,8.300000190734863,10400.0,7.687566757202148
2007-02-01,8.680000305175781,8.329999923706055,8.329999923706055,8.329999923706055,4900.0,7.715352535247803
2007-02-02,8.510000228881836,8.34000015258789,8.350000381469727,8.350000381469727,700.0,7.733877182006836
2007-02-05,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0.0,7.733877182006836
2007-02-06,8.470000267028809,8.380000114440918,8.399999618530273,8.399999618530273,7200.0,7.780186653137207
2007-02-07,8.489999771118164,8.380000114440918,8.430000305175781,8.430000305175781,2500.0,7.807973384857178
2007-02-08,8.449999809265137,8.390000343322754,8.4399995803833,8.4399995803833,1500.0,7.817234516143799
2007-02-09,8.4399995803833,8.270000457763672,8.270000457763672,8.270000457763672,9600.0,7.659780025482178
2007-02-12,8.300000190734863,8.170000076293945,8.170000076293945,8.170000076293945,7200.0,7.5671586990356445
2007-02-13,8.489999771118164,8.220000267028809,8.489999771118164,8.489999771118164,7100.0,7.863545894622803
2007-02-14,8.449999809265137,8.390000343322754,8.449999809265137,8.449999809265137,3500.0,7.826498031616211
2007-02-15,8.479999542236328,8.3100004196167,8.369999885559082,8.369999885559082,28900.0,7.752400875091553
2007-02-16,9.020000457763672,8.380000114440918,8.949999809265137,8.949999809265137,19200.0,8.289604187011719
2007-02-20,9.15999984741211,8.880000114440918,8.920000076293945,8.920000076293945,22700.0,8.261819839477539
2007-02-21,9.15999984741211,8.850000381469727,9.15999984741211,9.15999984741211,5600.0,8.484110832214355
2007-02-22,9.170000076293945,8.949999809265137,9.0,9.0,3700.0,8.335916519165039
2007-02-23,9.300000190734863,8.869999885559082,9.0,9.0,15800.0,8.335916519165039
2007-02-26,9.069999694824219,8.880000114440918,8.979999542236328,8.979999542236328,9900.0,8.317389488220215
2007-02-27,8.800000190734863,8.34000015258789,8.359999656677246,8.359999656677246,21100.0,7.743137836456299
2007-02-28,8.5600004196167,7.980000019073486,8.5600004196167,8.5600004196167,24500.0,7.928380489349365
2007-03-01,8.579999923706055,8.25,8.350000381469727,8.350000381469727,15900.0,7.733877182006836
2007-03-02,8.329999923706055,8.109999656677246,8.199999809265137,8.199999809265137,5700.0,7.594944000244141
2007-03-05,8.039999961853027,7.860000133514404,8.029999732971191,8.029999732971191,20800.0,7.437488555908203
2007-03-06,8.420000076293945,8.180000305175781,8.369999885559082,8.369999885559082,8800.0,7.752400875091553
2007-03-07,8.420000076293945,8.25,8.25,8.25,8800.0,7.641254901885986
2007-03-08,8.539999961853027,8.300000190734863,8.479999542236328,8.479999542236328,4000.0,7.85428524017334
2007-03-09,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0.0,7.85428524017334
2007-03-12,8.539999961853027,8.479999542236328,8.479999542236328,8.479999542236328,10200.0,7.85428524017334
2007-03-13,8.550000190734863,8.420000076293945,8.470000267028809,8.470000267028809,20500.0,7.845023155212402
2007-03-14,8.569999694824219,8.329999923706055,8.569999694824219,8.569999694824219,4900.0,7.937643051147461
2007-03-15,8.850000381469727,8.6899995803833,8.850000381469727,8.850000381469727,3800.0,8.196983337402344
2007-03-16,8.850000381469727,8.779999732971191,8.850000381469727,8.850000381469727,4200.0,8.196983337402344
2007-03-19,9.84000015258789,8.90999984741211,9.180000305175781,9.180000305175781,44200.0,8.50263500213623
2007-03-20,10.220000267028809,9.819999694824219,10.199999809265137,10.199999809265137,21000.0,9.447371482849121
2007-03-21,11.029999732971191,8.489999771118164,10.899999618530273,10.899999618530273,11000.0,10.095717430114746
2007-03-22,11.949999809265137,10.819999694824219,11.550000190734863,11.550000190734863,43500.0,10.69775676727295
2007-03-23,11.9399995803833,11.489999771118164,11.550000190734863,11.539999961853027,14800.0,10.688496589660645
2007-03-26,11.609999656677246,11.210000038146973,11.430000305175781,11.430000305175781,6600.0,10.5866117477417
2007-03-27,11.369999885559082,11.020000457763672,11.369999885559082,11.369999885559082,5800.0,10.531039237976074
2007-03-28,11.25,10.960000038146973,11.079999923706055,11.079999923706055,10100.0,10.26243782043457
2007-03-29,11.109999656677246,10.979999542236328,10.979999542236328,10.979999542236328,7500.0,10.169817924499512
2007-03-30,11.359999656677246,11.0,11.359999656677246,11.359999656677246,2400.0,10.521777153015137
2007-04-02,12.109999656677246,11.479999542236328,12.109999656677246,12.109999656677246,7200.0,11.216436386108398
2007-04-03,12.720000267028809,12.15999984741211,12.630000114440918,12.630000114440918,13400.0,11.698067665100098
2007-04-04,12.850000381469727,12.34000015258789,12.420000076293945,12.420000076293945,13500.0,11.503562927246094
2007-04-05,12.420000076293945,12.369999885559082,12.399999618530273,12.399999618530273,13300.0,11.485037803649902
2007-04-09,12.390000343322754,12.260000228881836,12.390000343322754,12.390000343322754,13900.0,11.475775718688965
2007-04-10,12.640000343322754,12.300000190734863,12.40999984741211,12.40999984741211,13500.0,11.494300842285156
2007-04-11,12.520000457763672,12.199999809265137,12.40999984741211,12.40999984741211,8000.0,11.494300842285156
2007-04-12,12.4399995803833,12.220000267028809,12.270000457763672,12.270000457763672,6000.0,11.364632606506348
2007-04-13,12.479999542236328,12.239999771118164,12.40999984741211,12.40999984741211,3000.0,11.494300842285156
2007-04-16,12.489999771118164,12.329999923706055,12.40999984741211,12.40999984741211,24900.0,11.494300842285156
2007-04-17,12.34000015258789,12.170000076293945,12.210000038146973,12.210000038146973,18400.0,11.30905818939209
2007-04-18,12.399999618530273,12.050000190734863,12.199999809265137,12.199999809265137,9300.0,11.299795150756836
2007-04-19,12.390000343322754,12.130000114440918,12.390000343322754,12.390000343322754,14200.0,11.475775718688965
2007-04-20,12.869999885559082,12.479999542236328,12.479999542236328,12.479999542236328,19500.0,11.559133529663086
2007-04-23,12.539999961853027,12.350000381469727,12.489999771118164,12.489999771118164,8600.0,11.568395614624023
2007-04-24,12.449999809265137,12.029999732971191,12.09000015258789,12.09000015258789,23000.0,11.197912216186523
2007-04-25,12.329999923706055,11.960000038146973,12.020000457763672,12.020000457763672,9800.0,11.133077621459961
2007-04-26,11.869999885559082,11.670000076293945,11.6899995803833,11.6899995803833,4700.0,10.82742691040039
2007-04-27,11.8100004196167,11.4399995803833,11.569999694824219,11.569999694824219,13700.0,10.716282844543457
2007-04-30,11.619999885559082,11.489999771118164,11.5,11.5,7200.0,10.651448249816895
2007-05-01,11.5,11.270000457763672,11.399999618530273,11.399999618530273,15800.0,10.55882740020752
2007-05-02,11.920000076293945,11.390000343322754,11.920000076293945,11.920000076293945,13600.0,11.040456771850586
2007-05-03,12.289999961853027,11.960000038146973,12.289999961853027,12.289999961853027,5700.0,11.383155822753906
2007-05-04,12.520000457763672,12.319999694824219,12.430000305175781,12.430000305175781,4100.0,11.512825965881348
2007-05-07,12.619999885559082,12.369999885559082,12.449999809265137,12.449999809265137,11600.0,11.531347274780273
2007-05-08,12.4399995803833,11.9399995803833,12.180000305175781,12.180000305175781,10100.0,11.281271934509277
2007-05-09,12.239999771118164,12.029999732971191,12.180000305175781,12.180000305175781,13600.0,11.281271934509277
2007-05-10,12.34000015258789,11.8100004196167,11.859999656677246,11.859999656677246,12700.0,10.984882354736328
2007-05-11,12.029999732971191,11.850000381469727,11.850000381469727,11.850000381469727,3100.0,10.975621223449707
2007-05-14,12.0,11.739999771118164,11.819999694824219,11.819999694824219,9200.0,10.947836875915527
2007-05-15,11.920000076293945,11.6899995803833,11.6899995803833,11.6899995803833,8500.0,10.82742691040039
2007-05-16,11.710000038146973,11.479999542236328,11.489999771118164,11.489999771118164,41700.0,10.642187118530273
2007-05-17,11.529999732971191,11.229999542236328,11.359999656677246,11.359999656677246,76800.0,10.521777153015137
2007-05-18,11.5,11.479999542236328,11.5,11.5,42000.0,10.651448249816895
2007-05-21,11.5,11.5,11.5,11.5,0.0,10.651448249816895
2007-05-22,11.9399995803833,11.670000076293945,11.8100004196167,11.8100004196167,88200.0,10.938576698303223
2007-05-23,12.210000038146973,11.819999694824219,11.979999542236328,11.979999542236328,7000.0,11.096028327941895
2007-05-24,12.119999885559082,11.8100004196167,11.8100004196167,11.8100004196167,3400.0,10.938576698303223
2007-05-25,12.029999732971191,11.789999961853027,11.789999961853027,11.789999961853027,4800.0,10.92004680633545
2007-05-29,11.920000076293945,11.779999732971191,11.779999732971191,11.779999732971191,4200.0,10.910787582397461
2007-05-30,11.869999885559082,11.630000114440918,11.869999885559082,11.869999885559082,5500.0,10.99414348602295
2007-05-31,12.15999984741211,11.859999656677246,12.069999694824219,12.069999694824219,11500.0,11.179387092590332
2007-06-01,13.460000038146973,12.0,13.460000038146973,13.460000038146973,16400.0,12.466824531555176
2007-06-04,14.260000228881836,13.75,14.130000114440918,14.130000114440918,35600.0,13.087387084960938
2007-06-05,14.90999984741211,14.140000343322754,14.300000190734863,14.300000190734863,13300.0,13.244843482971191
2007-06-06,14.4399995803833,14.210000038146973,14.4399995803833,14.4399995803833,9300.0,13.37450885772705
2007-06-07,14.5,14.149999618530273,14.149999618530273,14.149999618530273,8800.0,13.105910301208496
2007-06-08,14.300000190734863,14.079999923706055,14.199999809265137,14.199999809265137,16500.0,13.152219772338867
2007-06-11,14.239999771118164,13.470000267028809,13.920000076293945,13.920000076293945,30900.0,12.892882347106934
2007-06-12,13.649999618530273,13.470000267028809,13.550000190734863,13.550000190734863,9000.0,12.550182342529297
2007-06-13,14.050000190734863,13.520000457763672,14.010000228881836,14.010000228881836,2200.0,12.976243019104004
2007-06-14,14.359999656677246,14.15999984741211,14.359999656677246,14.359999656677246,300.0,13.3004150390625
2007-06-15,14.600000381469727,14.34000015258789,14.390000343322754,14.390000343322754,6100.0,13.328202247619629
2007-06-18,14.420000076293945,14.390000343322754,14.420000076293945,14.420000076293945,500.0,13.355989456176758
2007-06-19,14.40999984741211,14.300000190734863,14.390000343322754,14.390000343322754,10300.0,13.328202247619629
2007-06-20,14.420000076293945,14.289999961853027,14.369999885559082,14.369999885559082,900.0,13.309677124023438
2007-06-21,14.65999984741211,14.350000381469727,14.65999984741211,14.65999984741211,21100.0,13.578280448913574
2007-06-22,16.799999237060547,15.390000343322754,16.559999465942383,16.559999465942383,10800.0,15.338085174560547
2007-06-25,17.760000228881836,16.530000686645508,17.280000686645508,17.280000686645508,23000.0,16.00495719909668
2007-06-26,17.600000381469727,17.0,17.010000228881836,17.010000228881836,30600.0,15.75487995147705
2007-06-27,16.780000686645508,16.209999084472656,16.610000610351562,16.610000610351562,13900.0,15.384393692016602
2007-06-28,17.360000610351562,16.75,17.360000610351562,17.360000610351562,12300.0,16.079055786132812
2007-06-29,17.760000228881836,17.34000015258789,17.3799991607666,17.3799991607666,7600.0,16.097579956054688
2007-07-02,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0.0,16.097579956054688
2007-07-03,17.600000381469727,17.420000076293945,17.600000381469727,17.600000381469727,10000.0,16.30134391784668
2007-07-05,18.81999969482422,17.579999923706055,18.700000762939453,18.700000762939453,19200.0,17.32017707824707
2007-07-06,19.649999618530273,18.780000686645508,19.549999237060547,19.549999237060547,19500.0,18.10745620727539
2007-07-09,20.110000610351562,18.940000534057617,19.3700008392334,19.3700008392334,26600.0,17.94074249267578
2007-07-10,19.329999923706055,18.850000381469727,19.260000228881836,19.260000228881836,9100.0,17.838863372802734
2007-07-11,20.06999969482422,19.25,20.06999969482422,20.06999969482422,8700.0,18.58909034729004
2007-07-12,20.989999771118164,20.540000915527344,20.940000534057617,20.940000534057617,10900.0,19.394893646240234
2007-07-13,20.790000915527344,20.389999389648438,20.690000534057617,20.690000534057617,6000.0,19.163345336914062
2007-07-16,21.100000381469727,20.6200008392334,20.6299991607666,20.6299991607666,29400.0,19.107772827148438
2007-07-17,20.8799991607666,20.6200008392334,20.8799991607666,20.8799991607666,35500.0,19.33932113647461
2007-07-18,20.84000015258789,20.579999923706055,20.770000457763672,20.770000457763672,22600.0,19.237438201904297
2007-07-19,21.579999923706055,20.790000915527344,21.469999313354492,21.469999313354492,107900.0,19.885786056518555
2007-07-20,23.079999923706055,21.770000457763672,23.030000686645508,23.030000686645508,39300.0,21.330677032470703
2007-07-23,23.920000076293945,22.309999465942383,22.520000457763672,22.520000457763672,28000.0,20.858314514160156
2007-07-24,22.530000686645508,21.399999618530273,21.5,21.5,33800.0,19.913576126098633
2007-07-25,21.09000015258789,19.899999618530273,20.649999618530273,20.649999618530273,19500.0,19.126296997070312
2007-07-26,20.40999984741211,18.600000381469727,19.1299991607666,19.1299991607666,22700.0,17.71845054626465
2007-07-27,19.3700008392334,18.6299991607666,19.260000228881836,19.260000228881836,22200.0,17.838863372802734
2007-07-30,21.260000228881836,19.260000228881836,21.020000457763672,21.020000457763672,31500.0,19.468992233276367
2007-07-31,22.059999465942383,21.270000457763672,21.43000030517578,21.43000030517578,8300.0,19.84874153137207
2007-08-01,20.959999084472656,19.299999237060547,19.31999969482422,19.31999969482422,11600.0,17.894432067871094
2007-08-02,20.020000457763672,18.90999984741211,19.219999313354492,19.219999313354492,53300.0,17.801809310913086
2007-08-03,18.920000076293945,18.5,18.729999542236328,18.729999542236328,48900.0,17.347965240478516
2007-08-06,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0.0,17.347965240478516
2007-08-07,18.309999465942383,17.540000915527344,18.110000610351562,18.110000610351562,53800.0,16.77371597290039
2007-08-08,18.100000381469727,17.1299991607666,17.270000457763672,17.270000457763672,27200.0,15.995692253112793
2007-08-09,16.8700008392334,15.760000228881836,15.84000015258789,15.84000015258789,69400.0,14.671209335327148
2007-08-10,17.100000381469727,14.850000381469727,16.690000534057617,16.690000534057617,46400.0,15.458491325378418
2007-08-13,17.84000015258789,16.850000381469727,17.200000762939453,17.200000762939453,36400.0,15.930862426757812
2007-08-14,17.719999313354492,15.569999694824219,15.850000381469727,15.850000381469727,41200.0,14.680472373962402
2007-08-15,16.299999237060547,15.050000190734863,15.239999771118164,15.239999771118164,29700.0,14.115484237670898
2007-08-16,14.789999961853027,13.680000305175781,14.180000305175781,14.180000305175781,78400.0,13.133696556091309
2007-08-17,16.030000686645508,15.050000190734863,15.59000015258789,15.59000015258789,38500.0,14.439658164978027
2007-08-20,16.540000915527344,15.699999809265137,15.869999885559082,15.869999885559082,9800.0,14.69899845123291
2007-08-21,15.609999656677246,15.3100004196167,15.489999771118164,15.489999771118164,10800.0,14.347036361694336
2007-08-22,16.190000534057617,15.34000015258789,15.84000015258789,15.84000015258789,17400.0,14.671209335327148
2007-08-23,17.81999969482422,15.899999618530273,17.1299991607666,17.1299991607666,45800.0,15.8660249710083
2007-08-24,17.90999984741211,16.989999771118164,17.90999984741211,17.90999984741211,65700.0,16.588472366333008
2007-08-27,18.399999618530273,18.06999969482422,18.149999618530273,18.149999618530273,14100.0,16.810758590698242
2007-08-28,17.670000076293945,16.920000076293945,17.200000762939453,17.200000762939453,13000.0,15.930862426757812
2007-08-29,17.540000915527344,17.020000457763672,17.420000076293945,17.420000076293945,13300.0,16.134626388549805
2007-08-30,17.709999084472656,17.170000076293945,17.600000381469727,17.600000381469727,9100.0,16.30134391784668
2007-08-31,18.399999618530273,17.8700008392334,18.1200008392334,18.1200008392334,7500.0,16.782978057861328
2007-09-04,18.530000686645508,18.049999237060547,18.40999984741211,18.40999984741211,36200.0,17.051578521728516
2007-09-05,18.40999984741211,17.829999923706055,17.950000762939453,17.950000762939453,54600.0,16.625516891479492
2007-09-06,18.34000015258789,17.850000381469727,18.100000381469727,18.100000381469727,24600.0,16.764448165893555
2007-09-07,18.049999237060547,17.489999771118164,17.65999984741211,17.65999984741211,40000.0,16.35692024230957
2007-09-10,17.389999389648438,17.1200008392334,17.200000762939453,17.200000762939453,54200.0,15.930862426757812
2007-09-11,17.25,16.899999618530273,17.0,17.0,62300.0,15.745619773864746
2007-09-12,18.459999084472656,16.93000030517578,18.459999084472656,18.459999084472656,42900.0,17.09787940979004
2007-09-13,19.799999237060547,18.739999771118164,19.6299991607666,19.6299991607666,31900.0,18.181554794311523
2007-09-14,19.450000762939453,19.1200008392334,19.3799991607666,19.3799991607666,49500.0,17.950002670288086
2007-09-17,20.1299991607666,19.399999618530273,19.399999618530273,19.399999618530273,22200.0,17.968528747558594
2007-09-18,19.600000381469727,19.229999542236328,19.59000015258789,19.59000015258789,12400.0,18.144508361816406
2007-09-19,21.610000610351562,19.979999542236328,21.610000610351562,21.610000610351562,162100.0,20.015459060668945
2007-09-20,22.0,21.559999465942383,21.950000762939453,21.950000762939453,26600.0,20.330371856689453
2007-09-21,22.739999771118164,21.739999771118164,22.450000762939453,22.450000762939453,23700.0,20.793476104736328
2007-09-24,23.229999542236328,22.809999465942383,23.229999542236328,23.229999542236328,16700.0,21.515918731689453
2007-09-25,22.920000076293945,22.25,22.68000030517578,22.68000030517578,14400.0,21.006507873535156
2007-09-26,23.459999084472656,22.5,22.5,22.5,9800.0,20.839786529541016
2007-09-27,22.5,22.229999542236328,22.440000534057617,22.440000534057617,8000.0,20.78421401977539
2007-09-28,23.1299991607666,22.850000381469727,23.020000457763672,23.020000457763672,8600.0,21.321420669555664
2007-10-01,24.030000686645508,23.010000228881836,23.93000030517578,23.93000030517578,16200.0,22.164276123046875
2007-10-02,23.850000381469727,23.489999771118164,23.75,23.75,36600.0,21.99755096435547
2007-10-03,24.68000030517578,23.729999542236328,24.450000762939453,24.450000762939453,33200.0,22.645906448364258
2007-10-04,24.670000076293945,23.959999084472656,24.15999984741211,24.15999984741211,78600.0,22.377296447753906
2007-10-05,24.719999313354492,24.31999969482422,24.540000915527344,24.540000915527344,40000.0,22.729265213012695
2007-10-08,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0.0,22.729265213012695
2007-10-09,30.010000228881836,27.450000762939453,29.360000610351562,29.360000610351562,195500.0,27.193599700927734
