Date,High,Low,Open,Close,Volume,Adj Close
2005-08-11,0.6299999952316284,0.5600000023841858,0.5600000023841858,0.6299999952316284,9300.0,0.31116238236427307
2005-08-12,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6299999952316284,19800.0,0.31116238236427307
2005-08-15,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,4000.0,0.3062232434749603
2005-08-16,0.6000000238418579,0.5400000214576721,0.550000011920929,0.5400000214576721,29800.0,0.2667106091976166
2005-08-17,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.2667106091976166
2005-08-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,8500.0,0.2667106091976166
2005-08-19,0.6000000238418579,0.550000011920929,0.550000011920929,0.6000000238418579,19500.0,0.2963451147079468
2005-08-22,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.6000000238418579,9200.0,0.2963451147079468
2005-08-23,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426,20600.0,0.2815278470516205
2005-08-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,2500.0,0.2815278470516205
2005-08-25,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.0,0.2815278470516205
2005-08-26,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,400.0,0.261771559715271
2005-08-29,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.5299999713897705,1200.0,0.261771559715271
2005-08-30,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.0,0.261771559715271
2005-08-31,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.0,0.261771559715271
2005-09-01,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.0,0.261771559715271
2005-09-02,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,800.0,0.261771559715271
2005-09-06,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705,1400.0,0.261771559715271
2005-09-07,0.550000011920929,0.5299999713897705,0.5299999713897705,0.550000011920929,16600.0,0.2716495990753174
2005-09-08,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,4100.0,0.2568323612213135
2005-09-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,500.0,0.2716495990753174
2005-09-12,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,6500.0,0.2716495990753174
2005-09-13,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0,0.2716495990753174
2005-09-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,1500.0,0.2568323612213135
2005-09-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2100.0,0.2716495990753174
2005-09-16,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0,0.2716495990753174
2005-09-19,0.550000011920929,0.5199999809265137,0.5299999713897705,0.550000011920929,33500.0,0.2716495990753174
2005-09-20,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5199999809265137,2300.0,0.2568323612213135
2005-09-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,11600.0,0.2667106091976166
2005-09-22,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,2500.0,0.2568323612213135
2005-09-23,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.2568323612213135
2005-09-26,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.2568323612213135
2005-09-27,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,1500.0,0.2568323612213135
2005-09-28,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5099999904632568,84500.0,0.2518933117389679
2005-09-29,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.0,0.2518933117389679
2005-09-30,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.0,0.2518933117389679
2005-10-03,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,2500.0,0.23213693499565125
2005-10-04,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.23213693499565125
2005-10-05,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.23213693499565125
2005-10-06,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.23213693499565125
2005-10-07,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.23213693499565125
2005-10-10,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.23213693499565125
2005-10-11,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.23213693499565125
2005-10-12,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,400.0,0.2716495990753174
2005-10-13,0.5099999904632568,0.5,0.5,0.5,30500.0,0.24695423245429993
2005-10-14,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,200.0,0.23213693499565125
2005-10-17,0.5099999904632568,0.5,0.5,0.5099999904632568,13700.0,0.2518933117389679
2005-10-18,0.5199999809265137,0.5,0.5,0.5,14600.0,0.24695423245429993
2005-10-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,18500.0,0.2716495990753174
2005-10-20,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,6000.0,0.2518933117389679
2005-10-21,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,7800.0,0.2518933117389679
2005-10-24,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.0,0.2518933117389679
2005-10-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,23300.0,0.2716495990753174
2005-10-26,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5099999904632568,14000.0,0.2518933117389679
2005-10-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2000.0,0.2716495990753174
2005-10-28,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.4699999988079071,13700.0,0.23213693499565125
2005-10-31,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,100.0,0.23213693499565125
2005-11-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,7500.0,0.23213693499565125
2005-11-02,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.23213693499565125
2005-11-03,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.4699999988079071,300.0,0.23213693499565125
2005-11-04,0.5,0.4399999976158142,0.4699999988079071,0.4399999976158142,11700.0,0.21731971204280853
2005-11-07,0.5199999809265137,0.4699999988079071,0.4699999988079071,0.5199999809265137,16100.0,0.2568323612213135
2005-11-08,0.550000011920929,0.5,0.5,0.550000011920929,20500.0,0.2716495990753174
2005-11-09,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,200.0,0.2518933117389679
2005-11-10,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,100.0,0.2518933117389679
2005-11-11,0.6000000238418579,0.550000011920929,0.550000011920929,0.5799999833106995,32100.0,0.28646689653396606
2005-11-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0,0.28646689653396606
2005-11-15,0.6800000071525574,0.6000000238418579,0.6100000143051147,0.6200000047683716,85600.0,0.3062232434749603
2005-11-16,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.6100000143051147,11500.0,0.30128413438796997
2005-11-17,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.6700000166893005,60700.0,0.33091872930526733
2005-11-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.0,0.33091872930526733
2005-11-21,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.6499999761581421,2000.0,0.321040540933609
2005-11-22,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6800000071525574,26600.0,0.3358578383922577
2005-11-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,500.0,0.3358578383922577
2005-11-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.0,0.3358578383922577
2005-11-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,5000.0,0.321040540933609
2005-11-29,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.6200000047683716,7100.0,0.3062232434749603
2005-11-30,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.6100000143051147,9000.0,0.30128413438796997
2005-12-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.0,0.30128413438796997
2005-12-02,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,700.0,0.30128413438796997
2005-12-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.0,0.30128413438796997
2005-12-06,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.6499999761581421,15000.0,0.321040540933609
2005-12-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2005-12-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2005-12-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2005-12-12,0.6200000047683716,0.5699999928474426,0.5699999928474426,0.5699999928474426,17700.0,0.2815278470516205
2005-12-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,5000.0,0.2815278470516205
2005-12-14,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,500.0,0.2815278470516205
2005-12-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,7500.0,0.2815278470516205
2005-12-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,1300.0,0.2815278470516205
2005-12-19,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5699999928474426,4000.0,0.2815278470516205
2005-12-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,2500.0,0.2815278470516205
2005-12-21,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,3000.0,0.2765887677669525
2005-12-22,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.0,0.2765887677669525
2005-12-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,1100.0,0.2765887677669525
2005-12-27,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,17700.0,0.2765887677669525
2005-12-28,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5400000214576721,22500.0,0.2667106091976166
2005-12-29,0.7300000190734863,0.550000011920929,0.550000011920929,0.699999988079071,213400.0,0.34573596715927124
2005-12-30,0.699999988079071,0.6100000143051147,0.699999988079071,0.699999988079071,49800.0,0.34573596715927124
2006-01-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,300.0,0.34573596715927124
2006-01-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0,0.34573596715927124
2006-01-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0,0.34573596715927124
2006-01-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,500.0,0.30128413438796997
2006-01-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.0,0.30128413438796997
2006-01-10,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.6899999976158142,3000.0,0.3407967984676361
2006-01-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,1400.0,0.2963451147079468
2006-01-12,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,900.0,0.3407967984676361
2006-01-13,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.0,0.3407967984676361
2006-01-17,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.0,0.3407967984676361
2006-01-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.0,0.3407967984676361
2006-01-19,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.0,0.3407967984676361
2006-01-20,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.0,0.3407967984676361
2006-01-23,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,800.0,0.3062232434749603
2006-01-24,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.0,0.3062232434749603
2006-01-25,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,1500.0,0.3062232434749603
2006-01-26,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.5799999833106995,16900.0,0.28646689653396606
2006-01-27,0.6800000071525574,0.5799999833106995,0.6800000071525574,0.5799999833106995,6000.0,0.28646689653396606
2006-01-30,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,1100.0,0.2765887677669525
2006-01-31,0.5600000023841858,0.550000011920929,0.5600000023841858,0.550000011920929,8000.0,0.2716495990753174
2006-02-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,600.0,0.2716495990753174
2006-02-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,2000.0,0.2963451147079468
2006-02-03,0.5600000023841858,0.550000011920929,0.5600000023841858,0.550000011920929,5200.0,0.2716495990753174
2006-02-06,0.6000000238418579,0.550000011920929,0.550000011920929,0.6000000238418579,13800.0,0.2963451147079468
2006-02-07,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6000000238418579,2300.0,0.2963451147079468
2006-02-08,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.6899999976158142,9400.0,0.3407967984676361
2006-02-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.0,0.3407967984676361
2006-02-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,200.0,0.2963451147079468
2006-02-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2006-02-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2006-02-15,0.6899999976158142,0.6299999952316284,0.6800000071525574,0.6800000071525574,57900.0,0.3358578383922577
2006-02-16,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6399999856948853,21000.0,0.31610140204429626
2006-02-17,0.6899999976158142,0.6399999856948853,0.6399999856948853,0.6899999976158142,26200.0,0.3407967984676361
2006-02-21,0.6899999976158142,0.6399999856948853,0.6399999856948853,0.6899999976158142,5100.0,0.3407967984676361
2006-02-22,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.0,0.3407967984676361
2006-02-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,2600.0,0.31610140204429626
2006-02-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.0,0.31610140204429626
2006-02-27,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.6399999856948853,13200.0,0.31610140204429626
2006-02-28,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.0,0.31610140204429626
2006-03-01,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,500.0,0.31610140204429626
2006-03-02,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,2700.0,0.31610140204429626
2006-03-03,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.0,0.31610140204429626
2006-03-06,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.6700000166893005,90700.0,0.33091872930526733
2006-03-07,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.0,0.33091872930526733
2006-03-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.0,0.33091872930526733
2006-03-09,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,900.0,0.31116238236427307
2006-03-10,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.6700000166893005,6000.0,0.33091872930526733
2006-03-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,1000.0,0.31610140204429626
2006-03-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.0,0.31610140204429626
2006-03-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.0,0.31610140204429626
2006-03-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,5500.0,0.31610140204429626
2006-03-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,2500.0,0.31116238236427307
2006-03-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.0,0.31116238236427307
2006-03-21,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.0,0.31116238236427307
2006-03-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,4000.0,0.31116238236427307
2006-03-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,1100.0,0.28646689653396606
2006-03-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0,0.28646689653396606
2006-03-27,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6499999761581421,15300.0,0.321040540933609
2006-03-28,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6000000238418579,4200.0,0.2963451147079468
2006-03-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,5100.0,0.2963451147079468
2006-03-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,2000.0,0.2963451147079468
2006-03-31,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6399999856948853,9900.0,0.31610140204429626
2006-04-03,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5899999737739563,5100.0,0.29140591621398926
2006-04-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,2600.0,0.30128413438796997
2006-04-05,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6499999761581421,22000.0,0.321040540933609
2006-04-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2006-04-07,0.6800000071525574,0.6000000238418579,0.6499999761581421,0.6800000071525574,67400.0,0.3358578383922577
2006-04-10,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6299999952316284,18100.0,0.31116238236427307
2006-04-11,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6499999761581421,15800.0,0.321040540933609
2006-04-12,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.6000000238418579,13000.0,0.2963451147079468
2006-04-13,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6499999761581421,20500.0,0.321040540933609
2006-04-17,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2006-04-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,23500.0,0.2963451147079468
2006-04-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,10900.0,0.2963451147079468
2006-04-20,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.6000000238418579,20300.0,0.2963451147079468
2006-04-21,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6399999856948853,5000.0,0.31610140204429626
2006-04-24,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.5899999737739563,5700.0,0.29140591621398926
2006-04-25,0.6299999952316284,0.5799999833106995,0.5799999833106995,0.6299999952316284,9500.0,0.31116238236427307
2006-04-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6000.0,0.2963451147079468
2006-04-27,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.6000000238418579,7600.0,0.2963451147079468
2006-04-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,200.0,0.2815278470516205
2006-05-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,20000.0,0.2963451147079468
2006-05-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2006-05-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2006-05-04,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,400.0,0.29140591621398926
2006-05-05,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.0,0.29140591621398926
2006-05-08,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5899999737739563,9100.0,0.29140591621398926
2006-05-09,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.0,0.29140591621398926
2006-05-10,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,800.0,0.28646689653396606
2006-05-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,2200.0,0.28646689653396606
2006-05-12,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0,0.28646689653396606
2006-05-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,1000.0,0.31610140204429626
2006-05-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,18000.0,0.2963451147079468
2006-05-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2006-05-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2006-05-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2006-05-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,8000.0,0.2963451147079468
2006-05-23,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5799999833106995,8500.0,0.28646689653396606
2006-05-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0,0.28646689653396606
2006-05-25,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0,0.28646689653396606
2006-05-26,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,3200.0,0.28646689653396606
2006-05-30,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,2500.0,0.28646689653396606
2006-05-31,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0,0.28646689653396606
2006-06-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,200.0,0.2815278470516205
2006-06-02,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,700.0,0.2815278470516205
2006-06-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,1500.0,0.2815278470516205
2006-06-06,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.0,0.2815278470516205
2006-06-07,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,3000.0,0.28646689653396606
2006-06-08,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,7000.0,0.28646689653396606
2006-06-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0,0.28646689653396606
2006-06-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,5000.0,0.2815278470516205
2006-06-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,1000.0,0.2815278470516205
2006-06-14,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.0,0.2815278470516205
2006-06-15,0.699999988079071,0.6499999761581421,0.6800000071525574,0.6600000262260437,128500.0,0.3259795904159546
2006-06-16,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6499999761581421,5600.0,0.321040540933609
2006-06-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2006-06-20,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,200.0,0.3259795904159546
2006-06-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,2500.0,0.3259795904159546
2006-06-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,200.0,0.3259795904159546
2006-06-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.0,0.3259795904159546
2006-06-26,0.699999988079071,0.6499999761581421,0.6600000262260437,0.699999988079071,9500.0,0.34573596715927124
2006-06-27,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,13700.0,0.3259795904159546
2006-06-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,800.0,0.321040540933609
2006-06-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2006-06-30,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6499999761581421,13000.0,0.321040540933609
2006-07-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2006-07-05,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,700.0,0.321040540933609
2006-07-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2006-07-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2006-07-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2006-07-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2006-07-12,1.649999976158142,0.800000011920929,0.800000011920929,1.6200000047683716,1092000.0,0.8001316785812378
2006-07-13,2.0899999141693115,1.4700000286102295,1.600000023841858,1.9500000476837158,823500.0,0.9631220698356628
2006-07-14,2.0,1.7699999809265137,1.9500000476837158,1.899999976158142,120800.0,0.9384259581565857
2006-07-17,1.899999976158142,1.8300000429153442,1.850000023841858,1.8799999952316284,68500.0,0.928547739982605
2006-07-18,2.0199999809265137,1.899999976158142,1.9500000476837158,2.0,65800.0,0.9878169298171997
2006-07-19,2.0999999046325684,1.9500000476837158,2.0,2.0999999046325684,211900.0,1.0372073650360107
2006-07-20,2.299999952316284,2.119999885559082,2.119999885559082,2.1500000953674316,72300.0,1.0619032382965088
2006-07-21,2.25,2.049999952316284,2.200000047683716,2.0999999046325684,37900.0,1.0372073650360107
2006-07-24,2.200000047683716,2.049999952316284,2.049999952316284,2.180000066757202,52400.0,1.0767205953598022
2006-07-25,2.25,2.200000047683716,2.200000047683716,2.25,32200.0,1.1112940311431885
2006-07-26,2.3499999046325684,2.2300000190734863,2.25,2.3399999141693115,191200.0,1.1557456254959106
2006-07-27,2.4000000953674316,2.319999933242798,2.3399999141693115,2.390000104904175,70300.0,1.18044114112854
2006-07-28,2.430000066757202,2.2200000286102295,2.4100000858306885,2.25,48800.0,1.1112940311431885
2006-07-31,2.369999885559082,2.25,2.25,2.309999942779541,16100.0,1.1409286260604858
2006-08-01,2.3499999046325684,2.309999942779541,2.3499999046325684,2.3499999046325684,11100.0,1.1606850624084473
2006-08-02,2.4000000953674316,2.3499999046325684,2.369999885559082,2.4000000953674316,25400.0,1.185380458831787
2006-08-03,2.4000000953674316,2.299999952316284,2.359999895095825,2.359999895095825,22000.0,1.165623664855957
2006-08-04,2.4000000953674316,2.309999942779541,2.359999895095825,2.3499999046325684,55100.0,1.1606850624084473
2006-08-07,2.380000114440918,2.2699999809265137,2.3499999046325684,2.309999942779541,40100.0,1.1409286260604858
2006-08-08,2.4100000858306885,2.009999990463257,2.4000000953674316,2.380000114440918,122800.0,1.1755023002624512
2006-08-09,2.430000066757202,2.25,2.390000104904175,2.25,106600.0,1.1112940311431885
