Date,High,Low,Open,Close,Volume,Adj Close
1998-01-08,24.75,24.375,24.5,24.5625,95700.0,9.324922561645508
1998-01-09,24.5,24.125,24.5,24.375,37800.0,9.253734588623047
1998-01-12,24.4375,23.75,24.125,24.4375,24500.0,9.277466773986816
1998-01-13,24.625,24.4375,24.5,24.5625,190300.0,9.324922561645508
1998-01-14,24.75,24.25,24.5,24.75,201800.0,9.396108627319336
1998-01-15,24.75,24.5,24.75,24.5,39200.0,9.301192283630371
1998-01-16,24.5625,24.375,24.5625,24.5,13600.0,9.301192283630371
1998-01-20,24.75,24.5625,24.625,24.625,63200.0,9.348649978637695
1998-01-21,24.875,24.5625,24.6875,24.75,90400.0,9.396108627319336
1998-01-22,24.875,24.625,24.875,24.6875,99600.0,9.37237548828125
1998-01-23,24.75,24.4375,24.75,24.4375,11200.0,9.277466773986816
1998-01-26,24.375,24.125,24.3125,24.125,50500.0,9.158831596374512
1998-01-27,24.5,24.0,24.25,24.25,17300.0,9.206284523010254
1998-01-28,24.125,23.875,24.125,24.0,68700.0,9.111371994018555
1998-01-29,24.125,23.75,23.75,24.0,67700.0,9.111371994018555
1998-01-30,24.5,24.0,24.0,24.5,33000.0,9.301192283630371
1998-02-02,24.75,24.4375,24.5,24.75,31000.0,9.396108627319336
1998-02-03,24.75,24.5,24.625,24.5,18300.0,9.301192283630371
1998-02-04,24.5625,24.375,24.5625,24.375,29200.0,9.253734588623047
1998-02-05,24.625,24.375,24.375,24.5,10900.0,9.301192283630371
1998-02-06,24.5,24.125,24.5,24.5,129200.0,9.301192283630371
1998-02-09,24.3125,23.9375,24.1875,24.3125,101100.0,9.230010032653809
1998-02-10,24.625,24.3125,24.375,24.625,35000.0,9.348649978637695
1998-02-11,24.625,24.4375,24.625,24.625,40400.0,9.348649978637695
1998-02-12,24.625,24.3125,24.5,24.5,34500.0,9.301192283630371
1998-02-13,24.625,24.375,24.5625,24.5,73100.0,9.301192283630371
1998-02-17,24.8125,24.5,24.625,24.8125,110500.0,9.419832229614258
1998-02-18,24.6875,23.875,24.6875,24.125,85500.0,9.158831596374512
1998-02-19,24.25,24.0,24.25,24.0,7900.0,9.111371994018555
1998-02-20,24.375,24.0,24.0,24.1875,82700.0,9.182555198669434
1998-02-23,24.25,24.0,24.125,24.0625,26300.0,9.135100364685059
1998-02-24,24.1875,23.875,24.0625,23.875,8700.0,9.063919067382812
1998-02-25,23.9375,23.75,23.875,23.75,45600.0,9.016463279724121
1998-02-26,23.875,23.625,23.75,23.625,21300.0,8.969005584716797
1998-02-27,23.8125,23.5,23.625,23.5,42700.0,8.921553611755371
1998-03-02,23.75,23.4375,23.75,23.4375,102800.0,8.8978271484375
1998-03-03,23.6875,23.4375,23.4375,23.5625,24500.0,8.945281982421875
1998-03-04,23.625,23.375,23.625,23.375,108100.0,8.87409782409668
1998-03-05,23.5,23.375,23.375,23.4375,43100.0,8.8978271484375
1998-03-06,23.8125,23.4375,23.4375,23.5,17400.0,8.921553611755371
1998-03-09,24.1875,23.5,23.5,24.0,105300.0,9.111371994018555
1998-03-10,24.25,24.0,24.125,24.0,89800.0,9.111371994018555
1998-03-11,24.1875,24.0,24.0,24.1875,8200.0,9.182555198669434
1998-03-12,24.1875,24.0,24.1875,24.0,103000.0,9.111371994018555
1998-03-13,24.0,23.8125,23.8125,23.875,438900.0,9.063919067382812
1998-03-16,23.625,23.25,23.625,23.5625,16000.0,9.075285911560059
1998-03-17,23.5625,23.375,23.4375,23.5,15300.0,9.051210403442383
1998-03-18,23.625,23.5,23.5,23.5,39800.0,9.051210403442383
1998-03-19,23.875,23.5,23.5,23.875,100200.0,9.195643424987793
1998-03-20,24.375,23.8125,23.8125,24.25,137800.0,9.34007740020752
1998-03-23,24.5,24.25,24.25,24.375,13400.0,9.388221740722656
1998-03-24,24.5,24.25,24.5,24.25,10800.0,9.34007740020752
1998-03-25,24.5,24.25,24.375,24.3125,18700.0,9.364150047302246
1998-03-26,24.9375,24.5,24.625,24.75,22800.0,9.532651901245117
1998-03-27,24.9375,24.625,24.75,24.9375,45500.0,9.604873657226562
1998-03-30,24.9375,24.5625,24.9375,24.625,20000.0,9.484515190124512
1998-03-31,24.5,24.125,24.5,24.125,113200.0,9.2919340133667
1998-04-01,24.25,23.8125,24.0625,24.125,32600.0,9.2919340133667
1998-04-02,24.5625,24.0,24.25,24.0,58100.0,9.243785858154297
1998-04-03,23.9375,23.25,23.9375,23.5,64100.0,9.051210403442383
1998-04-06,23.5625,23.1875,23.5,23.25,114700.0,8.954920768737793
1998-04-07,23.1875,23.0,23.125,23.0,139600.0,8.858628273010254
1998-04-08,23.4375,23.125,23.1875,23.4375,24700.0,9.02713680267334
1998-04-09,23.5,23.375,23.5,23.5,125900.0,9.051210403442383
1998-04-13,23.5,23.125,23.5,23.1875,61300.0,8.93084716796875
1998-04-14,23.1875,22.875,23.0625,23.1875,93300.0,8.93084716796875
1998-04-15,23.625,23.125,23.125,23.5,8100.0,9.051210403442383
1998-04-16,23.375,23.0,23.375,23.125,21100.0,8.906777381896973
1998-04-17,23.1875,22.75,23.0625,23.0625,103200.0,8.88270092010498
1998-04-20,23.25,22.8125,23.25,22.875,20600.0,8.810483932495117
1998-04-21,22.75,22.5625,22.75,22.6875,32700.0,8.738266944885254
1998-04-22,23.5,22.5625,22.5625,23.375,67900.0,9.003066062927246
1998-04-23,23.5,23.1875,23.375,23.375,16500.0,9.003066062927246
1998-04-24,23.75,23.375,23.375,23.5,24700.0,9.051210403442383
1998-04-27,23.5,23.0625,23.375,23.0625,6800.0,8.88270092010498
1998-04-28,23.375,23.0,23.375,23.0,16400.0,8.858628273010254
1998-04-29,23.1875,23.125,23.1875,23.125,12500.0,8.906777381896973
1998-04-30,23.375,23.0,23.25,23.0,15900.0,8.858628273010254
1998-05-01,24.0625,23.0,23.0,24.0625,72100.0,9.267857551574707
1998-05-04,25.0,24.125,24.125,24.75,102900.0,9.532651901245117
1998-05-05,24.875,24.375,24.875,24.75,73300.0,9.532651901245117
1998-05-06,24.75,24.375,24.75,24.5,65800.0,9.436369895935059
1998-05-07,24.875,24.5,24.5,24.875,69100.0,9.580802917480469
1998-05-08,24.875,24.4375,24.875,24.5,55600.0,9.436369895935059
1998-05-11,24.5,23.5,24.5,23.5,53400.0,9.051210403442383
1998-05-12,23.625,23.25,23.625,23.4375,57700.0,9.02713680267334
1998-05-13,23.625,23.5,23.5625,23.5,3300.0,9.051210403442383
1998-05-14,23.625,23.5,23.5,23.5,1600.0,9.051210403442383
1998-05-15,23.625,23.5,23.5,23.625,27300.0,9.09935474395752
1998-05-18,23.6875,23.5625,23.6875,23.6875,27000.0,9.123424530029297
1998-05-19,23.6875,23.375,23.6875,23.375,9600.0,9.003066062927246
1998-05-20,23.5,23.125,23.5,23.3125,15300.0,8.97899055480957
1998-05-21,23.5625,23.125,23.4375,23.125,82800.0,8.906777381896973
1998-05-22,23.25,23.125,23.125,23.25,2500.0,8.954920768737793
1998-05-26,23.75,23.25,23.25,23.375,96500.0,9.003066062927246
1998-05-27,23.4375,23.125,23.125,23.4375,49200.0,9.02713680267334
1998-05-28,23.4375,23.1875,23.375,23.25,23200.0,8.954920768737793
1998-05-29,23.8125,23.25,23.25,23.8125,48000.0,9.171568870544434
1998-06-01,23.9375,23.5625,23.9375,23.625,77300.0,9.09935474395752
1998-06-02,23.5625,23.5,23.5,23.5625,11400.0,9.075285911560059
1998-06-03,23.5625,23.5,23.5625,23.5,521600.0,9.051210403442383
1998-06-04,23.625,23.5,23.5,23.5625,6000.0,9.075285911560059
1998-06-05,23.8125,23.6875,23.6875,23.6875,52400.0,9.123424530029297
1998-06-08,23.8125,23.5,23.8125,23.5,40800.0,9.051210403442383
1998-06-09,23.4375,23.125,23.375,23.1875,13500.0,8.93084716796875
1998-06-10,23.3125,23.0625,23.1875,23.25,25200.0,8.954920768737793
1998-06-11,23.25,22.5,23.25,22.875,33100.0,8.810483932495117
1998-06-12,22.75,22.625,22.75,22.625,46100.0,8.714197158813477
1998-06-15,22.625,22.3125,22.625,22.375,33800.0,8.61790657043457
1998-06-16,22.75,22.375,22.375,22.625,13000.0,8.714197158813477
1998-06-17,23.0625,22.5,22.5,23.0625,59700.0,8.88270092010498
1998-06-18,24.25,22.6875,22.875,24.25,141400.0,9.34007740020752
1998-06-19,24.0625,23.8125,24.0625,24.0,116200.0,9.243785858154297
1998-06-22,23.875,23.25,23.875,23.5,66100.0,9.051210403442383
1998-06-23,23.4375,23.375,23.375,23.4375,36100.0,9.02713680267334
1998-06-24,24.0,23.25,23.375,23.9375,97100.0,9.219712257385254
1998-06-25,24.125,23.625,24.0,24.0625,158000.0,9.267857551574707
1998-06-26,24.125,23.625,23.8125,24.0,59300.0,9.37706184387207
1998-06-29,25.0,23.625,24.0,25.0,81900.0,9.767772674560547
1998-06-30,25.0,24.25,25.0,24.5,298200.0,9.57242202758789
1998-07-01,24.5,24.0625,24.5,24.1875,14900.0,9.450322151184082
1998-07-02,24.125,24.0625,24.125,24.0625,14500.0,9.401480674743652
1998-07-06,24.0625,23.75,24.0625,24.0,19000.0,9.37706184387207
1998-07-07,24.5625,23.875,24.0,24.4375,36100.0,9.548001289367676
1998-07-08,24.5,24.125,24.4375,24.125,10000.0,9.425904273986816
1998-07-09,24.0,23.6875,24.0,23.9375,21100.0,9.352641105651855
1998-07-10,24.0,23.8125,23.8125,24.0,13700.0,9.37706184387207
1998-07-13,24.5,23.875,24.0,24.1875,207600.0,9.450322151184082
1998-07-14,24.4375,24.25,24.3125,24.25,5500.0,9.474740982055664
1998-07-15,24.375,24.125,24.25,24.375,16100.0,9.523579597473145
1998-07-16,24.5,24.25,24.25,24.5,27200.0,9.57242202758789
1998-07-17,24.875,24.25,24.25,24.875,376900.0,9.718937873840332
1998-07-20,24.75,24.25,24.75,24.3125,37100.0,9.499160766601562
1998-07-21,24.8125,24.25,24.25,24.5625,31200.0,9.59683609008789
1998-07-22,24.625,24.3125,24.625,24.4375,13700.0,9.548001289367676
1998-07-23,24.625,24.25,24.5,24.625,18600.0,9.621261596679688
1998-07-24,24.625,24.5,24.625,24.5,22900.0,9.57242202758789
1998-07-27,24.375,23.75,24.375,23.8125,35200.0,9.303804397583008
1998-07-28,23.75,23.5625,23.75,23.5625,23200.0,9.206131935119629
1998-07-29,23.6875,23.5,23.5,23.5,31400.0,9.181709289550781
1998-07-30,23.9375,23.5625,23.5625,23.875,41100.0,9.328225135803223
1998-07-31,24.375,23.875,23.875,23.875,186500.0,9.328225135803223
1998-08-03,24.0625,23.6875,24.0,23.6875,104100.0,9.254965782165527
1998-08-04,24.0625,23.5625,23.625,23.625,181000.0,9.230547904968262
1998-08-05,23.75,23.3125,23.75,23.375,37300.0,9.132871627807617
1998-08-06,23.625,23.25,23.25,23.625,27000.0,9.230547904968262
1998-08-07,23.875,23.5,23.75,23.5,288500.0,9.181709289550781
1998-08-10,23.6875,23.375,23.5,23.6875,60100.0,9.254965782165527
1998-08-11,23.75,23.4375,23.5625,23.625,37800.0,9.230547904968262
1998-08-12,23.75,23.5625,23.75,23.625,32200.0,9.230547904968262
1998-08-13,23.625,22.75,23.5625,23.625,172200.0,9.230547904968262
1998-08-14,23.75,23.5625,23.75,23.625,24500.0,9.230547904968262
1998-08-17,24.0,23.6875,23.8125,23.875,50100.0,9.328225135803223
1998-08-18,24.125,23.875,23.875,23.9375,27900.0,9.352641105651855
1998-08-19,24.1875,23.8125,23.9375,24.1875,97300.0,9.450322151184082
1998-08-20,24.625,23.875,24.0625,24.4375,104000.0,9.548001289367676
1998-08-21,24.25,23.75,24.25,24.0,26700.0,9.37706184387207
1998-08-24,24.5625,24.0,24.0,24.5625,72500.0,9.59683609008789
1998-08-25,25.375,24.8125,24.8125,25.125,68700.0,9.816610336303711
1998-08-26,25.875,24.875,25.75,25.25,145600.0,9.86545181274414
1998-08-27,25.1875,24.5,25.125,24.625,89300.0,9.621261596679688
1998-08-28,24.8125,24.375,24.625,24.5,43800.0,9.57242202758789
1998-08-31,24.5625,23.5,24.5,23.5,152300.0,9.181709289550781
1998-09-01,23.625,23.0,23.625,23.5,110100.0,9.181709289550781
1998-09-02,23.5,23.375,23.5,23.4375,57300.0,9.157289505004883
1998-09-03,23.375,23.1875,23.1875,23.375,73400.0,9.132871627807617
1998-09-04,23.5,23.0,23.5,23.1875,34900.0,9.059611320495605
1998-09-08,23.5,23.1875,23.4375,23.5,12700.0,9.181709289550781
1998-09-09,23.5,23.3125,23.5,23.375,112000.0,9.132871627807617
1998-09-10,23.375,23.125,23.3125,23.25,7100.0,9.08403205871582
1998-09-11,23.3125,23.0625,23.3125,23.1875,28500.0,9.059611320495605
1998-09-14,22.9375,22.125,22.9375,22.8125,29300.0,9.04651927947998
1998-09-15,22.9375,22.625,22.875,22.9375,28900.0,9.09609317779541
1998-09-16,22.875,22.6875,22.875,22.8125,53800.0,9.04651927947998
1998-09-17,22.8125,22.5625,22.625,22.6875,10900.0,8.996953964233398
1998-09-18,22.75,22.625,22.6875,22.75,50900.0,9.021738052368164
1998-09-21,23.0,22.625,22.625,22.8125,19900.0,9.04651927947998
1998-09-22,24.125,23.0,23.0,24.125,117900.0,9.567011833190918
1998-09-23,24.375,24.125,24.125,24.375,80800.0,9.666147232055664
1998-09-24,24.375,24.125,24.375,24.3125,44800.0,9.641364097595215
1998-09-25,24.5,24.25,24.375,24.5,39700.0,9.715718269348145
1998-09-28,24.4375,24.0,24.4375,24.0,5400.0,9.517441749572754
1998-09-29,24.375,24.125,24.375,24.25,14700.0,9.616584777832031
1998-09-30,26.0,24.125,24.125,25.8125,406600.0,10.236207962036133
1998-10-01,25.6875,24.5625,25.6875,24.625,102700.0,9.765288352966309
1998-10-02,24.625,24.4375,24.5625,24.5625,61200.0,9.740506172180176
1998-10-05,24.5625,23.75,24.5625,24.0,79000.0,9.517441749572754
1998-10-06,24.4375,23.75,24.0,23.75,108200.0,9.418299674987793
1998-10-07,23.75,23.1875,23.625,23.625,45700.0,9.368730545043945
1998-10-08,23.375,22.625,23.375,23.0625,22100.0,9.14566421508789
1998-10-09,23.625,22.9375,22.9375,23.625,17100.0,9.368730545043945
1998-10-12,24.5,23.625,23.625,24.375,84000.0,9.666147232055664
1998-10-13,25.0,24.375,24.375,25.0,93400.0,9.913999557495117
1998-10-14,25.25,24.875,24.9375,25.0,118000.0,9.913999557495117
1998-10-15,24.75,24.5,24.75,24.5,4600.0,9.715718269348145
1998-10-16,24.625,24.0,24.625,24.0625,29000.0,9.542223930358887
1998-10-19,24.0,23.75,24.0,23.75,33400.0,9.418299674987793
1998-10-20,23.5,23.0,23.25,23.5,135200.0,9.319159507751465
1998-10-21,23.5,23.1875,23.375,23.4375,9700.0,9.294376373291016
1998-10-22,23.75,23.3125,23.3125,23.5,11600.0,9.319159507751465
1998-10-23,23.625,23.1875,23.375,23.1875,16500.0,9.195234298706055
1998-10-26,23.3125,23.0,23.125,23.3125,11500.0,9.244804382324219
1998-10-27,23.375,23.0,23.375,23.0,96600.0,9.120882987976074
1998-10-28,23.0625,22.9375,23.0625,22.9375,8200.0,9.09609317779541
1998-10-29,23.0,22.6875,22.9375,22.9375,20400.0,9.09609317779541
1998-10-30,23.0,22.875,22.875,23.0,140400.0,9.120882987976074
1998-11-02,23.0,22.375,23.0,22.5,41900.0,8.922597885131836
1998-11-03,22.625,22.375,22.4375,22.625,41300.0,8.972168922424316
1998-11-04,23.0,22.875,22.875,23.0,283800.0,9.120882987976074
1998-11-05,22.9375,22.8125,22.8125,22.9375,51500.0,9.09609317779541
1998-11-06,23.0,22.8125,23.0,22.875,9100.0,9.071310997009277
1998-11-09,22.75,22.5,22.75,22.5,10800.0,8.922597885131836
1998-11-10,22.625,22.1875,22.5,22.25,13200.0,8.823455810546875
1998-11-11,22.625,22.375,22.375,22.375,12200.0,8.873031616210938
1998-11-12,22.5,22.3125,22.375,22.5,30800.0,8.922597885131836
1998-11-13,22.625,22.375,22.375,22.5,6000.0,8.922597885131836
1998-11-16,22.875,22.625,22.625,22.875,207700.0,9.071310997009277
1998-11-17,22.9375,22.875,22.875,22.875,66800.0,9.071310997009277
1998-11-18,22.9375,22.875,22.9375,22.9375,31300.0,9.09609317779541
1998-11-19,22.8125,22.6875,22.8125,22.75,45000.0,9.021738052368164
1998-11-20,22.5625,22.4375,22.5,22.5625,11700.0,8.947388648986816
1998-11-23,22.5,22.375,22.5,22.4375,7900.0,8.897810935974121
1998-11-24,22.75,22.5,22.5,22.6875,251300.0,8.996953964233398
1998-11-25,22.875,22.625,22.75,22.875,43500.0,9.071310997009277
1998-11-27,23.0,22.75,23.0,22.8125,12600.0,9.04651927947998
1998-11-30,22.8125,22.25,22.8125,22.25,5900.0,8.823455810546875
1998-12-01,22.125,20.9375,22.125,20.9375,91800.0,8.302972793579102
1998-12-02,21.5,20.75,21.0,21.5,1231000.0,8.526041984558105
1998-12-03,21.9375,21.5,21.625,21.75,374800.0,8.625182151794434
1998-12-04,21.875,21.625,21.875,21.625,864600.0,8.57560920715332
1998-12-07,21.6875,21.4375,21.5,21.6875,668400.0,8.600394248962402
1998-12-08,21.6875,21.5,21.625,21.5625,99600.0,8.550827026367188
1998-12-09,21.75,21.5625,21.625,21.75,423100.0,8.625182151794434
1998-12-10,21.75,21.5,21.75,21.5625,27400.0,8.550827026367188
1998-12-11,21.625,21.5,21.5,21.625,446400.0,8.57560920715332
1998-12-14,21.6875,21.5,21.6875,21.5625,351600.0,8.550827026367188
1998-12-15,21.625,21.5,21.5,21.625,177000.0,8.57560920715332
1998-12-16,21.625,21.5625,21.625,21.625,354400.0,8.57560920715332
1998-12-17,21.6875,21.5,21.625,21.625,34400.0,8.57560920715332
1998-12-18,21.6875,21.5625,21.625,21.625,284500.0,8.57560920715332
1998-12-21,21.625,21.3125,21.625,21.3125,48300.0,8.451684951782227
1998-12-22,21.375,21.0,21.375,21.0625,233100.0,8.352543830871582
1998-12-23,21.5,21.1875,21.1875,21.375,151800.0,8.476469039916992
1998-12-24,21.5,21.375,21.375,21.4375,390400.0,8.501254081726074
1998-12-28,21.75,21.5,21.5,21.6875,174700.0,8.600394248962402
1998-12-29,21.5625,21.3125,21.3125,21.5,56900.0,8.662646293640137
1998-12-30,21.75,21.5,21.5625,21.75,155500.0,8.763376235961914
1998-12-31,22.0,21.6875,21.75,22.0,96000.0,8.864104270935059
1999-01-04,21.9375,21.625,21.875,21.875,153100.0,8.813739776611328
1999-01-05,21.875,21.75,21.75,21.875,18200.0,8.813739776611328
1999-01-06,22.25,21.8125,21.875,22.25,388100.0,8.964825630187988
1999-01-07,22.75,22.0625,22.125,22.5,142300.0,9.065556526184082
1999-01-08,22.75,22.5,22.5,22.6875,30200.0,9.141103744506836
1999-01-11,22.8125,22.4375,22.8125,22.5,112300.0,9.065556526184082
1999-01-12,22.625,22.3125,22.5,22.3125,38700.0,8.990011215209961
1999-01-13,22.4375,22.25,22.3125,22.4375,18600.0,9.040373802185059
1999-01-14,22.625,22.4375,22.4375,22.5625,186600.0,9.09074592590332
1999-01-15,22.75,22.0,22.625,22.0,156500.0,8.864104270935059
1999-01-19,22.5625,22.0625,22.0625,22.5625,63100.0,9.09074592590332
1999-01-20,22.625,22.375,22.625,22.5625,36000.0,9.09074592590332
1999-01-21,22.9375,22.5,22.5,22.9375,226900.0,9.24183177947998
1999-01-22,23.125,22.8125,22.9375,22.875,240000.0,9.216653823852539
1999-01-25,22.8125,22.625,22.75,22.625,2100.0,9.115920066833496
1999-01-26,22.75,22.3125,22.75,22.3125,229300.0,8.990011215209961
1999-01-27,22.4375,22.3125,22.3125,22.375,32000.0,9.0151948928833
1999-01-28,22.4375,21.5,22.375,21.5,1704300.0,8.662646293640137
1999-01-29,22.25,21.5,21.5,22.125,71400.0,8.91446590423584
1999-02-01,22.1875,22.0,22.0,22.0625,84600.0,8.889286041259766
1999-02-02,22.0625,21.9375,21.9375,22.0625,80600.0,8.889286041259766
1999-02-03,22.0625,21.9375,22.0625,22.0,33400.0,8.864104270935059
1999-02-04,22.0,21.875,21.9375,21.9375,100600.0,8.838916778564453
1999-02-05,21.9375,21.75,21.9375,21.8125,29500.0,8.788553237915039
1999-02-08,21.875,21.75,21.875,21.8125,25400.0,8.788553237915039
1999-02-09,21.875,21.75,21.8125,21.875,49400.0,8.813739776611328
1999-02-10,22.0,21.0,21.8125,21.0625,527000.0,8.486370086669922
1999-02-11,21.3125,21.0,21.0625,21.0625,205100.0,8.486370086669922
1999-02-12,21.0625,20.8125,21.0625,20.9375,17800.0,8.436003684997559
1999-02-16,21.0625,20.9375,21.0625,21.0,102800.0,8.46119213104248
1999-02-17,21.0,20.8125,21.0,20.875,43200.0,8.410826683044434
1999-02-18,21.0,20.875,21.0,20.9375,24700.0,8.436003684997559
1999-02-19,20.9375,20.875,20.875,20.9375,11400.0,8.436003684997559
1999-02-22,21.0,20.75,21.0,20.875,975100.0,8.410826683044434
1999-02-23,21.0,20.8125,20.9375,20.875,277500.0,8.410826683044434
1999-02-24,21.0,20.8125,20.8125,20.8125,50200.0,8.385641098022461
1999-02-25,20.9375,20.8125,20.9375,20.875,31200.0,8.410826683044434
1999-02-26,21.0,20.875,20.875,21.0,61900.0,8.46119213104248
1999-03-01,21.25,21.125,21.125,21.1875,15700.0,8.536736488342285
1999-03-02,21.25,21.0625,21.25,21.125,77000.0,8.511553764343262
1999-03-03,21.125,20.9375,21.0,21.125,97000.0,8.511553764343262
1999-03-04,21.125,20.875,21.125,21.0,11000.0,8.46119213104248
1999-03-05,21.125,20.9375,21.125,21.0625,208900.0,8.486370086669922
1999-03-08,21.125,21.0,21.0,21.125,484400.0,8.511553764343262
1999-03-09,21.125,21.0,21.0,21.125,139800.0,8.511553764343262
1999-03-10,21.5,21.3125,21.375,21.5,25900.0,8.662646293640137
1999-03-11,21.5,21.3125,21.375,21.4375,14000.0,8.637462615966797
1999-03-12,21.5,21.25,21.5,21.375,13100.0,8.612279891967773
1999-03-15,21.625,21.125,21.5,21.125,18600.0,8.511553764343262
1999-03-16,21.125,20.875,21.125,20.875,23300.0,8.410826683044434
1999-03-17,21.0,20.875,21.0,20.9375,9300.0,8.436003684997559
1999-03-18,21.0,20.75,21.0,20.875,13700.0,8.410826683044434
1999-03-19,20.875,20.6875,20.875,20.6875,7400.0,8.335274696350098
1999-03-22,20.9375,20.6875,20.6875,20.6875,20200.0,8.335274696350098
1999-03-23,20.875,20.625,20.6875,20.6875,191100.0,8.335274696350098
1999-03-24,21.0,20.75,20.75,21.0,83900.0,8.46119213104248
1999-03-25,20.9375,20.8125,20.875,20.8125,16400.0,8.385641098022461
1999-03-26,20.9375,20.8125,20.8125,20.8125,117100.0,8.385641098022461
1999-03-29,20.5,20.4375,20.5,20.5,65200.0,8.401008605957031
1999-03-30,20.5625,20.375,20.4375,20.5,36600.0,8.401008605957031
1999-03-31,20.75,20.5,20.5,20.75,116600.0,8.503463745117188
1999-04-01,20.8125,20.75,20.75,20.8125,10900.0,8.529070854187012
1999-04-05,20.8125,20.3125,20.625,20.8125,29900.0,8.529070854187012
1999-04-06,20.75,20.5625,20.625,20.625,36800.0,8.452234268188477
1999-04-07,20.5625,20.3125,20.5,20.5625,51400.0,8.426621437072754
1999-04-08,20.5625,20.5,20.5,20.5625,72800.0,8.426621437072754
1999-04-09,20.625,20.5,20.5,20.625,32400.0,8.452234268188477
1999-04-12,20.9375,20.5625,20.5625,20.9375,24000.0,8.58029556274414
1999-04-13,21.0,20.875,20.9375,21.0,374200.0,8.605914115905762
1999-04-14,21.0,20.9375,20.9375,21.0,188200.0,8.605914115905762
1999-04-15,21.0,20.875,21.0,21.0,407400.0,8.605914115905762
1999-04-16,22.0,21.0,21.0,21.875,1071900.0,8.964489936828613
1999-04-19,22.125,21.9375,21.9375,22.0,803700.0,9.015722274780273
1999-04-20,22.125,21.9375,22.125,22.0,28300.0,9.015722274780273
1999-04-21,22.0,21.9375,22.0,22.0,414900.0,9.015722274780273
1999-04-22,22.0,21.75,22.0,21.875,772400.0,8.964489936828613
1999-04-23,22.0,21.875,21.875,22.0,176200.0,9.015722274780273
1999-04-26,22.0,21.8125,21.875,22.0,251100.0,9.015722274780273
1999-04-27,22.0,21.8125,22.0,21.8125,23900.0,8.938879013061523
1999-04-28,22.0,21.8125,21.875,22.0,82400.0,9.015722274780273
1999-04-29,22.0,21.875,22.0,22.0,67600.0,9.015722274780273
1999-04-30,22.0,21.9375,22.0,22.0,186100.0,9.015722274780273
1999-05-03,22.0,21.9375,22.0,22.0,47800.0,9.015722274780273
1999-05-04,22.0,21.9375,21.9375,21.9375,47400.0,8.990100860595703
1999-05-05,22.0,21.875,21.9375,22.0,665500.0,9.015722274780273
1999-05-06,22.125,21.875,21.9375,22.0,684800.0,9.015722274780273
1999-05-07,22.0625,21.9375,22.0,21.9375,127900.0,8.990100860595703
1999-05-10,22.3125,21.9375,21.9375,22.3125,423200.0,9.143781661987305
1999-05-11,22.5625,22.3125,22.3125,22.5625,237100.0,9.246233940124512
1999-05-12,22.625,22.5,22.625,22.625,310000.0,9.271841049194336
1999-05-13,22.625,22.5,22.5625,22.5625,169600.0,9.246233940124512
1999-05-14,22.5625,22.1875,22.5,22.1875,64300.0,9.09255313873291
1999-05-17,22.5,22.1875,22.4375,22.1875,46000.0,9.09255313873291
1999-05-18,22.4375,22.25,22.25,22.375,349800.0,9.169394493103027
