Date,High,Low,Open,Close,Volume,Adj Close
1995-12-06,28.625,28.25,28.5,28.375,547700.0,18.731712341308594
1995-12-07,28.5,27.75,28.375,27.875,164700.0,18.40163803100586
1995-12-08,28.125,27.75,28.0,27.875,312600.0,18.40163803100586
1995-12-11,28.375,27.75,28.125,27.875,223300.0,18.40163803100586
1995-12-12,28.25,27.875,28.0,28.25,152800.0,18.649188995361328
1995-12-13,28.25,27.5,28.25,27.625,165200.0,18.236597061157227
1995-12-14,27.875,27.625,27.75,27.75,113100.0,18.31911849975586
1995-12-15,27.75,26.75,27.75,27.5,135800.0,18.154081344604492
1995-12-18,27.25,26.875,27.25,27.0,177900.0,17.824007034301758
1995-12-19,27.25,26.5,27.0,27.25,110200.0,17.989042282104492
1995-12-20,27.375,26.75,27.25,26.75,116000.0,17.658966064453125
1995-12-21,27.25,26.25,26.5,27.125,157500.0,17.90652084350586
1995-12-22,27.625,26.75,27.25,27.125,221200.0,17.90652084350586
1995-12-26,27.375,27.125,27.375,27.25,69800.0,17.989042282104492
1995-12-27,27.375,27.125,27.25,27.125,50400.0,17.90652084350586
1995-12-28,27.125,26.875,27.0,27.0,187900.0,17.824007034301758
1995-12-29,27.125,26.75,26.75,27.0,84600.0,17.824007034301758
1996-01-02,26.75,25.625,26.75,26.125,152500.0,17.24637794494629
1996-01-03,27.375,26.0,26.25,26.875,213100.0,17.74148941040039
1996-01-04,27.125,26.875,27.0,27.0,112800.0,17.824007034301758
1996-01-05,26.75,26.625,26.75,26.75,86500.0,17.658966064453125
1996-01-08,26.75,26.5,26.75,26.625,128900.0,17.57645034790039
1996-01-09,26.75,26.25,26.75,26.375,151100.0,17.411413192749023
1996-01-10,26.25,25.375,26.125,25.75,278700.0,16.998821258544922
1996-01-11,26.25,25.25,25.75,26.0,319200.0,17.163850784301758
1996-01-12,26.75,26.0,26.0,26.75,60600.0,17.658966064453125
1996-01-15,27.125,26.625,26.75,26.875,100200.0,17.74148941040039
1996-01-16,27.25,26.75,26.875,26.875,100600.0,17.74148941040039
1996-01-17,27.375,26.875,27.0,27.375,220000.0,18.071557998657227
1996-01-18,27.75,27.125,27.5,27.5,73000.0,18.154081344604492
1996-01-19,27.375,26.875,27.375,26.875,142600.0,17.74148941040039
1996-01-22,27.0,26.25,27.0,26.25,93800.0,17.328901290893555
1996-01-23,26.375,25.875,26.375,25.875,87800.0,17.08134651184082
1996-01-24,25.875,24.875,25.625,25.375,313000.0,16.751264572143555
1996-01-25,25.875,25.25,25.625,25.625,192400.0,16.916303634643555
1996-01-26,25.875,25.625,25.875,25.75,33900.0,16.998821258544922
1996-01-29,26.5,25.625,26.0,26.0,196600.0,17.163850784301758
1996-01-30,26.625,25.875,26.0,26.625,169300.0,17.61031150817871
1996-01-31,26.875,26.25,26.5,26.625,147800.0,17.61031150817871
1996-02-01,26.875,26.5,26.75,26.5,140500.0,17.52764320373535
1996-02-02,26.625,26.0,26.625,26.375,83700.0,17.444957733154297
1996-02-05,26.875,26.0,26.125,26.75,124500.0,17.692996978759766
1996-02-06,27.25,26.75,26.875,26.875,174300.0,17.775672912597656
1996-02-07,27.25,26.75,26.875,27.25,50100.0,18.023704528808594
1996-02-08,27.375,26.25,27.25,27.125,360100.0,17.94102668762207
1996-02-09,27.125,26.75,27.125,27.0,157400.0,17.858352661132812
1996-02-12,27.25,26.875,26.875,26.875,497200.0,17.775672912597656
1996-02-13,28.0,27.125,27.125,28.0,204600.0,18.519765853881836
1996-02-14,28.0,27.0,27.875,27.25,90200.0,18.023704528808594
1996-02-15,27.375,27.0,27.375,27.125,56400.0,17.94102668762207
1996-02-16,27.375,27.0,27.25,27.125,79800.0,17.94102668762207
1996-02-20,27.25,26.25,27.0,26.25,119400.0,17.362287521362305
1996-02-21,26.875,26.125,26.125,26.375,127500.0,17.444957733154297
1996-02-22,27.375,26.25,26.25,27.375,179400.0,18.10637664794922
1996-02-23,27.375,26.75,27.375,27.0,105300.0,17.858352661132812
1996-02-26,27.0,26.625,26.875,26.625,48900.0,17.61031150817871
1996-02-27,26.875,26.5,26.5,26.625,63700.0,17.61031150817871
1996-02-28,27.0,26.5,26.875,26.75,179900.0,17.692996978759766
1996-02-29,27.375,26.625,26.625,27.0,90900.0,17.858352661132812
1996-03-01,27.25,26.875,27.0,26.875,196000.0,17.775672912597656
1996-03-04,27.125,26.875,27.0,27.125,66900.0,17.94102668762207
1996-03-05,27.125,26.75,27.125,26.875,72300.0,17.775672912597656
1996-03-06,27.125,26.875,27.0,27.125,89500.0,17.94102668762207
1996-03-07,27.25,27.0,27.0,27.125,96500.0,17.94102668762207
1996-03-08,26.875,25.875,26.875,26.0,71400.0,17.196924209594727
1996-03-11,26.125,25.75,26.0,25.875,146300.0,17.114259719848633
1996-03-12,25.875,25.25,25.75,25.375,163700.0,16.783544540405273
1996-03-13,25.375,24.75,25.375,25.125,137800.0,16.61819076538086
1996-03-14,26.375,25.25,25.25,26.125,90300.0,17.279611587524414
1996-03-15,26.0,25.25,25.875,25.375,60100.0,16.783544540405273
1996-03-18,25.625,25.125,25.25,25.375,45100.0,16.783544540405273
1996-03-19,25.625,25.25,25.625,25.625,62400.0,16.948898315429688
1996-03-20,25.875,25.25,25.625,25.75,53600.0,17.031572341918945
1996-03-21,25.875,25.5,25.75,25.625,54500.0,16.948898315429688
1996-03-22,25.625,25.25,25.375,25.375,61800.0,16.783544540405273
1996-03-25,25.75,25.375,25.375,25.5,53800.0,16.866212844848633
1996-03-26,26.0,25.5,25.5,25.875,148800.0,17.114259719848633
1996-03-27,26.125,25.875,26.0,26.0,48800.0,17.196924209594727
1996-03-28,26.5,26.0,26.0,26.5,111500.0,17.52764320373535
1996-03-29,27.0,26.375,26.875,26.375,114400.0,17.444957733154297
1996-04-01,26.625,26.25,26.625,26.5,45400.0,17.52764320373535
1996-04-02,26.5,26.25,26.5,26.375,38900.0,17.444957733154297
1996-04-03,26.25,25.875,25.875,26.25,36100.0,17.362287521362305
1996-04-04,26.25,26.125,26.125,26.25,39600.0,17.362287521362305
1996-04-08,26.125,25.75,26.0,25.875,208500.0,17.114259719848633
1996-04-09,26.125,25.875,26.0,25.875,93200.0,17.114259719848633
1996-04-10,26.125,25.75,25.75,26.0,67900.0,17.196924209594727
1996-04-11,25.875,25.25,25.875,25.625,65100.0,16.948898315429688
1996-04-12,25.875,25.5,25.625,25.75,39000.0,17.031572341918945
1996-04-15,25.875,25.625,25.625,25.875,27900.0,17.114259719848633
1996-04-16,26.0,25.375,26.0,25.5,77100.0,16.866212844848633
1996-04-17,26.0,25.5,25.5,25.75,274700.0,17.031572341918945
1996-04-18,25.75,25.625,25.75,25.75,58700.0,17.031572341918945
1996-04-19,26.125,25.625,25.75,26.0,94700.0,17.196924209594727
1996-04-22,26.125,25.875,25.875,25.875,68300.0,17.114259719848633
1996-04-23,26.125,25.625,25.875,25.625,138200.0,16.948898315429688
1996-04-24,25.75,25.5,25.75,25.625,116100.0,16.948898315429688
1996-04-25,25.75,25.625,25.75,25.75,85100.0,17.031572341918945
1996-04-26,25.875,25.625,25.625,25.75,60100.0,17.031572341918945
1996-04-29,25.875,25.625,25.625,25.75,61300.0,17.064708709716797
1996-04-30,26.125,25.875,25.875,26.0,138700.0,17.23038101196289
1996-05-01,26.125,25.75,25.875,26.0,65200.0,17.23038101196289
1996-05-02,26.0,25.375,25.875,25.5,96500.0,16.89902687072754
1996-05-03,26.0,25.625,25.75,25.625,132400.0,16.981870651245117
1996-05-06,26.25,25.75,25.75,26.125,136000.0,17.313228607177734
1996-05-07,26.375,26.0,26.0,26.375,85100.0,17.478897094726562
1996-05-08,26.625,25.75,26.25,26.5,200900.0,17.561744689941406
1996-05-09,26.75,25.875,26.75,26.0,112200.0,17.23038101196289
1996-05-10,26.5,26.25,26.25,26.5,142500.0,17.561744689941406
1996-05-13,26.375,25.875,26.375,26.25,73400.0,17.396066665649414
1996-05-14,26.625,26.375,26.375,26.5,77300.0,17.561744689941406
1996-05-15,26.625,26.0,26.5,26.375,161700.0,17.478897094726562
1996-05-16,26.25,26.0,26.125,26.125,54800.0,17.313228607177734
1996-05-17,26.25,26.0,26.125,26.125,65900.0,17.313228607177734
1996-05-20,26.5,26.125,26.125,26.375,146300.0,17.478897094726562
1996-05-21,26.5,26.25,26.375,26.5,62800.0,17.561744689941406
1996-05-22,26.75,26.5,26.5,26.75,85900.0,17.727418899536133
1996-05-23,26.75,26.5,26.625,26.5,93400.0,17.561744689941406
1996-05-24,26.875,26.5,26.625,26.75,127500.0,17.727418899536133
1996-05-28,27.0,26.5,26.875,26.625,355500.0,17.644573211669922
1996-05-29,26.875,26.625,26.625,26.875,75400.0,17.81025505065918
1996-05-30,27.75,26.875,26.875,27.625,134800.0,18.307287216186523
1996-05-31,27.875,26.5,27.375,26.5,129300.0,17.561744689941406
1996-06-03,26.875,26.375,26.5,26.75,65100.0,17.727418899536133
1996-06-04,27.25,26.625,26.625,26.875,100200.0,17.81025505065918
1996-06-05,27.125,26.625,27.0,26.75,149800.0,17.727418899536133
1996-06-06,26.875,26.625,26.75,26.625,45600.0,17.644573211669922
1996-06-07,26.75,26.125,26.375,26.75,60000.0,17.727418899536133
1996-06-10,26.875,26.625,26.625,26.875,94200.0,17.81025505065918
1996-06-11,27.125,26.75,27.0,26.75,58400.0,17.727418899536133
1996-06-12,27.0,26.5,26.5,27.0,72600.0,17.893095016479492
1996-06-13,27.25,27.0,27.0,27.125,78500.0,17.975933074951172
1996-06-14,27.75,27.125,27.25,27.375,59000.0,18.141603469848633
1996-06-17,27.625,27.375,27.5,27.5,47900.0,18.22444725036621
1996-06-18,28.0,27.5,27.5,28.0,97100.0,18.555795669555664
1996-06-19,28.25,27.75,27.75,28.0,184800.0,18.555795669555664
1996-06-20,28.125,27.75,28.125,28.0,90400.0,18.555795669555664
1996-06-21,28.125,27.875,28.0,28.0,133900.0,18.555795669555664
1996-06-24,28.375,27.875,28.125,28.125,94700.0,18.638635635375977
1996-06-25,28.875,27.875,28.0,28.375,138100.0,18.8043155670166
1996-06-26,29.25,28.375,28.375,29.0,83800.0,19.21851348876953
1996-06-27,29.125,28.625,29.0,29.125,176800.0,19.301347732543945
1996-06-28,30.125,29.0,29.0,29.875,116700.0,19.798377990722656
1996-07-01,30.125,29.125,30.0,29.25,142400.0,19.384185791015625
1996-07-02,29.75,29.0,29.25,29.625,79100.0,19.63269805908203
1996-07-03,29.625,28.625,29.375,29.0,69700.0,19.21851348876953
1996-07-05,29.0,28.375,29.0,28.5,29600.0,18.887157440185547
1996-07-08,28.5,28.0,28.25,28.25,133900.0,18.721471786499023
1996-07-09,28.5625,28.25,28.25,28.375,188600.0,18.8043155670166
1996-07-10,28.875,28.5,28.625,28.5,47200.0,18.887157440185547
1996-07-11,28.5,27.875,28.5,28.125,127100.0,18.638635635375977
1996-07-12,28.375,28.0,28.125,28.25,97300.0,18.721471786499023
1996-07-15,28.5,28.0,28.5,28.375,87600.0,18.8043155670166
1996-07-16,28.25,27.875,28.25,28.125,66200.0,18.638635635375977
1996-07-17,29.375,28.125,28.125,28.875,95800.0,19.135671615600586
1996-07-18,29.25,29.0,29.0,29.125,77300.0,19.301347732543945
1996-07-19,29.25,28.75,29.25,28.875,32600.0,19.135671615600586
1996-07-22,28.625,28.0,28.625,28.25,42400.0,18.721471786499023
1996-07-23,28.5,28.0,28.5,28.25,48500.0,18.721471786499023
1996-07-24,28.375,27.5,28.0,28.375,44600.0,18.8043155670166
1996-07-25,28.625,28.125,28.25,28.25,39900.0,18.721471786499023
1996-07-26,28.375,28.25,28.375,28.375,20100.0,18.8043155670166
1996-07-29,28.375,28.25,28.375,28.25,19500.0,18.721471786499023
1996-07-30,28.5,28.25,28.25,28.5,25800.0,18.920642852783203
1996-07-31,29.625,28.75,28.75,29.625,64300.0,19.667505264282227
1996-08-01,30.375,29.125,29.5,30.25,86100.0,20.082433700561523
1996-08-02,30.375,29.875,30.125,29.875,78600.0,19.833477020263672
1996-08-05,30.0,29.25,29.875,29.25,52500.0,19.41855239868164
1996-08-06,29.75,29.125,29.125,29.75,50400.0,19.750490188598633
1996-08-07,30.5,29.625,29.625,30.375,76800.0,20.165424346923828
1996-08-08,30.625,30.25,30.375,30.5,70700.0,20.2484073638916
1996-08-09,31.125,30.375,30.5,31.125,168500.0,20.6633358001709
1996-08-12,31.25,31.0,31.25,31.25,78000.0,20.74631118774414
1996-08-13,31.375,30.875,31.0,31.25,125800.0,20.74631118774414
1996-08-14,32.25,31.125,31.25,32.25,206700.0,21.410202026367188
1996-08-15,32.25,31.75,32.0,32.25,100700.0,21.410202026367188
1996-08-16,32.375,32.125,32.125,32.25,109900.0,21.410202026367188
1996-08-19,32.375,32.0,32.375,32.125,76000.0,21.32721519470215
1996-08-20,32.375,32.125,32.125,32.25,39900.0,21.410202026367188
1996-08-21,32.25,31.5,32.25,31.5,42200.0,20.912296295166016
1996-08-22,31.75,30.75,31.75,30.75,43000.0,20.414377212524414
1996-08-23,30.75,29.75,30.5,30.625,141700.0,20.33138656616211
1996-08-26,31.0,30.125,30.375,30.875,28000.0,20.497364044189453
1996-08-27,31.125,30.5,30.75,31.0,52700.0,20.58034896850586
1996-08-28,31.375,30.875,31.125,31.25,31500.0,20.74631118774414
1996-08-29,31.5,31.0,31.25,31.25,58900.0,20.74631118774414
1996-08-30,31.25,30.875,31.25,30.875,23500.0,20.497364044189453
1996-09-03,30.75,30.25,30.625,30.25,17100.0,20.082433700561523
1996-09-04,30.25,30.0,30.125,30.125,26900.0,19.999446868896484
1996-09-05,30.875,30.0,30.0,30.75,36500.0,20.414377212524414
1996-09-06,32.0,31.375,31.75,31.625,155800.0,20.99527931213379
1996-09-09,31.625,31.25,31.375,31.375,65900.0,20.82930564880371
1996-09-10,31.5,31.125,31.25,31.5,114500.0,20.912296295166016
1996-09-11,31.875,31.375,31.375,31.5,45100.0,20.912296295166016
1996-09-12,31.75,31.375,31.5,31.5,52600.0,20.912296295166016
1996-09-13,31.75,31.375,31.375,31.5,92000.0,20.912296295166016
1996-09-16,31.75,31.375,31.5,31.75,36200.0,21.078256607055664
1996-09-17,32.0,31.625,31.625,32.0,51300.0,21.24422836303711
1996-09-18,32.875,32.0,32.0,32.5,107800.0,21.576171875
1996-09-19,32.5,32.125,32.375,32.375,67400.0,21.493181228637695
1996-09-20,32.25,31.875,32.25,31.875,66200.0,21.1612491607666
1996-09-23,31.875,31.5,31.875,31.5,107000.0,20.912296295166016
1996-09-24,32.0,31.375,31.5,31.875,74800.0,21.1612491607666
1996-09-25,31.875,31.625,31.75,31.75,62100.0,21.078256607055664
1996-09-26,32.125,31.5,31.625,31.75,88300.0,21.078256607055664
1996-09-27,32.5,31.625,31.875,32.25,65000.0,21.410202026367188
1996-09-30,32.75,32.25,32.375,32.5,41100.0,21.576171875
1996-10-01,32.625,32.0,32.625,32.625,73900.0,21.65915298461914
1996-10-02,33.0,32.25,32.375,33.0,90900.0,21.90810775756836
1996-10-03,33.25,32.75,32.875,33.125,57800.0,21.9910945892334
1996-10-04,34.375,33.0,33.0,34.375,42900.0,22.820945739746094
1996-10-07,34.25,33.25,34.25,33.5,95600.0,22.24004554748535
1996-10-08,33.25,32.5,33.25,33.0,39200.0,21.90810775756836
1996-10-09,33.125,32.75,32.875,32.75,29900.0,21.742141723632812
1996-10-10,32.75,32.5,32.625,32.625,29700.0,21.65915298461914
1996-10-11,32.875,32.5,32.5,32.625,77700.0,21.65915298461914
1996-10-14,32.75,32.5,32.625,32.75,36500.0,21.742141723632812
1996-10-15,32.75,32.375,32.625,32.5,26600.0,21.576171875
1996-10-16,32.5,31.875,32.375,32.0,38700.0,21.24422836303711
1996-10-17,32.5,32.0,32.0,32.375,36500.0,21.493181228637695
1996-10-18,32.25,31.5,32.25,31.5,28300.0,20.912296295166016
1996-10-21,31.5,31.125,31.375,31.125,50900.0,20.6633358001709
1996-10-22,31.75,31.125,31.25,31.75,41100.0,21.078256607055664
1996-10-23,31.875,31.5,31.75,31.75,13900.0,21.078256607055664
1996-10-24,32.125,31.625,31.75,31.75,27100.0,21.078256607055664
1996-10-25,31.75,31.5,31.75,31.625,26900.0,20.99527931213379
1996-10-28,31.75,31.25,31.5,31.375,18700.0,20.82930564880371
1996-10-29,31.125,30.5,31.0,30.75,50300.0,20.414377212524414
1996-10-30,31.5,30.5,30.75,31.25,39000.0,20.780099868774414
1996-10-31,31.875,30.375,31.5,30.375,516700.0,20.198266983032227
1996-11-01,31.75,30.5,30.5,31.75,126900.0,21.112585067749023
1996-11-04,32.125,31.375,31.5,32.0,55800.0,21.278827667236328
1996-11-05,32.5,31.75,32.125,32.0,72900.0,21.278827667236328
1996-11-06,31.875,31.5,31.875,31.5,144900.0,20.94635581970215
1996-11-07,32.375,31.5,31.5,32.375,74200.0,21.528186798095703
1996-11-08,32.75,32.25,32.375,32.75,79800.0,21.777551651000977
1996-11-11,32.875,32.5,32.625,32.875,45100.0,21.860668182373047
1996-11-12,33.0,32.5,32.75,32.875,61500.0,21.860668182373047
1996-11-13,33.125,32.75,32.875,33.125,20100.0,22.02691078186035
1996-11-14,33.0,32.75,33.0,32.75,24700.0,21.777551651000977
1996-11-15,33.125,32.75,32.75,32.75,38800.0,21.777551651000977
1996-11-18,33.0,32.375,32.75,32.875,32500.0,21.860668182373047
1996-11-19,33.0,32.75,33.0,33.0,57800.0,21.943788528442383
1996-11-20,33.0,32.75,33.0,33.0,52900.0,21.943788528442383
1996-11-21,33.25,32.875,33.125,33.0,38100.0,21.943788528442383
1996-11-22,33.0,32.75,32.875,32.75,30100.0,21.777551651000977
1996-11-25,32.75,32.5,32.625,32.75,59500.0,21.777551651000977
1996-11-26,32.75,32.5,32.75,32.75,53100.0,21.777551651000977
1996-11-27,33.25,32.375,32.625,32.875,74100.0,21.860668182373047
1996-11-29,33.125,32.875,33.0,33.125,26400.0,22.02691078186035
1996-12-02,33.125,32.75,33.125,33.0,28300.0,21.943788528442383
1996-12-03,33.0,32.5,33.0,32.5,36000.0,21.611312866210938
1996-12-04,32.25,31.5,32.25,31.5,72800.0,20.94635581970215
1996-12-05,31.375,30.625,31.375,31.0,91100.0,20.613866806030273
1996-12-06,30.75,29.875,30.375,30.625,55200.0,20.364500045776367
1996-12-09,31.875,31.0,31.125,31.5,81100.0,20.94635581970215
1996-12-10,31.5,30.625,31.5,30.625,127100.0,20.364500045776367
1996-12-11,32.25,30.6875,30.875,31.875,227700.0,21.19571304321289
1996-12-12,32.875,32.125,32.125,32.25,147700.0,21.445072174072266
1996-12-13,32.5,31.625,32.5,31.875,103200.0,21.19571304321289
1996-12-16,32.125,31.75,31.875,32.125,37300.0,21.361949920654297
1996-12-17,32.125,31.5,32.125,31.625,39100.0,21.02947425842285
1996-12-18,33.5,32.25,33.0,32.75,653000.0,21.777551651000977
1996-12-19,32.75,32.375,32.75,32.75,224800.0,21.777551651000977
1996-12-20,33.125,32.625,32.75,33.0,127300.0,21.943788528442383
1996-12-23,33.125,32.875,32.875,33.0,115400.0,21.943788528442383
1996-12-24,33.125,32.875,33.0,33.125,72100.0,22.02691078186035
1996-12-26,33.75,33.0,33.0,33.5,88200.0,22.276268005371094
1996-12-27,33.625,33.375,33.625,33.5,68900.0,22.276268005371094
1996-12-30,33.5,33.125,33.5,33.25,53000.0,22.110042572021484
1996-12-31,33.5,32.875,33.0,33.5,115900.0,22.276268005371094
1997-01-02,33.625,33.0,33.25,33.375,111900.0,22.193157196044922
1997-01-03,34.0,33.375,33.5,33.875,105100.0,22.525630950927734
1997-01-06,34.875,33.5,33.625,34.75,297600.0,23.107481002807617
1997-01-07,34.75,34.125,34.75,34.5,149900.0,22.941240310668945
1997-01-08,34.125,33.25,33.875,33.5,249500.0,22.276268005371094
1997-01-09,33.75,33.375,33.5,33.75,108200.0,22.4425106048584
1997-01-10,33.5,33.0,33.5,33.375,112500.0,22.193157196044922
1997-01-13,33.25,32.625,33.25,32.75,193600.0,21.777551651000977
1997-01-14,33.75,32.625,32.625,33.5,96500.0,22.276268005371094
1997-01-15,33.875,33.625,33.75,33.75,57700.0,22.4425106048584
1997-01-16,34.5,33.625,33.75,34.5,156500.0,22.941240310668945
1997-01-17,34.75,34.375,34.5,34.75,93400.0,23.107481002807617
1997-01-20,35.25,34.625,34.75,35.0,105600.0,23.273719787597656
1997-01-21,36.75,35.375,35.375,36.125,499600.0,24.021804809570312
1997-01-22,37.125,35.875,35.875,37.0,319500.0,24.60364532470703
1997-01-23,37.0,36.375,37.0,36.75,284400.0,24.437408447265625
1997-01-24,36.625,36.375,36.5,36.625,97300.0,24.35428237915039
1997-01-27,36.5,35.5,36.5,35.625,332300.0,23.689321517944336
1997-01-28,35.875,35.625,35.625,35.625,62100.0,23.689321517944336
1997-01-29,35.75,35.5,35.5,35.625,37300.0,23.722614288330078
1997-01-30,35.875,35.5,35.625,35.875,59800.0,23.88909339904785
1997-01-31,36.75,35.75,35.875,36.625,69900.0,24.388511657714844
1997-02-03,37.25,36.5,36.75,37.0,160200.0,24.638216018676758
1997-02-04,37.5,36.875,37.125,37.375,87200.0,24.887943267822266
1997-02-05,37.625,37.25,37.375,37.5,242300.0,24.97117805480957
1997-02-06,37.375,35.875,37.375,36.625,237200.0,24.388511657714844
1997-02-07,38.0,36.625,36.625,37.875,220400.0,25.22088623046875
1997-02-10,38.0,37.375,37.875,38.0,142000.0,25.30412483215332
1997-02-11,38.125,37.875,38.125,38.125,91100.0,25.38736343383789
1997-02-12,39.375,38.0,38.125,39.0,324500.0,25.970014572143555
1997-02-13,39.625,39.0,39.0,39.625,185400.0,26.38620948791504
1997-02-14,39.625,39.125,39.625,39.25,107200.0,26.136489868164062
1997-02-18,39.375,38.375,39.375,38.375,99200.0,25.553831100463867
1997-02-19,38.625,37.375,38.625,37.875,101000.0,25.22088623046875
1997-02-20,40.25,38.875,39.0,39.5,802300.0,26.302967071533203
1997-02-21,39.875,39.375,39.5,39.75,153600.0,26.469449996948242
1997-02-24,39.875,39.625,39.625,39.875,102800.0,26.552675247192383
1997-02-25,39.875,39.5,39.625,39.625,35500.0,26.38620948791504
1997-02-26,39.75,38.25,39.625,38.875,139500.0,25.88677978515625
1997-02-27,39.0,38.5,39.0,38.5,77200.0,25.6370792388916
1997-02-28,38.375,37.375,38.375,37.375,181000.0,24.887943267822266
1997-03-03,37.25,36.5,37.125,37.0,152100.0,24.638216018676758
1997-03-04,37.25,37.0,37.25,37.125,142200.0,24.721460342407227
1997-03-05,37.0,36.625,37.0,36.75,69400.0,24.471755981445312
1997-03-06,37.0,36.5,36.875,36.875,46800.0,24.55498695373535
1997-03-07,37.0,36.625,36.875,36.875,37100.0,24.55498695373535
1997-03-10,37.0,36.5,37.0,36.75,121700.0,24.471755981445312
1997-03-11,37.0,36.625,36.75,36.75,82200.0,24.471755981445312
1997-03-12,36.75,35.75,36.75,36.25,58200.0,24.138811111450195
1997-03-13,36.75,35.75,36.0,36.75,146400.0,24.471755981445312
1997-03-14,36.625,36.25,36.5,36.375,85100.0,24.22203826904297
1997-03-17,36.25,35.625,36.25,36.125,43100.0,24.055566787719727
1997-03-18,36.5,36.0,36.0,36.25,80400.0,24.138811111450195
1997-03-19,36.375,35.375,36.25,35.5,55500.0,23.639379501342773
1997-03-20,35.625,35.125,35.5,35.375,53900.0,23.55613899230957
1997-03-21,35.5,34.875,35.5,35.25,132000.0,23.472902297973633
1997-03-24,35.25,34.625,35.125,35.0,53800.0,23.30643081665039
1997-03-25,35.25,34.875,35.25,34.875,79600.0,23.223194122314453
1997-03-26,35.0,34.25,35.0,34.5,159500.0,22.973485946655273
1997-03-27,35.125,34.5,34.5,35.0,72700.0,23.30643081665039
1997-03-31,35.125,34.5,34.625,35.125,77400.0,23.389659881591797
1997-04-01,34.875,34.625,34.875,34.875,138500.0,23.223194122314453
1997-04-02,34.75,34.5,34.75,34.625,21300.0,23.056726455688477
1997-04-03,34.375,34.0,34.375,34.125,41900.0,22.723772048950195
1997-04-04,34.25,33.625,34.0,34.25,30400.0,22.8070011138916
1997-04-07,35.0,34.375,34.375,34.875,30600.0,23.223194122314453
1997-04-08,35.125,34.75,34.875,34.875,67100.0,23.223194122314453
1997-04-09,34.625,34.25,34.625,34.25,26600.0,22.8070011138916
1997-04-10,34.375,34.0,34.25,34.25,49900.0,22.8070011138916
1997-04-11,34.25,33.875,33.875,34.0,47700.0,22.64053726196289
1997-04-14,34.0,33.5,33.875,33.625,50700.0,22.390817642211914
1997-04-15,34.25,33.75,33.75,34.125,105900.0,22.723772048950195
1997-04-16,34.25,33.5,34.0,34.125,45800.0,22.723772048950195
1997-04-17,34.25,33.75,34.0,34.0,32600.0,22.64053726196289
1997-04-18,34.25,34.0,34.0,34.125,27900.0,22.723772048950195
1997-04-21,34.375,34.0,34.125,34.0,72500.0,22.64053726196289
1997-04-22,34.25,33.875,34.0,34.0,80200.0,22.64053726196289
