Date,High,Low,Open,Close,Volume,Adj Close
1999-06-14,15.375,15.25,15.25,15.375,1400.0,6.760303020477295
1999-06-15,15.375,15.375,15.375,15.375,0.0,6.760303020477295
1999-06-16,15.375,15.375,15.375,15.375,0.0,6.760303020477295
1999-06-17,17.25,15.75,15.75,17.0,20000.0,7.474811553955078
1999-06-18,17.5,16.25,17.5,17.0,8400.0,7.474811553955078
1999-06-21,17.75,17.0,17.5,17.0,15400.0,7.474811553955078
1999-06-22,17.75,17.5,17.5,17.75,10400.0,7.804577827453613
1999-06-23,18.0,17.0,17.6875,17.625,14400.0,7.74962043762207
1999-06-24,18.5,17.75,18.0,18.5,4800.0,8.134350776672363
1999-06-25,18.5,17.75,18.5,17.75,3400.0,7.804577827453613
1999-06-28,18.5,18.0,18.5,18.0,1200.0,7.91450309753418
1999-06-29,18.5,17.875,18.5,18.5,4800.0,8.134350776672363
1999-06-30,18.5,17.875,18.5,18.5,3400.0,8.134350776672363
1999-07-01,18.5,18.125,18.125,18.25,1600.0,8.02442741394043
1999-07-02,18.5,18.5,18.5,18.5,400.0,8.134350776672363
1999-07-06,18.75,18.75,18.75,18.75,200.0,8.244275093078613
1999-07-07,18.75,18.5,18.5,18.75,1600.0,8.244275093078613
1999-07-08,18.75,18.5,18.5,18.75,600.0,8.244275093078613
1999-07-09,19.75,18.75,18.75,19.75,11000.0,8.683969497680664
1999-07-12,20.5,19.5,19.75,20.0,16800.0,8.793891906738281
1999-07-13,20.5,20.25,20.25,20.5,2000.0,9.013737678527832
1999-07-14,20.75,19.5,20.5,20.75,9800.0,9.123661994934082
1999-07-15,20.75,19.9375,20.75,20.75,4000.0,9.123661994934082
1999-07-16,23.0,20.0,20.5,23.0,28000.0,10.112979888916016
1999-07-19,23.0,18.75,23.0,18.75,17600.0,8.244275093078613
1999-07-20,21.0,18.75,18.75,19.5,6800.0,8.574045181274414
1999-07-21,20.0,19.0,19.375,19.0,10900.0,8.354196548461914
1999-07-22,19.25,18.875,19.0,18.875,1000.0,8.299237251281738
1999-07-23,19.75,18.875,18.875,19.75,3400.0,8.683969497680664
1999-07-26,18.875,18.75,18.875,18.75,3500.0,8.244275093078613
1999-07-27,18.375,17.0,17.0,18.0,5300.0,7.91450309753418
1999-07-28,17.875,17.0,17.875,17.0,4800.0,7.474811553955078
1999-07-29,17.75,17.75,17.75,17.75,300.0,7.804577827453613
1999-07-30,18.0,18.0,18.0,18.0,200.0,7.91450309753418
1999-08-02,17.0,17.0,17.0,17.0,900.0,7.474811553955078
1999-08-03,17.25,16.875,17.0,17.25,6300.0,7.584731101989746
1999-08-04,17.25,16.875,17.25,16.875,500.0,7.41984748840332
1999-08-05,17.375,17.0,17.375,17.0,1400.0,7.474811553955078
1999-08-06,17.0,17.0,17.0,17.0,800.0,7.474811553955078
1999-08-09,17.0,17.0,17.0,17.0,0.0,7.474811553955078
1999-08-10,17.0,16.5,17.0,16.5,400.0,7.254964351654053
1999-08-11,16.5,16.5,16.5,16.5,0.0,7.254964351654053
1999-08-12,17.0,17.0,17.0,17.0,1000.0,7.474811553955078
1999-08-13,17.0,16.0,17.0,16.375,7600.0,7.200002193450928
1999-08-16,17.0,16.125,16.125,17.0,300.0,7.474811553955078
1999-08-17,17.0,17.0,17.0,17.0,0.0,7.474811553955078
1999-08-18,17.0,17.0,17.0,17.0,200.0,7.474811553955078
1999-08-19,16.0,16.0,16.0,16.0,200.0,7.0351152420043945
1999-08-20,17.0,17.0,17.0,17.0,200.0,7.474811553955078
1999-08-23,16.5,16.0,16.0,16.5,600.0,7.254964351654053
1999-08-24,16.0,16.0,16.0,16.0,1200.0,7.0351152420043945
1999-08-25,15.25,15.0,15.0,15.25,600.0,6.705343723297119
1999-08-26,16.0,16.0,16.0,16.0,400.0,7.0351152420043945
1999-08-27,16.5,15.75,16.0,16.5,2900.0,7.254964351654053
1999-08-30,17.25,16.5,16.5,17.25,1300.0,7.584731101989746
1999-08-31,18.0,17.0,17.0,17.5,6000.0,7.694655895233154
1999-09-01,17.5,17.5,17.5,17.5,1500.0,7.694655895233154
1999-09-02,17.5,17.5,17.5,17.5,0.0,7.694655895233154
1999-09-03,16.5,16.5,16.5,16.5,900.0,7.254964351654053
1999-09-07,16.5,16.5,16.5,16.5,0.0,7.254964351654053
1999-09-08,16.3125,16.3125,16.3125,16.3125,0.0,7.231689453125
1999-09-09,16.3125,16.3125,16.3125,16.3125,0.0,7.231689453125
1999-09-10,16.0,16.0,16.0,16.0,700.0,7.0931501388549805
1999-09-13,16.0,16.0,16.0,16.0,0.0,7.0931501388549805
1999-09-14,16.75,16.5,16.5,16.75,3200.0,7.425642013549805
1999-09-15,16.5,16.5,16.5,16.5,200.0,7.314810752868652
1999-09-16,16.375,16.0,16.0,16.375,1100.0,7.259396553039551
1999-09-17,16.375,16.0,16.375,16.0,900.0,7.0931501388549805
1999-09-20,15.5,15.0,15.0,15.5,1000.0,6.871486186981201
1999-09-21,16.5,16.0,16.0,16.25,3800.0,7.203980922698975
1999-09-22,16.25,16.25,16.25,16.25,0.0,7.203980922698975
1999-09-23,16.25,15.25,16.25,15.25,1000.0,6.760658264160156
1999-09-24,16.375,16.375,16.375,16.375,200.0,7.259396553039551
1999-09-27,16.375,16.375,16.375,16.375,100.0,7.259396553039551
1999-09-28,16.5,16.375,16.5,16.375,4800.0,7.259396553039551
1999-09-29,24.0,16.5,16.5,19.25,40500.0,8.533941268920898
1999-09-30,25.0,18.5,21.0,22.75,87400.0,10.0855712890625
1999-10-01,22.0,20.0,22.0,20.0,3600.0,8.866435050964355
1999-10-04,20.75,20.0,20.0,20.75,5100.0,9.198925018310547
1999-10-05,21.0,19.5,20.75,20.25,13400.0,8.977261543273926
1999-10-06,23.0,19.5,19.5,22.875,16100.0,10.1409912109375
1999-10-07,22.0,19.75,22.0,21.5,1600.0,9.531417846679688
1999-10-08,21.5,21.5,21.5,21.5,200.0,9.531417846679688
1999-10-11,21.5,21.5,21.5,21.5,900.0,9.531417846679688
1999-10-12,22.0,21.5,21.5,22.0,3600.0,9.75307559967041
1999-10-13,20.25,20.25,20.25,20.25,400.0,8.977261543273926
1999-10-14,21.0,21.0,21.0,21.0,1400.0,9.309758186340332
1999-10-15,20.625,20.0,20.0,20.25,7100.0,8.977261543273926
1999-10-18,20.5,19.875,20.25,19.875,1800.0,8.811023712158203
1999-10-19,19.875,19.875,19.875,19.875,0.0,8.811023712158203
1999-10-20,20.0,20.0,20.0,20.0,200.0,8.866435050964355
1999-10-21,21.0,20.4375,20.4375,21.0,400.0,9.309758186340332
1999-10-22,21.125,21.0,21.125,21.0,1700.0,9.309758186340332
1999-10-25,20.25,19.875,20.25,19.875,17900.0,8.811023712158203
1999-10-26,20.125,19.875,20.125,19.875,300.0,8.811023712158203
1999-10-27,19.875,19.875,19.875,19.875,0.0,8.811023712158203
1999-10-28,19.875,19.875,19.875,19.875,0.0,8.811023712158203
1999-10-29,20.625,19.875,19.875,20.625,1300.0,9.143515586853027
1999-11-01,19.375,19.375,19.375,19.375,100.0,8.589361190795898
1999-11-02,20.25,20.25,20.25,20.25,300.0,8.977261543273926
1999-11-03,20.25,20.25,20.25,20.25,0.0,8.977261543273926
1999-11-04,20.25,20.25,20.25,20.25,0.0,8.977261543273926
1999-11-05,21.0,20.625,21.0,20.625,200.0,9.143515586853027
1999-11-08,20.625,20.625,20.625,20.625,0.0,9.143515586853027
1999-11-09,20.625,20.625,20.625,20.625,0.0,9.143515586853027
1999-11-10,20.5,20.5,20.5,20.5,2000.0,9.088093757629395
1999-11-11,20.5,20.5,20.5,20.5,0.0,9.088093757629395
1999-11-12,21.125,19.0,21.125,19.0,1100.0,8.423116683959961
1999-11-15,19.0,19.0,19.0,19.0,0.0,8.423116683959961
1999-11-16,19.0,19.0,19.0,19.0,0.0,8.423116683959961
1999-11-17,20.0,19.5,19.5,20.0,600.0,8.866435050964355
1999-11-18,20.0,20.0,20.0,20.0,0.0,8.866435050964355
1999-11-19,20.0,19.0,19.0,20.0,1100.0,8.866435050964355
1999-11-22,20.0,20.0,20.0,20.0,300.0,8.866435050964355
1999-11-23,21.0,21.0,21.0,21.0,400.0,9.309758186340332
1999-11-24,21.0,20.0,21.0,20.0,600.0,8.866435050964355
1999-11-26,20.0,20.0,20.0,20.0,0.0,8.866435050964355
1999-11-29,20.0,20.0,20.0,20.0,0.0,8.866435050964355
1999-11-30,22.0,20.25,20.25,22.0,8000.0,9.75307559967041
1999-12-01,20.0,20.0,20.0,20.0,200.0,8.921178817749023
1999-12-02,20.5,20.5,20.5,20.5,1400.0,9.144208908081055
1999-12-03,21.75,21.0,21.75,21.0,900.0,9.367241859436035
1999-12-06,21.0,20.875,20.875,21.0,3000.0,9.367241859436035
1999-12-07,21.0,21.0,21.0,21.0,2400.0,9.367241859436035
1999-12-08,21.0,20.875,20.875,21.0,2600.0,9.367241859436035
1999-12-09,21.0,21.0,21.0,21.0,0.0,9.367241859436035
1999-12-10,20.0,20.0,20.0,20.0,800.0,8.921178817749023
1999-12-13,20.0,20.0,20.0,20.0,0.0,8.921178817749023
1999-12-14,20.0,20.0,20.0,20.0,2700.0,8.921178817749023
1999-12-15,19.5,19.5,19.5,19.5,2800.0,8.69815444946289
1999-12-16,20.0,19.0,19.5,20.0,6900.0,8.921178817749023
1999-12-17,20.0,20.0,20.0,20.0,0.0,8.921178817749023
1999-12-20,20.0,20.0,20.0,20.0,200.0,8.921178817749023
1999-12-21,20.0,20.0,20.0,20.0,0.0,8.921178817749023
1999-12-22,18.5,16.5,18.5,16.5,1600.0,7.359973430633545
1999-12-23,18.5,18.5,18.5,18.5,2000.0,8.252091407775879
1999-12-27,18.5,18.5,18.5,18.5,0.0,8.252091407775879
1999-12-28,18.0,17.0,17.0,18.0,2100.0,8.029062271118164
1999-12-29,18.0,18.0,18.0,18.0,0.0,8.029062271118164
1999-12-30,18.5,18.0,18.0,18.5,300.0,8.252091407775879
1999-12-31,18.5,18.5,18.5,18.5,0.0,8.252091407775879
2000-01-03,18.5,18.5,18.5,18.5,0.0,8.252091407775879
2000-01-04,17.5,16.75,16.75,16.75,2100.0,7.471487522125244
2000-01-05,16.625,16.375,16.625,16.375,2800.0,7.3042168617248535
2000-01-06,16.125,14.5,16.0,15.5,5600.0,6.913915157318115
2000-01-07,16.625,16.0,16.0,16.625,1800.0,7.415730953216553
2000-01-10,16.0,15.5,16.0,15.5,6700.0,6.913915157318115
2000-01-11,15.5,15.5,15.5,15.5,4200.0,6.913915157318115
2000-01-12,15.875,15.875,15.875,15.875,1100.0,7.0811848640441895
2000-01-13,17.375,16.375,16.375,17.375,1800.0,7.750275135040283
2000-01-14,17.75,17.625,17.625,17.625,2000.0,7.861789226531982
2000-01-18,17.625,17.625,17.625,17.625,400.0,7.861789226531982
2000-01-19,17.9375,16.75,17.9375,16.75,2300.0,7.471487522125244
2000-01-20,17.75,16.625,16.625,17.75,1300.0,7.917545795440674
2000-01-21,17.75,17.25,17.25,17.75,7900.0,7.917545795440674
2000-01-24,18.0,17.625,18.0,17.625,1000.0,7.861789226531982
2000-01-25,17.625,15.75,17.625,15.75,3500.0,7.025426864624023
2000-01-26,18.0,15.75,17.9375,17.75,4300.0,7.917545795440674
2000-01-27,17.0,17.0,17.0,17.0,1800.0,7.583003520965576
2000-01-28,18.0,17.9375,18.0,18.0,2200.0,8.029062271118164
2000-01-31,18.0,18.0,18.0,18.0,100.0,8.029062271118164
2000-02-01,17.625,17.625,17.625,17.625,2300.0,7.861789226531982
2000-02-02,17.75,17.75,17.75,17.75,5000.0,7.917545795440674
2000-02-03,17.75,17.75,17.75,17.75,0.0,7.917545795440674
2000-02-04,17.75,17.75,17.75,17.75,0.0,7.917545795440674
2000-02-07,17.375,17.125,17.125,17.375,400.0,7.750275135040283
2000-02-08,18.0,18.0,18.0,18.0,600.0,8.029062271118164
2000-02-09,17.375,17.25,17.375,17.25,4600.0,7.694519519805908
2000-02-10,17.125,16.875,17.125,16.875,1900.0,7.527245044708252
2000-02-11,16.5,15.625,16.5,15.625,1700.0,6.969672203063965
2000-02-14,16.5,16.25,16.5,16.25,4400.0,7.248457431793213
2000-02-15,16.125,15.5625,16.125,16.0,8200.0,7.13694429397583
2000-02-16,16.0,16.0,16.0,16.0,0.0,7.13694429397583
2000-02-17,15.625,15.5625,15.625,15.5625,3100.0,6.941792964935303
2000-02-18,15.5,15.0,15.5,15.0,1000.0,6.690883636474609
2000-02-22,14.875,14.875,14.875,14.875,700.0,6.635128021240234
2000-02-23,14.875,14.875,14.875,14.875,0.0,6.635128021240234
2000-02-24,14.875,14.875,14.875,14.875,0.0,6.635128021240234
2000-02-25,14.875,14.875,14.875,14.875,0.0,6.635128021240234
2000-02-28,17.25,17.0,17.125,17.0,1100.0,7.583003520965576
2000-02-29,17.0,17.0,17.0,17.0,0.0,7.583003520965576
2000-03-01,17.0,17.0,17.0,17.0,0.0,7.583003520965576
2000-03-02,17.0,17.0,17.0,17.0,0.0,7.583003520965576
2000-03-03,17.0,17.0,17.0,17.0,0.0,7.583003520965576
2000-03-06,16.5,16.5,16.5,16.5,500.0,7.359973430633545
2000-03-07,15.0,15.0,15.0,15.0,100.0,6.690883636474609
2000-03-08,15.0,15.0,15.0,15.0,1200.0,6.751651763916016
2000-03-09,15.0,11.0,15.0,15.0,5000.0,6.751651763916016
2000-03-10,15.0,15.0,15.0,15.0,0.0,6.751651763916016
2000-03-13,15.0,15.0,15.0,15.0,0.0,6.751651763916016
2000-03-14,15.125,15.0,15.0,15.125,2000.0,6.807913780212402
2000-03-15,16.0,15.125,15.125,15.625,4800.0,7.032968997955322
2000-03-16,16.0,15.0,16.0,15.0,3800.0,6.751651763916016
2000-03-17,15.0,15.0,15.0,15.0,0.0,6.751651763916016
2000-03-20,15.0,15.0,15.0,15.0,0.0,6.751651763916016
2000-03-21,15.5,15.5,15.5,15.5,200.0,6.976703643798828
2000-03-22,15.625,14.625,15.375,14.625,2100.0,6.582857131958008
2000-03-23,14.625,14.625,14.625,14.625,0.0,6.582857131958008
2000-03-24,15.125,14.5,15.0,15.125,6600.0,6.807913780212402
2000-03-27,16.875,14.5,14.5,14.75,1300.0,6.639122486114502
2000-03-28,15.25,15.25,15.25,15.25,100.0,6.864175796508789
2000-03-29,15.25,15.25,15.25,15.25,800.0,6.864175796508789
2000-03-30,15.5,15.0,15.25,15.0,1500.0,6.751651763916016
2000-03-31,15.0,14.25,15.0,14.25,800.0,6.414064884185791
2000-04-03,15.25,14.25,14.25,15.25,300.0,6.864175796508789
2000-04-04,15.25,13.0,14.25,15.25,7700.0,6.864175796508789
2000-04-05,14.875,13.875,14.5,14.875,1900.0,6.6953887939453125
2000-04-06,14.0,13.75,14.0,14.0,1500.0,6.301541328430176
2000-04-07,14.0,14.0,14.0,14.0,0.0,6.301541328430176
2000-04-10,14.75,14.125,14.125,14.75,2400.0,6.639122486114502
2000-04-11,14.75,14.75,14.75,14.75,2100.0,6.639122486114502
2000-04-12,14.375,14.375,14.375,14.375,1400.0,6.470329761505127
2000-04-13,14.75,14.0,14.75,14.0,4900.0,6.301541328430176
2000-04-14,14.5,14.5,14.5,14.5,100.0,6.526591777801514
2000-04-17,14.25,14.125,14.25,14.125,1700.0,6.3578033447265625
2000-04-18,14.5,14.25,14.25,14.25,3400.0,6.414064884185791
2000-04-19,14.75,14.5,14.5,14.75,2000.0,6.639122486114502
2000-04-20,15.375,15.0,15.0,15.375,3700.0,6.92043924331665
2000-04-24,15.25,15.25,15.25,15.25,200.0,6.864175796508789
2000-04-25,15.25,15.25,15.25,15.25,0.0,6.864175796508789
2000-04-26,15.125,15.125,15.125,15.125,800.0,6.807913780212402
2000-04-27,15.125,15.125,15.125,15.125,0.0,6.807913780212402
2000-04-28,15.0625,15.0625,15.0625,15.0625,2300.0,6.779784679412842
2000-05-01,15.0,15.0,15.0,15.0,400.0,6.751651763916016
2000-05-02,14.875,14.75,14.75,14.875,800.0,6.6953887939453125
2000-05-03,15.25,14.75,15.25,14.75,1900.0,6.639122486114502
2000-05-04,14.75,14.75,14.75,14.75,0.0,6.639122486114502
2000-05-05,14.5,14.5,14.5,14.5,1000.0,6.526591777801514
2000-05-08,14.5,14.5,14.5,14.5,0.0,6.526591777801514
2000-05-09,14.5,14.5,14.5,14.5,0.0,6.526591777801514
2000-05-10,14.5,14.5,14.5,14.5,200.0,6.526591777801514
2000-05-11,14.5,14.5,14.5,14.5,0.0,6.526591777801514
2000-05-12,14.5,14.5,14.5,14.5,400.0,6.526591777801514
2000-05-15,14.5,14.5,14.5,14.5,9800.0,6.526591777801514
2000-05-16,14.5,14.5,14.5,14.5,0.0,6.526591777801514
2000-05-17,14.5,14.5,14.5,14.5,0.0,6.526591777801514
2000-05-18,14.0,14.0,14.0,14.0,300.0,6.301541328430176
2000-05-19,14.0,14.0,14.0,14.0,0.0,6.301541328430176
2000-05-22,14.0,14.0,14.0,14.0,0.0,6.301541328430176
2000-05-23,14.0,14.0,14.0,14.0,0.0,6.301541328430176
2000-05-24,14.0,14.0,14.0,14.0,0.0,6.301541328430176
2000-05-25,14.0,14.0,14.0,14.0,0.0,6.301541328430176
2000-05-26,14.0,14.0,14.0,14.0,0.0,6.301541328430176
2000-05-30,14.0,14.0,14.0,14.0,400.0,6.301541328430176
2000-05-31,14.25,13.75,14.25,13.75,4000.0,6.1890130043029785
2000-06-01,14.5,14.5,14.5,14.5,400.0,6.526591777801514
2000-06-02,14.5,14.5,14.5,14.5,0.0,6.526591777801514
2000-06-05,14.5,13.75,14.5,14.0,3100.0,6.301541328430176
2000-06-06,13.75,13.25,13.75,13.5,2000.0,6.076482772827148
2000-06-07,13.75,13.75,13.75,13.75,1500.0,6.258552551269531
2000-06-08,13.625,13.0,13.0625,13.375,6900.0,6.08786678314209
2000-06-09,13.625,13.25,13.625,13.375,12800.0,6.08786678314209
2000-06-12,13.375,13.375,13.375,13.375,0.0,6.08786678314209
2000-06-13,13.3125,13.25,13.3125,13.3125,2900.0,6.059415340423584
2000-06-14,13.25,13.1875,13.25,13.1875,1900.0,6.0025200843811035
2000-06-15,13.1875,13.1875,13.1875,13.1875,0.0,6.0025200843811035
2000-06-16,13.625,13.625,13.625,13.625,200.0,6.20165491104126
2000-06-19,13.25,13.0,13.25,13.125,21900.0,5.97407341003418
2000-06-20,13.0,12.875,13.0,12.875,3400.0,5.8602800369262695
2000-06-21,12.625,12.125,12.125,12.5,8600.0,5.689594268798828
2000-06-22,12.625,12.5,12.5,12.625,12600.0,5.746488094329834
2000-06-23,12.625,12.5,12.625,12.5,1400.0,5.689594268798828
2000-06-26,12.875,12.75,12.875,12.75,600.0,5.8033857345581055
2000-06-27,12.75,12.75,12.75,12.75,0.0,5.8033857345581055
2000-06-28,14.0,12.875,12.875,13.75,10700.0,6.258552551269531
2000-06-29,14.5,13.875,14.5,13.875,900.0,6.31544828414917
2000-06-30,13.75,13.75,13.75,13.75,1300.0,6.258552551269531
2000-07-03,13.75,13.75,13.75,13.75,0.0,6.258552551269531
2000-07-05,14.25,13.5,14.25,13.5,200.0,6.144760608673096
2000-07-06,14.375,14.375,14.375,14.375,2000.0,6.543031692504883
2000-07-07,13.75,13.0,13.75,13.75,600.0,6.258552551269531
2000-07-10,13.0,13.0,13.0,13.0,500.0,5.917174816131592
2000-07-11,13.375,13.375,13.375,13.375,400.0,6.08786678314209
2000-07-12,14.0,13.25,13.5,13.25,4200.0,6.03096866607666
2000-07-13,14.0,13.375,13.375,14.0,3500.0,6.372344493865967
2000-07-14,14.0,14.0,14.0,14.0,200.0,6.372344493865967
2000-07-17,14.0,13.75,14.0,13.75,600.0,6.258552551269531
2000-07-18,13.75,13.75,13.75,13.75,300.0,6.258552551269531
2000-07-19,13.375,12.625,13.375,13.375,1100.0,6.08786678314209
2000-07-20,13.25,13.25,13.25,13.25,1000.0,6.03096866607666
2000-07-21,13.25,13.25,13.25,13.25,0.0,6.03096866607666
2000-07-24,13.25,13.25,13.25,13.25,700.0,6.03096866607666
2000-07-25,13.25,13.25,13.25,13.25,200.0,6.03096866607666
2000-07-26,13.5,13.5,13.5,13.5,700.0,6.144760608673096
2000-07-27,13.125,13.0,13.125,13.0,1800.0,5.917174816131592
2000-07-28,13.375,13.375,13.375,13.375,600.0,6.08786678314209
2000-07-31,13.125,13.125,13.125,13.125,1000.0,5.97407341003418
2000-08-01,13.0,12.75,13.0,12.75,700.0,5.8033857345581055
2000-08-02,12.625,12.5,12.5,12.625,1100.0,5.746488094329834
2000-08-03,13.125,12.5,13.125,12.5,5200.0,5.689594268798828
2000-08-04,12.5,12.5,12.5,12.5,0.0,5.689594268798828
2000-08-07,12.5625,12.5,12.5,12.5625,3200.0,5.718040943145752
2000-08-08,13.25,12.625,12.875,13.25,3500.0,6.03096866607666
2000-08-09,13.375,12.75,13.375,12.75,1800.0,5.8033857345581055
2000-08-10,12.75,12.75,12.75,12.75,0.0,5.8033857345581055
2000-08-11,12.75,12.75,12.75,12.75,0.0,5.8033857345581055
2000-08-14,12.875,12.875,12.875,12.875,100.0,5.8602800369262695
2000-08-15,13.5,12.75,12.75,13.25,2500.0,6.03096866607666
2000-08-16,15.0,14.125,14.125,14.25,2500.0,6.486135005950928
2000-08-17,15.0,14.25,14.25,14.625,10900.0,6.656821250915527
2000-08-18,15.0,14.625,14.625,14.75,1800.0,6.713719844818115
2000-08-21,15.5625,15.0,15.0,15.375,9900.0,6.998198509216309
2000-08-22,15.375,15.375,15.375,15.375,0.0,6.998198509216309
2000-08-23,15.125,15.125,15.125,15.125,1000.0,6.884407043457031
2000-08-24,15.25,15.25,15.25,15.25,800.0,6.9413018226623535
2000-08-25,15.5625,15.25,15.25,15.5,12700.0,7.055095672607422
2000-08-28,15.5,15.5,15.5,15.5,0.0,7.055095672607422
2000-08-29,15.125,15.125,15.125,15.125,500.0,6.884407043457031
2000-08-30,15.125,15.125,15.125,15.125,500.0,6.884407043457031
2000-08-31,15.75,15.5,15.5,15.75,1700.0,7.168887138366699
2000-09-01,16.0,16.0,16.0,16.0,100.0,7.282678127288818
2000-09-05,16.0,16.0,16.0,16.0,0.0,7.282678127288818
2000-09-06,15.625,15.625,15.625,15.625,200.0,7.179295063018799
2000-09-07,16.0,16.0,16.0,16.0,900.0,7.351596832275391
2000-09-08,16.0,16.0,16.0,16.0,0.0,7.351596832275391
2000-09-11,15.875,15.25,15.5,15.25,1800.0,7.006992340087891
2000-09-12,15.5,15.25,15.25,15.375,2100.0,7.064425945281982
2000-09-13,15.375,15.125,15.375,15.25,1500.0,7.006992340087891
2000-09-14,15.625,15.25,15.625,15.25,900.0,7.006992340087891
2000-09-15,15.5,15.375,15.375,15.375,11700.0,7.064425945281982
2000-09-18,15.375,15.375,15.375,15.375,0.0,7.064425945281982
2000-09-19,15.25,15.25,15.25,15.25,500.0,7.006992340087891
2000-09-20,14.25,14.25,14.25,14.25,600.0,6.547516822814941
2000-09-21,14.25,14.0,14.25,14.25,1800.0,6.547516822814941
2000-09-22,15.0,14.0,15.0,14.0,5300.0,6.432648658752441
2000-09-25,15.0,13.3125,14.0,13.5,3800.0,6.202910900115967
2000-09-26,13.0,13.0,13.0,13.0,600.0,5.97317361831665
2000-09-27,13.0,12.0625,13.0,12.375,18700.0,5.685999870300293
2000-09-28,13.5,12.375,12.375,12.375,16400.0,5.685999870300293
2000-09-29,12.625,9.0,12.625,11.0,82500.0,5.054224491119385
2000-10-02,13.25,12.0,12.375,12.9375,26700.0,5.944456577301025
2000-10-03,13.625,11.5,13.5,12.25,21000.0,5.62856912612915
2000-10-04,13.0,11.875,12.125,12.0625,11000.0,5.542416095733643
2000-10-05,12.75,12.25,12.25,12.5,20900.0,5.74343729019165
2000-10-06,13.0,12.625,13.0,12.625,9800.0,5.800870895385742
2000-10-09,13.0,12.625,12.75,12.625,2700.0,5.800870895385742
2000-10-10,12.75,12.625,12.625,12.625,700.0,5.800870895385742
2000-10-11,12.625,12.125,12.625,12.5,5000.0,5.74343729019165
2000-10-12,13.125,12.0,12.5,13.125,7600.0,6.030608654022217
2000-10-13,13.125,13.0,13.0,13.125,2400.0,6.030608654022217
2000-10-16,13.125,13.0,13.0,13.125,1800.0,6.030608654022217
2000-10-17,13.125,13.125,13.125,13.125,0.0,6.030608654022217
2000-10-18,13.0,13.0,13.0,13.0,3000.0,5.97317361831665
2000-10-19,14.0,13.0,13.125,13.0,15100.0,5.97317361831665
2000-10-20,13.0,13.0,13.0,13.0,0.0,5.97317361831665
2000-10-23,13.125,13.0,13.0,13.125,900.0,6.030608654022217
