Date,High,Low,Open,Close,Volume,Adj Close
1985-05-31,2.7124621868133545,2.7124621868133545,2.7124621868133545,2.7124621868133545,0.0,0.8966277241706848
1985-06-03,2.6942577362060547,2.6942577362060547,0.0,2.6942577362060547,2700.0,0.890609860420227
1985-06-04,2.6942577362060547,2.6942577362060547,0.0,2.6942577362060547,6300.0,0.890609860420227
1985-06-05,2.7306666374206543,2.7306666374206543,0.0,2.7306666374206543,4100.0,0.9026456475257874
1985-06-06,2.7306666374206543,2.7306666374206543,0.0,2.7306666374206543,5300.0,0.9026456475257874
1985-06-07,2.7306666374206543,2.7306666374206543,0.0,2.7306666374206543,100.0,0.9026456475257874
1985-06-10,2.6942577362060547,2.6942577362060547,0.0,2.6942577362060547,2700.0,0.890609860420227
1985-06-11,2.7306666374206543,2.6942577362060547,0.0,2.6942577362060547,1000.0,0.890609860420227
1985-06-12,2.748871088027954,2.7124621868133545,0.0,2.7124621868133545,8200.0,0.8966277241706848
1985-06-13,2.748871088027954,2.748871088027954,0.0,2.748871088027954,100.0,0.9086624383926392
1985-06-14,2.748871088027954,2.748871088027954,2.748871088027954,2.748871088027954,0.0,0.9086624383926392
1985-06-17,2.748871088027954,2.7124621868133545,0.0,2.748871088027954,4100.0,0.9086624383926392
1985-06-18,2.748871088027954,2.748871088027954,2.748871088027954,2.748871088027954,0.0,0.9086624383926392
1985-06-19,2.748871088027954,2.748871088027954,2.748871088027954,2.748871088027954,0.0,0.9086624383926392
1985-06-20,2.7852799892425537,2.767075538635254,0.0,2.767075538635254,5100.0,0.9146806001663208
1985-06-21,2.767075538635254,2.767075538635254,0.0,2.767075538635254,100.0,0.9146806001663208
1985-06-24,2.767075538635254,2.767075538635254,2.767075538635254,2.767075538635254,0.0,0.9146806001663208
1985-06-25,2.748871088027954,2.748871088027954,0.0,2.748871088027954,8200.0,0.9086624383926392
1985-06-26,2.748871088027954,2.748871088027954,0.0,2.748871088027954,1500.0,0.9086624383926392
1985-06-27,2.748871088027954,2.748871088027954,0.0,2.748871088027954,34000.0,0.9086624383926392
1985-06-28,2.748871088027954,2.7306666374206543,0.0,2.7306666374206543,2500.0,0.9026456475257874
1985-07-01,2.7124621868133545,2.657848834991455,0.0,2.657848834991455,4100.0,0.8785743713378906
1985-07-02,2.6942577362060547,2.657848834991455,0.0,2.6942577362060547,15100.0,0.890609860420227
1985-07-03,2.657848834991455,2.6032354831695557,0.0,2.6032354831695557,11000.0,0.8605213761329651
1985-07-05,2.6032354831695557,2.6032354831695557,2.6032354831695557,2.6032354831695557,0.0,0.8605213761329651
1985-07-08,2.6032354831695557,2.6032354831695557,2.6032354831695557,2.6032354831695557,0.0,0.8605213761329651
1985-07-09,2.585031032562256,2.5486221313476562,0.0,2.5486221313476562,4100.0,0.8424690961837769
1985-07-10,2.6032354831695557,2.585031032562256,0.0,2.6032354831695557,1500.0,0.8605213761329651
1985-07-11,2.6032354831695557,2.6032354831695557,2.6032354831695557,2.6032354831695557,0.0,0.8605213761329651
1985-07-12,2.6396443843841553,2.6214399337768555,0.0,2.6214399337768555,2500.0,0.8665394186973572
1985-07-15,2.6214399337768555,2.6214399337768555,2.6214399337768555,2.6214399337768555,0.0,0.8665394186973572
1985-07-16,2.6214399337768555,2.6214399337768555,2.6214399337768555,2.6214399337768555,0.0,0.8665394186973572
1985-07-17,2.676053285598755,2.6214399337768555,0.0,2.676053285598755,12000.0,0.8845919370651245
1985-07-18,2.657848834991455,2.657848834991455,0.0,2.657848834991455,4100.0,0.8785743713378906
1985-07-19,2.6396443843841553,2.6396443843841553,0.0,2.6396443843841553,42100.0,0.8725574612617493
1985-07-22,2.657848834991455,2.6396443843841553,0.0,2.657848834991455,3800.0,0.8785743713378906
1985-07-23,2.6942577362060547,2.6942577362060547,0.0,2.6942577362060547,1000.0,0.890609860420227
1985-07-24,2.676053285598755,2.657848834991455,0.0,2.657848834991455,19500.0,0.8785743713378906
1985-07-25,2.6942577362060547,2.6942577362060547,0.0,2.6942577362060547,9000.0,0.890609860420227
1985-07-26,2.657848834991455,2.657848834991455,0.0,2.657848834991455,27200.0,0.8785743713378906
1985-07-29,2.676053285598755,2.6396443843841553,0.0,2.676053285598755,7100.0,0.8845919370651245
1985-07-30,2.6942577362060547,2.6942577362060547,0.0,2.6942577362060547,1000.0,0.890609860420227
1985-07-31,2.6942577362060547,2.6942577362060547,2.6942577362060547,2.6942577362060547,0.0,0.890609860420227
1985-08-01,2.676053285598755,2.676053285598755,0.0,2.676053285598755,1500.0,0.8845919370651245
1985-08-02,2.676053285598755,2.676053285598755,2.676053285598755,2.676053285598755,0.0,0.8845919370651245
1985-08-05,2.657848834991455,2.6214399337768555,0.0,2.657848834991455,2500.0,0.9072458744049072
1985-08-06,2.657848834991455,2.657848834991455,0.0,2.657848834991455,100.0,0.9072458744049072
1985-08-07,2.657848834991455,2.657848834991455,2.657848834991455,2.657848834991455,0.0,0.9072458744049072
1985-08-08,2.7306666374206543,2.6942577362060547,0.0,2.7306666374206543,3800.0,0.9321016669273376
1985-08-09,2.7306666374206543,2.7306666374206543,2.7306666374206543,2.7306666374206543,0.0,0.9321016669273376
1985-08-12,2.7306666374206543,2.7306666374206543,0.0,2.7306666374206543,6300.0,0.9321016669273376
1985-08-13,2.7852799892425537,2.767075538635254,0.0,2.767075538635254,34500.0,0.9445293545722961
1985-08-14,2.8216888904571533,2.7852799892425537,0.0,2.8034844398498535,18100.0,0.9569574594497681
1985-08-15,2.7852799892425537,2.7852799892425537,0.0,2.7852799892425537,1500.0,0.9507436752319336
1985-08-16,2.7852799892425537,2.7852799892425537,2.7852799892425537,2.7852799892425537,0.0,0.9507436752319336
1985-08-19,2.8216888904571533,2.8216888904571533,0.0,2.8216888904571533,1000.0,0.9631718993186951
1985-08-20,2.8034844398498535,2.8034844398498535,0.0,2.8034844398498535,100.0,0.9569574594497681
1985-08-21,2.8034844398498535,2.8034844398498535,2.8034844398498535,2.8034844398498535,0.0,0.9569574594497681
1985-08-22,2.8945066928863525,2.839893341064453,0.0,2.8945066928863525,4100.0,0.9880279302597046
1985-08-23,2.8945066928863525,2.839893341064453,0.0,2.839893341064453,8200.0,0.9693862795829773
1985-08-26,2.8763022422790527,2.8763022422790527,0.0,2.8763022422790527,100.0,0.9818140864372253
1985-08-27,2.858097791671753,2.858097791671753,0.0,2.858097791671753,100.0,0.9756006598472595
1985-08-28,2.8216888904571533,2.8216888904571533,0.0,2.8216888904571533,1000.0,0.9631718993186951
1985-08-29,2.8034844398498535,2.748871088027954,0.0,2.748871088027954,6300.0,0.9383159875869751
1985-08-30,2.7852799892425537,2.7852799892425537,0.0,2.7852799892425537,100.0,0.9507436752319336
1985-09-03,2.767075538635254,2.7124621868133545,0.0,2.7124621868133545,6300.0,0.9258878231048584
1985-09-04,2.7124621868133545,2.7124621868133545,2.7124621868133545,2.7124621868133545,0.0,0.9258878231048584
1985-09-05,2.7124621868133545,2.7124621868133545,2.7124621868133545,2.7124621868133545,0.0,0.9258878231048584
1985-09-06,2.7124621868133545,2.7124621868133545,2.7124621868133545,2.7124621868133545,0.0,0.9258878231048584
1985-09-09,2.8945066928863525,2.7306666374206543,0.0,2.8945066928863525,43800.0,0.9880279302597046
1985-09-10,2.8945066928863525,2.858097791671753,0.0,2.858097791671753,10800.0,0.9756006598472595
1985-09-11,2.858097791671753,2.8034844398498535,0.0,2.8034844398498535,46300.0,0.9569574594497681
1985-09-12,2.767075538635254,2.767075538635254,0.0,2.767075538635254,5300.0,0.9445293545722961
1985-09-13,2.767075538635254,2.767075538635254,0.0,2.767075538635254,14700.0,0.9445293545722961
1985-09-16,2.767075538635254,2.767075538635254,0.0,2.767075538635254,7100.0,0.9445293545722961
1985-09-17,2.748871088027954,2.748871088027954,0.0,2.748871088027954,6300.0,0.9383159875869751
1985-09-18,2.7306666374206543,2.7306666374206543,0.0,2.7306666374206543,1000.0,0.9321016669273376
1985-09-19,2.748871088027954,2.7124621868133545,0.0,2.7124621868133545,20000.0,0.9258878231048584
1985-09-20,2.7124621868133545,2.7124621868133545,0.0,2.7124621868133545,100.0,0.9258878231048584
1985-09-23,2.7124621868133545,2.7124621868133545,0.0,2.7124621868133545,2500.0,0.9258878231048584
1985-09-24,2.7124621868133545,2.7124621868133545,2.7124621868133545,2.7124621868133545,0.0,0.9258878231048584
1985-09-25,2.767075538635254,2.748871088027954,0.0,2.767075538635254,1000.0,0.9445293545722961
1985-09-26,2.767075538635254,2.767075538635254,2.767075538635254,2.767075538635254,0.0,0.9445293545722961
1985-09-30,2.767075538635254,2.767075538635254,0.0,2.767075538635254,1500.0,0.9445293545722961
1985-10-01,2.767075538635254,2.767075538635254,2.767075538635254,2.767075538635254,0.0,0.9445293545722961
1985-10-02,2.767075538635254,2.767075538635254,2.767075538635254,2.767075538635254,0.0,0.9445293545722961
1985-10-03,2.7306666374206543,2.7306666374206543,0.0,2.7306666374206543,100.0,0.9321016669273376
1985-10-04,2.767075538635254,2.7306666374206543,0.0,2.7306666374206543,5100.0,0.9321016669273376
1985-10-07,2.748871088027954,2.7306666374206543,0.0,2.7306666374206543,2500.0,0.9321016669273376
1985-10-08,2.7124621868133545,2.7124621868133545,0.0,2.7124621868133545,1000.0,0.9258878231048584
1985-10-09,2.7124621868133545,2.7124621868133545,2.7124621868133545,2.7124621868133545,0.0,0.9258878231048584
1985-10-10,2.7124621868133545,2.7124621868133545,0.0,2.7124621868133545,100.0,0.9258878231048584
1985-10-11,2.7124621868133545,2.7124621868133545,2.7124621868133545,2.7124621868133545,0.0,0.9258878231048584
1985-10-14,2.7124621868133545,2.7124621868133545,2.7124621868133545,2.7124621868133545,0.0,0.9258878231048584
1985-10-15,2.7124621868133545,2.7124621868133545,2.7124621868133545,2.7124621868133545,0.0,0.9258878231048584
1985-10-16,2.6942577362060547,2.6942577362060547,0.0,2.6942577362060547,6300.0,0.9196744561195374
1985-10-17,2.6942577362060547,2.6942577362060547,2.6942577362060547,2.6942577362060547,0.0,0.9196744561195374
1985-10-18,2.6942577362060547,2.6942577362060547,2.6942577362060547,2.6942577362060547,0.0,0.9196744561195374
1985-10-21,2.6942577362060547,2.6942577362060547,0.0,2.6942577362060547,6300.0,0.9196744561195374
1985-10-22,2.6942577362060547,2.6942577362060547,2.6942577362060547,2.6942577362060547,0.0,0.9196744561195374
1985-10-23,2.7306666374206543,2.6942577362060547,0.0,2.7306666374206543,6300.0,0.9321016669273376
1985-10-24,2.7306666374206543,2.7306666374206543,2.7306666374206543,2.7306666374206543,0.0,0.9321016669273376
1985-10-25,2.7306666374206543,2.7306666374206543,2.7306666374206543,2.7306666374206543,0.0,0.9321016669273376
1985-10-28,2.8034844398498535,2.767075538635254,0.0,2.8034844398498535,28300.0,0.9569574594497681
1985-10-29,2.8034844398498535,2.8034844398498535,2.8034844398498535,2.8034844398498535,0.0,0.9569574594497681
1985-10-30,2.8216888904571533,2.7852799892425537,0.0,2.7852799892425537,1500.0,0.9507436752319336
1985-10-31,2.7852799892425537,2.7852799892425537,0.0,2.7852799892425537,2700.0,0.9507436752319336
1985-11-01,2.7852799892425537,2.7852799892425537,0.0,2.7852799892425537,100.0,0.9507436752319336
1985-11-04,2.748871088027954,2.748871088027954,0.0,2.748871088027954,100.0,0.9693101644515991
1985-11-05,2.748871088027954,2.748871088027954,2.748871088027954,2.748871088027954,0.0,0.9693101644515991
1985-11-06,2.748871088027954,2.748871088027954,2.748871088027954,2.748871088027954,0.0,0.9693101644515991
1985-11-07,2.8216888904571533,2.767075538635254,0.0,2.8216888904571533,6300.0,0.9949867725372314
1985-11-08,2.8034844398498535,2.7852799892425537,0.0,2.7852799892425537,22800.0,0.9821480512619019
1985-11-11,2.8216888904571533,2.8216888904571533,0.0,2.8216888904571533,1000.0,0.9949867725372314
1985-11-12,2.7852799892425537,2.7852799892425537,0.0,2.7852799892425537,100.0,0.9821480512619019
1985-11-13,2.8216888904571533,2.8034844398498535,0.0,2.8034844398498535,3800.0,0.9885672330856323
1985-11-14,2.7852799892425537,2.7852799892425537,0.0,2.7852799892425537,100.0,0.9821480512619019
1985-11-15,2.7852799892425537,2.7852799892425537,2.7852799892425537,2.7852799892425537,0.0,0.9821480512619019
1985-11-18,2.8034844398498535,2.7852799892425537,0.0,2.7852799892425537,5100.0,0.9821480512619019
1985-11-19,2.7852799892425537,2.7852799892425537,2.7852799892425537,2.7852799892425537,0.0,0.9821480512619019
1985-11-20,2.8216888904571533,2.7852799892425537,0.0,2.7852799892425537,12000.0,0.9821480512619019
1985-11-21,2.8216888904571533,2.7852799892425537,0.0,2.8216888904571533,4100.0,0.9949867725372314
1985-11-22,2.8034844398498535,2.8034844398498535,0.0,2.8034844398498535,2700.0,0.9885672330856323
1985-11-25,2.8034844398498535,2.8034844398498535,0.0,2.8034844398498535,12000.0,0.9885672330856323
1985-11-26,2.7852799892425537,2.7852799892425537,0.0,2.7852799892425537,7800.0,0.9821480512619019
1985-11-27,2.8763022422790527,2.8216888904571533,0.0,2.8763022422790527,7800.0,1.0142451524734497
1985-11-29,2.8763022422790527,2.8763022422790527,2.8763022422790527,2.8763022422790527,0.0,1.0142451524734497
1985-12-02,2.8763022422790527,2.8763022422790527,2.8763022422790527,2.8763022422790527,0.0,1.0142451524734497
1985-12-03,2.8763022422790527,2.858097791671753,0.0,2.8763022422790527,2700.0,1.0142451524734497
1985-12-04,2.858097791671753,2.858097791671753,0.0,2.858097791671753,100.0,1.0078253746032715
1985-12-05,2.858097791671753,2.858097791671753,2.858097791671753,2.858097791671753,0.0,1.0078253746032715
1985-12-06,2.858097791671753,2.858097791671753,0.0,2.858097791671753,1500.0,1.0078253746032715
1985-12-09,2.8763022422790527,2.839893341064453,0.0,2.839893341064453,17500.0,1.001406192779541
1985-12-10,2.858097791671753,2.858097791671753,0.0,2.858097791671753,1500.0,1.0078253746032715
1985-12-11,2.8763022422790527,2.8763022422790527,0.0,2.8763022422790527,100.0,1.0142451524734497
1985-12-12,2.949120044708252,2.9127111434936523,0.0,2.949120044708252,5300.0,1.0399216413497925
1985-12-13,3.021937847137451,2.9855289459228516,0.0,3.021937847137451,2700.0,1.0655992031097412
1985-12-16,3.14936900138855,3.058346748352051,0.0,3.14936900138855,12600.0,1.1105341911315918
1985-12-17,3.13116455078125,3.13116455078125,0.0,3.13116455078125,2500.0,1.1041146516799927
1985-12-18,3.13116455078125,3.13116455078125,3.13116455078125,3.13116455078125,0.0,1.1041146516799927
1985-12-19,3.13116455078125,3.13116455078125,0.0,3.13116455078125,1000.0,1.1041146516799927
1985-12-20,3.1675734519958496,3.11296010017395,0.0,3.1675734519958496,4100.0,1.116952657699585
1985-12-23,3.2403910160064697,3.20398211479187,0.0,3.2403910160064697,4100.0,1.142630696296692
1985-12-24,3.386026620864868,3.3496177196502686,0.0,3.3496177196502686,20000.0,1.1811466217041016
1985-12-26,3.4588444232940674,3.386026620864868,0.0,3.4588444232940674,22000.0,1.2196613550186157
1985-12-27,3.4588444232940674,3.4224355220794678,0.0,3.4224355220794678,3800.0,1.2068225145339966
1985-12-30,3.4224355220794678,3.4224355220794678,0.0,3.4224355220794678,2700.0,1.2068225145339966
1985-12-31,3.477048873901367,3.4588444232940674,0.0,3.477048873901367,2500.0,1.2260804176330566
1986-01-02,3.495253324508667,3.477048873901367,0.0,3.495253324508667,5100.0,1.2325007915496826
1986-01-03,3.495253324508667,3.4588444232940674,0.0,3.495253324508667,1000.0,1.2325007915496826
1986-01-06,3.4588444232940674,3.3496177196502686,0.0,3.3496177196502686,24600.0,1.1811466217041016
1986-01-07,3.386026620864868,3.3496177196502686,0.0,3.386026620864868,6300.0,1.1939843893051147
1986-01-08,3.386026620864868,3.3678221702575684,0.0,3.386026620864868,4100.0,1.1939843893051147
1986-01-09,3.3496177196502686,3.313208818435669,0.0,3.313208818435669,2700.0,1.1683076620101929
1986-01-10,3.313208818435669,3.295004367828369,0.0,3.295004367828369,2500.0,1.1618882417678833
1986-01-13,3.2767999172210693,3.2767999172210693,0.0,3.2767999172210693,4100.0,1.1554689407348633
1986-01-14,3.313208818435669,3.295004367828369,0.0,3.295004367828369,7800.0,1.1618882417678833
1986-01-15,3.2767999172210693,3.2767999172210693,0.0,3.2767999172210693,1500.0,1.1554689407348633
1986-01-16,3.2585954666137695,3.2585954666137695,0.0,3.2585954666137695,1500.0,1.149049162864685
1986-01-17,3.2767999172210693,3.2767999172210693,0.0,3.2767999172210693,1000.0,1.1554689407348633
1986-01-20,3.2767999172210693,3.2585954666137695,0.0,3.2767999172210693,1000.0,1.1554689407348633
1986-01-21,3.2767999172210693,3.2767999172210693,3.2767999172210693,3.2767999172210693,0.0,1.1554689407348633
1986-01-22,3.2403910160064697,3.2403910160064697,0.0,3.2403910160064697,1000.0,1.142630696296692
1986-01-23,3.20398211479187,3.20398211479187,0.0,3.20398211479187,2700.0,1.1297913789749146
1986-01-24,3.1675734519958496,3.1675734519958496,0.0,3.1675734519958496,1000.0,1.116952657699585
1986-01-27,3.1675734519958496,3.1675734519958496,3.1675734519958496,3.1675734519958496,0.0,1.116952657699585
