Date,High,Low,Open,Close,Volume,Adj Close
1985-02-15,6.871485233306885,6.689055919647217,6.871485233306885,6.689055919647217,6783.0,3.3174710273742676
1985-02-19,6.749866008758545,6.628246784210205,6.689055919647217,6.628246784210205,41112.0,3.2873122692108154
1985-02-20,6.749866008758545,6.628246784210205,6.628246784210205,6.628246784210205,4933.0,3.2873122692108154
1985-02-21,6.689055919647217,6.628246784210205,6.628246784210205,6.628246784210205,19734.0,3.2873122692108154
1985-02-22,6.749866008758545,6.628246784210205,6.628246784210205,6.689055919647217,20967.0,3.3174710273742676
1985-02-25,6.810675144195557,6.628246784210205,6.689055919647217,6.628246784210205,14800.0,3.2873122692108154
1985-02-26,6.567437171936035,6.445817947387695,6.567437171936035,6.567437171936035,123541.0,3.257154941558838
1985-02-27,6.506627082824707,6.445817947387695,6.506627082824707,6.445817947387695,3083.0,3.196835994720459
1985-02-28,6.445817947387695,6.202579021453857,6.445817947387695,6.324199199676514,26517.0,3.13651704788208
1985-03-01,6.506627082824707,6.324199199676514,6.324199199676514,6.385007858276367,11717.0,3.1666769981384277
1985-03-04,6.993103981018066,6.749866008758545,6.749866008758545,6.871485233306885,157459.0,3.407947540283203
1985-03-05,6.932294845581055,6.810675144195557,6.871485233306885,6.810675144195557,96613.0,3.377788543701172
1985-03-06,6.993103981018066,6.871485233306885,6.871485233306885,6.932294845581055,75852.0,3.438106060028076
1985-03-07,6.932294845581055,6.810675144195557,6.932294845581055,6.932294845581055,32067.0,3.438106060028076
1985-03-08,6.932294845581055,6.689055919647217,6.932294845581055,6.932294845581055,16445.0,3.438106060028076
1985-03-11,6.993103981018066,6.689055919647217,6.932294845581055,6.810675144195557,14800.0,3.377788543701172
1985-03-12,6.810675144195557,6.689055919647217,6.810675144195557,6.810675144195557,11717.0,3.377788543701172
1985-03-13,6.749866008758545,6.628246784210205,6.749866008758545,6.689055919647217,3495.0,3.3174710273742676
1985-03-14,6.749866008758545,6.567437171936035,6.689055919647217,6.567437171936035,53034.0,3.257154941558838
1985-03-15,6.506627082824707,5.898530960083008,6.506627082824707,6.202579021453857,72151.0,3.0761992931365967
1985-03-18,6.080959796905518,5.898530960083008,6.080959796905518,5.959341049194336,41729.0,2.955564498901367
1985-03-19,6.202579021453857,5.898530960083008,5.959341049194336,6.202579021453857,16650.0,3.0761992931365967
1985-03-20,6.506627082824707,6.202579021453857,6.202579021453857,6.324199199676514,15828.0,3.13651704788208
1985-03-21,6.202579021453857,6.020151138305664,6.202579021453857,6.141769886016846,13567.0,3.0460424423217773
1985-03-22,6.202579021453857,5.898530960083008,6.141769886016846,6.020151138305664,12950.0,2.9857230186462402
1985-03-25,6.020151138305664,5.898530960083008,6.020151138305664,5.959341049194336,12334.0,2.955564498901367
1985-03-26,5.959341049194336,5.5336737632751465,5.959341049194336,5.776912212371826,21995.0,2.865089178085327
1985-03-27,5.776912212371826,5.655292987823486,5.776912212371826,5.776912212371826,6783.0,2.865089178085327
1985-03-28,5.776912212371826,5.351244926452637,5.776912212371826,5.594482898712158,41934.0,2.774610996246338
1985-03-29,5.7161030769348145,5.594482898712158,5.594482898712158,5.594482898712158,9867.0,2.774610996246338
1985-04-01,5.5336737632751465,5.351244926452637,5.5336737632751465,5.5336737632751465,53651.0,2.744453191757202
1985-04-02,5.898530960083008,5.5336737632751465,5.5336737632751465,5.898530960083008,33301.0,2.9254071712493896
1985-04-03,5.898530960083008,5.776912212371826,5.898530960083008,5.898530960083008,104630.0,2.9254071712493896
1985-04-04,5.898530960083008,5.776912212371826,5.898530960083008,5.776912212371826,57351.0,2.865089178085327
1985-04-08,5.776912212371826,5.776912212371826,5.776912212371826,5.776912212371826,225704.0,2.865089178085327
1985-04-09,5.776912212371826,5.7161030769348145,5.776912212371826,5.7161030769348145,89418.0,2.8349297046661377
1985-04-10,5.959341049194336,5.655292987823486,5.7161030769348145,5.776912212371826,11717.0,2.865089178085327
1985-04-11,5.959341049194336,5.776912212371826,5.776912212371826,5.776912212371826,6783.0,2.865089178085327
1985-04-12,5.959341049194336,5.776912212371826,5.776912212371826,5.776912212371826,6167.0,2.865089178085327
1985-04-15,5.959341049194336,5.7161030769348145,5.776912212371826,5.7161030769348145,3083.0,2.8349297046661377
1985-04-16,5.776912212371826,5.594482898712158,5.7161030769348145,5.776912212371826,30628.0,2.865089178085327
1985-04-17,6.020151138305664,5.776912212371826,5.776912212371826,5.776912212371826,12950.0,2.865089178085327
1985-04-18,6.020151138305664,5.776912212371826,5.776912212371826,5.776912212371826,88802.0,2.865089178085327
1985-04-19,5.776912212371826,5.7161030769348145,5.776912212371826,5.7161030769348145,4317.0,2.8349297046661377
1985-04-22,5.7161030769348145,5.7161030769348145,5.7161030769348145,5.7161030769348145,4728.0,2.8349297046661377
1985-04-23,5.7161030769348145,5.655292987823486,5.7161030769348145,5.655292987823486,235571.0,2.8047709465026855
1985-04-24,5.7161030769348145,5.472864151000977,5.655292987823486,5.472864151000977,18295.0,2.7142934799194336
1985-04-25,5.594482898712158,5.108006954193115,5.472864151000977,5.168816089630127,41317.0,2.563500165939331
1985-04-26,5.290434837341309,5.229626178741455,5.229626178741455,5.229626178741455,40084.0,2.593658924102783
1985-04-29,5.472864151000977,5.229626178741455,5.229626178741455,5.351244926452637,16445.0,2.6539764404296875
1985-04-30,5.351244926452637,5.351244926452637,5.351244926452637,5.351244926452637,9250.0,2.6539764404296875
1985-05-01,5.472864151000977,5.290434837341309,5.351244926452637,5.351244926452637,6783.0,2.6539764404296875
1985-05-02,5.351244926452637,5.290434837341309,5.351244926452637,5.351244926452637,27751.0,2.6539764404296875
1985-05-03,5.351244926452637,5.229626178741455,5.351244926452637,5.229626178741455,32478.0,2.593658924102783
1985-05-06,5.351244926452637,5.229626178741455,5.229626178741455,5.351244926452637,63518.0,2.6539764404296875
1985-05-07,5.351244926452637,5.229626178741455,5.351244926452637,5.229626178741455,28367.0,2.593658924102783
1985-05-08,5.290434837341309,5.229626178741455,5.229626178741455,5.290434837341309,41112.0,2.6238176822662354
1985-05-09,5.472864151000977,5.290434837341309,5.290434837341309,5.351244926452637,50979.0,2.6539764404296875
1985-05-10,5.472864151000977,5.290434837341309,5.351244926452637,5.351244926452637,11717.0,2.6539764404296875
1985-05-13,5.5336737632751465,5.351244926452637,5.351244926452637,5.351244926452637,13567.0,2.6539764404296875
1985-05-14,5.7161030769348145,5.351244926452637,5.351244926452637,5.7161030769348145,64135.0,2.8349297046661377
1985-05-15,5.776912212371826,5.594482898712158,5.7161030769348145,5.7161030769348145,18500.0,2.8349297046661377
1985-05-16,5.959341049194336,5.7161030769348145,5.7161030769348145,5.898530960083008,13567.0,2.9254071712493896
1985-05-17,5.898530960083008,5.5336737632751465,5.898530960083008,5.776912212371826,13978.0,2.865089178085327
1985-05-20,6.080959796905518,5.7161030769348145,5.776912212371826,6.020151138305664,46662.0,2.9857230186462402
1985-05-21,6.020151138305664,5.776912212371826,6.020151138305664,5.776912212371826,33917.0,2.865089178085327
1985-05-22,5.776912212371826,5.776912212371826,5.776912212371826,5.776912212371826,6578.0,2.865089178085327
1985-05-23,5.898530960083008,5.776912212371826,5.776912212371826,5.898530960083008,2467.0,2.9254071712493896
1985-05-24,5.776912212371826,5.7161030769348145,5.776912212371826,5.7161030769348145,8017.0,2.8349297046661377
1985-05-28,5.776912212371826,5.7161030769348145,5.7161030769348145,5.7161030769348145,11717.0,2.8349297046661377
1985-05-29,5.898530960083008,5.7161030769348145,5.7161030769348145,5.776912212371826,11717.0,2.865089178085327
1985-05-30,5.655292987823486,5.5336737632751465,5.655292987823486,5.5336737632751465,8428.0,2.744453191757202
1985-05-31,5.5336737632751465,5.5336737632751465,5.5336737632751465,5.5336737632751465,4317.0,2.744453191757202
1985-06-03,5.594482898712158,5.472864151000977,5.5336737632751465,5.472864151000977,12334.0,2.7142934799194336
1985-06-04,5.655292987823486,5.472864151000977,5.472864151000977,5.594482898712158,17884.0,2.774610996246338
1985-06-05,5.7161030769348145,5.5336737632751465,5.594482898712158,5.7161030769348145,16445.0,2.8349297046661377
1985-06-06,5.7161030769348145,5.472864151000977,5.7161030769348145,5.7161030769348145,54268.0,2.8349297046661377
1985-06-07,5.776912212371826,5.655292987823486,5.7161030769348145,5.776912212371826,54268.0,2.865089178085327
1985-06-10,5.655292987823486,5.5336737632751465,5.655292987823486,5.5336737632751465,21995.0,2.744453191757202
1985-06-11,5.594482898712158,5.472864151000977,5.5336737632751465,5.5336737632751465,31451.0,2.744453191757202
1985-06-12,5.7161030769348145,5.594482898712158,5.594482898712158,5.655292987823486,18295.0,2.8047709465026855
1985-06-13,5.655292987823486,5.5336737632751465,5.655292987823486,5.5336737632751465,17267.0,2.744453191757202
1985-06-14,5.655292987823486,5.5336737632751465,5.5336737632751465,5.655292987823486,18295.0,2.8047709465026855
1985-06-17,5.655292987823486,5.5336737632751465,5.655292987823486,5.655292987823486,8634.0,2.8047709465026855
1985-06-18,5.7161030769348145,5.5336737632751465,5.655292987823486,5.5336737632751465,12334.0,2.744453191757202
1985-06-19,5.898530960083008,5.655292987823486,5.655292987823486,5.776912212371826,50362.0,2.865089178085327
1985-06-20,5.898530960083008,5.776912212371826,5.776912212371826,5.776912212371826,20145.0,2.865089178085327
1985-06-21,5.776912212371826,5.655292987823486,5.776912212371826,5.776912212371826,67218.0,2.865089178085327
1985-06-24,5.776912212371826,5.7161030769348145,5.776912212371826,5.7161030769348145,25901.0,2.8349297046661377
1985-06-25,5.776912212371826,5.655292987823486,5.7161030769348145,5.776912212371826,13567.0,2.865089178085327
1985-06-26,5.776912212371826,5.776912212371826,5.776912212371826,5.776912212371826,5550.0,2.865089178085327
1985-06-27,5.898530960083008,5.655292987823486,5.776912212371826,5.655292987823486,45634.0,2.8047709465026855
1985-06-28,5.776912212371826,5.776912212371826,5.776912212371826,5.776912212371826,82018.0,2.865089178085327
1985-07-01,5.776912212371826,5.7161030769348145,5.776912212371826,5.776912212371826,67218.0,2.865089178085327
1985-07-02,5.776912212371826,5.7161030769348145,5.776912212371826,5.776912212371826,46868.0,2.865089178085327
1985-07-03,5.898530960083008,5.776912212371826,5.776912212371826,5.898530960083008,31862.0,2.9254071712493896
1985-07-05,5.898530960083008,5.776912212371826,5.898530960083008,5.898530960083008,4111.0,2.9254071712493896
1985-07-08,5.898530960083008,5.776912212371826,5.898530960083008,5.776912212371826,11717.0,2.865089178085327
1985-07-09,5.898530960083008,5.776912212371826,5.776912212371826,5.776912212371826,7400.0,2.865089178085327
1985-07-10,5.959341049194336,5.898530960083008,5.898530960083008,5.898530960083008,30834.0,2.9254071712493896
1985-07-11,5.959341049194336,5.776912212371826,5.898530960083008,5.959341049194336,19734.0,2.955564498901367
1985-07-12,5.959341049194336,5.776912212371826,5.959341049194336,5.898530960083008,14800.0,2.9254071712493896
1985-07-15,5.959341049194336,5.776912212371826,5.898530960083008,5.959341049194336,15417.0,2.955564498901367
1985-07-16,5.959341049194336,5.776912212371826,5.959341049194336,5.898530960083008,45634.0,2.9254071712493896
1985-07-17,6.080959796905518,5.898530960083008,5.898530960083008,6.020151138305664,18500.0,2.9857230186462402
1985-07-18,6.020151138305664,5.898530960083008,6.020151138305664,6.020151138305664,16445.0,2.9857230186462402
1985-07-19,6.080959796905518,5.898530960083008,6.020151138305664,5.898530960083008,18295.0,2.9254071712493896
1985-07-22,6.020151138305664,5.898530960083008,5.898530960083008,6.020151138305664,1850.0,2.9857230186462402
1985-07-23,6.020151138305664,5.776912212371826,6.020151138305664,5.776912212371826,40084.0,2.865089178085327
1985-07-24,5.959341049194336,5.776912212371826,5.776912212371826,5.776912212371826,35151.0,2.865089178085327
1985-07-25,5.776912212371826,5.655292987823486,5.776912212371826,5.655292987823486,18911.0,2.8047709465026855
1985-07-26,5.776912212371826,5.655292987823486,5.655292987823486,5.776912212371826,42551.0,2.865089178085327
1985-07-29,5.776912212371826,5.655292987823486,5.776912212371826,5.7161030769348145,25284.0,2.8349297046661377
1985-07-30,5.776912212371826,5.655292987823486,5.7161030769348145,5.655292987823486,11717.0,2.8047709465026855
1985-07-31,5.655292987823486,5.472864151000977,5.655292987823486,5.594482898712158,14184.0,2.774610996246338
1985-08-01,5.7161030769348145,5.5336737632751465,5.594482898712158,5.594482898712158,11717.0,2.774610996246338
1985-08-02,5.7161030769348145,5.594482898712158,5.594482898712158,5.655292987823486,24667.0,2.8047709465026855
1985-08-05,5.7161030769348145,5.655292987823486,5.655292987823486,5.655292987823486,15828.0,2.8047709465026855
1985-08-06,5.959341049194336,5.7161030769348145,5.7161030769348145,5.776912212371826,207410.0,2.865089178085327
1985-08-07,5.776912212371826,5.655292987823486,5.776912212371826,5.7161030769348145,33917.0,2.8349297046661377
1985-08-08,5.7161030769348145,5.594482898712158,5.7161030769348145,5.655292987823486,12950.0,2.8047709465026855
1985-08-09,5.776912212371826,5.655292987823486,5.655292987823486,5.776912212371826,266611.0,2.865089178085327
1985-08-12,6.080959796905518,5.776912212371826,5.776912212371826,6.080959796905518,109974.0,3.0158815383911133
1985-08-13,6.324199199676514,6.020151138305664,6.080959796905518,6.324199199676514,177604.0,3.13651704788208
1985-08-14,6.567437171936035,6.324199199676514,6.324199199676514,6.324199199676514,342668.0,3.13651704788208
1985-08-15,6.445817947387695,6.324199199676514,6.324199199676514,6.385007858276367,101546.0,3.1666769981384277
1985-08-16,6.324199199676514,6.202579021453857,6.324199199676514,6.202579021453857,42551.0,3.0761992931365967
1985-08-19,6.202579021453857,6.020151138305664,6.202579021453857,6.080959796905518,28778.0,3.0158815383911133
1985-08-20,6.202579021453857,6.020151138305664,6.080959796905518,6.141769886016846,35151.0,3.0460424423217773
1985-08-21,6.202579021453857,6.202579021453857,6.202579021453857,6.202579021453857,41112.0,3.0761992931365967
1985-08-22,6.202579021453857,6.202579021453857,6.202579021453857,6.202579021453857,45018.0,3.0761992931365967
1985-08-23,6.506627082824707,6.202579021453857,6.202579021453857,6.506627082824707,405569.0,3.2269933223724365
1985-08-26,6.628246784210205,6.324199199676514,6.506627082824707,6.567437171936035,40495.0,3.257154941558838
1985-08-27,6.567437171936035,6.385007858276367,6.567437171936035,6.506627082824707,79552.0,3.2269933223724365
1985-08-28,6.506627082824707,6.080959796905518,6.506627082824707,6.385007858276367,84485.0,3.1666769981384277
1985-08-29,6.445817947387695,6.324199199676514,6.385007858276367,6.445817947387695,111208.0,3.196835994720459
1985-08-30,6.993103981018066,6.385007858276367,6.445817947387695,6.871485233306885,134436.0,3.407947540283203
1985-09-03,6.871485233306885,6.689055919647217,6.871485233306885,6.871485233306885,81813.0,3.407947540283203
1985-09-04,6.871485233306885,6.628246784210205,6.871485233306885,6.689055919647217,58379.0,3.3174710273742676
1985-09-05,6.810675144195557,6.689055919647217,6.689055919647217,6.749866008758545,38851.0,3.3476297855377197
1985-09-06,6.993103981018066,6.749866008758545,6.749866008758545,6.932294845581055,113469.0,3.438106060028076
1985-09-09,6.932294845581055,6.689055919647217,6.932294845581055,6.749866008758545,21995.0,3.3476297855377197
1985-09-10,6.810675144195557,6.689055919647217,6.749866008758545,6.749866008758545,22612.0,3.3476297855377197
1985-09-11,6.810675144195557,6.628246784210205,6.749866008758545,6.628246784210205,14184.0,3.2873122692108154
1985-09-12,6.993103981018066,6.567437171936035,6.628246784210205,6.993103981018066,233310.0,3.4682655334472656
1985-09-13,6.932294845581055,6.871485233306885,6.932294845581055,6.871485233306885,97846.0,3.407947540283203
1985-09-16,6.993103981018066,6.871485233306885,6.871485233306885,6.871485233306885,75029.0,3.407947540283203
1985-09-17,6.871485233306885,6.749866008758545,6.871485233306885,6.749866008758545,65779.0,3.3476297855377197
1985-09-18,6.810675144195557,6.749866008758545,6.749866008758545,6.749866008758545,57146.0,3.3476297855377197
1985-09-19,6.810675144195557,6.628246784210205,6.749866008758545,6.628246784210205,54884.0,3.2873122692108154
1985-09-20,6.689055919647217,6.628246784210205,6.628246784210205,6.628246784210205,66601.0,3.2873122692108154
1985-09-23,6.628246784210205,6.567437171936035,6.628246784210205,6.567437171936035,41317.0,3.257154941558838
1985-09-24,6.324199199676514,5.776912212371826,6.324199199676514,5.776912212371826,96613.0,2.865089178085327
1985-09-25,5.776912212371826,5.655292987823486,5.776912212371826,5.776912212371826,356646.0,2.865089178085327
1985-09-26,5.776912212371826,5.7161030769348145,5.776912212371826,5.7161030769348145,25901.0,2.8349297046661377
1985-09-30,6.020151138305664,5.776912212371826,5.776912212371826,5.776912212371826,65368.0,2.865089178085327
1985-10-01,5.959341049194336,5.7161030769348145,5.776912212371826,5.959341049194336,24050.0,2.955564498901367
1985-10-02,5.959341049194336,5.776912212371826,5.959341049194336,5.776912212371826,74001.0,2.865089178085327
1985-10-03,5.7161030769348145,5.655292987823486,5.7161030769348145,5.7161030769348145,354385.0,2.8349297046661377
1985-10-04,5.7161030769348145,5.655292987823486,5.7161030769348145,5.655292987823486,4933.0,2.8047709465026855
1985-10-07,5.7161030769348145,5.594482898712158,5.655292987823486,5.7161030769348145,40495.0,2.8349297046661377
1985-10-08,5.7161030769348145,5.655292987823486,5.7161030769348145,5.7161030769348145,20145.0,2.8349297046661377
1985-10-09,5.776912212371826,5.594482898712158,5.7161030769348145,5.594482898712158,17884.0,2.774610996246338
1985-10-10,5.594482898712158,5.594482898712158,5.594482898712158,5.594482898712158,23228.0,2.774610996246338
1985-10-11,5.168816089630127,5.108006954193115,5.168816089630127,5.108006954193115,108124.0,2.5333425998687744
1985-10-14,5.229626178741455,5.108006954193115,5.108006954193115,5.168816089630127,58379.0,2.563500165939331
1985-10-15,5.229626178741455,5.047196865081787,5.168816089630127,5.047196865081787,46045.0,2.5031824111938477
1985-10-16,5.168816089630127,5.047196865081787,5.047196865081787,5.168816089630127,28367.0,2.563500165939331
1985-10-17,5.290434837341309,5.108006954193115,5.168816089630127,5.168816089630127,300939.0,2.563500165939331
1985-10-18,5.168816089630127,5.047196865081787,5.168816089630127,5.108006954193115,35562.0,2.5333425998687744
1985-10-21,4.986386775970459,4.864768028259277,4.986386775970459,4.986386775970459,42962.0,2.473022937774658
1985-10-22,4.9255781173706055,4.864768028259277,4.9255781173706055,4.864768028259277,18911.0,2.4127063751220703
1985-10-23,5.047196865081787,4.864768028259277,4.864768028259277,4.986386775970459,302173.0,2.473022937774658
1985-10-24,5.168816089630127,4.986386775970459,4.986386775970459,5.168816089630127,135669.0,2.563500165939331
1985-10-25,5.168816089630127,5.108006954193115,5.168816089630127,5.168816089630127,206587.0,2.563500165939331
1985-10-28,5.351244926452637,5.229626178741455,5.229626178741455,5.290434837341309,168353.0,2.6238176822662354
1985-10-29,5.351244926452637,5.290434837341309,5.290434837341309,5.351244926452637,85513.0,2.6539764404296875
1985-10-30,5.351244926452637,5.290434837341309,5.351244926452637,5.290434837341309,100519.0,2.6238176822662354
1985-10-31,5.351244926452637,5.290434837341309,5.290434837341309,5.351244926452637,16650.0,2.6539764404296875
1985-11-01,5.351244926452637,5.290434837341309,5.351244926452637,5.351244926452637,22200.0,2.6539764404296875
1985-11-04,5.351244926452637,5.290434837341309,5.351244926452637,5.290434837341309,10895.0,2.6238176822662354
1985-11-05,5.351244926452637,5.290434837341309,5.290434837341309,5.351244926452637,46045.0,2.6539764404296875
1985-11-06,5.351244926452637,5.290434837341309,5.351244926452637,5.290434837341309,10895.0,2.6238176822662354
1985-11-07,5.290434837341309,5.108006954193115,5.290434837341309,5.108006954193115,17267.0,2.5333425998687744
1985-11-08,5.229626178741455,5.047196865081787,5.108006954193115,5.168816089630127,24667.0,2.563500165939331
1985-11-11,5.229626178741455,5.168816089630127,5.168816089630127,5.168816089630127,20350.0,2.563500165939331
1985-11-12,5.229626178741455,5.168816089630127,5.168816089630127,5.229626178741455,98052.0,2.593658924102783
1985-11-13,5.229626178741455,5.108006954193115,5.229626178741455,5.168816089630127,35562.0,2.563500165939331
1985-11-14,5.168816089630127,4.9255781173706055,5.168816089630127,5.047196865081787,57351.0,2.5031824111938477
1985-11-15,5.047196865081787,4.9255781173706055,5.047196865081787,4.986386775970459,22817.0,2.473022937774658
1985-11-18,5.229626178741455,5.047196865081787,5.047196865081787,5.108006954193115,65779.0,2.5333425998687744
1985-11-19,5.168816089630127,5.108006954193115,5.108006954193115,5.168816089630127,46251.0,2.563500165939331
1985-11-20,5.168816089630127,5.108006954193115,5.168816089630127,5.168816089630127,41934.0,2.563500165939331
1985-11-21,5.351244926452637,5.108006954193115,5.168816089630127,5.351244926452637,884318.0,2.6539764404296875
1985-11-22,5.776912212371826,5.351244926452637,5.351244926452637,5.776912212371826,96613.0,2.865089178085327
1985-11-25,5.776912212371826,5.472864151000977,5.776912212371826,5.5336737632751465,52829.0,2.744453191757202
1985-11-26,5.7161030769348145,5.5336737632751465,5.5336737632751465,5.655292987823486,20967.0,2.8047709465026855
1985-11-27,5.7161030769348145,5.5336737632751465,5.655292987823486,5.5336737632751465,11717.0,2.744453191757202
1985-11-29,5.655292987823486,5.351244926452637,5.5336737632751465,5.5336737632751465,44401.0,2.744453191757202
1985-12-02,5.594482898712158,5.351244926452637,5.5336737632751465,5.594482898712158,36795.0,2.774610996246338
1985-12-03,5.594482898712158,5.472864151000977,5.594482898712158,5.472864151000977,12334.0,2.7142934799194336
1985-12-04,5.594482898712158,5.5336737632751465,5.5336737632751465,5.594482898712158,37412.0,2.774610996246338
1985-12-05,5.594482898712158,5.472864151000977,5.594482898712158,5.472864151000977,33301.0,2.7142934799194336
1985-12-06,5.594482898712158,5.472864151000977,5.472864151000977,5.472864151000977,64546.0,2.7142934799194336
1985-12-09,5.655292987823486,5.351244926452637,5.472864151000977,5.351244926452637,53651.0,2.6539764404296875
1985-12-10,5.594482898712158,5.351244926452637,5.351244926452637,5.594482898712158,50362.0,2.774610996246338
1985-12-11,5.594482898712158,5.351244926452637,5.594482898712158,5.351244926452637,33301.0,2.6539764404296875
1985-12-12,5.5336737632751465,5.351244926452637,5.351244926452637,5.472864151000977,38851.0,2.7142934799194336
1985-12-13,5.472864151000977,5.229626178741455,5.472864151000977,5.351244926452637,27751.0,2.6539764404296875
1985-12-16,5.472864151000977,5.229626178741455,5.351244926452637,5.351244926452637,250577.0,2.6539764404296875
1985-12-17,5.351244926452637,5.108006954193115,5.351244926452637,5.168816089630127,288195.0,2.563500165939331
1985-12-18,5.290434837341309,5.168816089630127,5.168816089630127,5.168816089630127,44401.0,2.563500165939331
1985-12-19,5.351244926452637,5.168816089630127,5.168816089630127,5.290434837341309,49129.0,2.6238176822662354
1985-12-20,5.594482898712158,5.351244926452637,5.351244926452637,5.5336737632751465,153142.0,2.744453191757202
1985-12-23,5.594482898712158,5.108006954193115,5.5336737632751465,5.108006954193115,74618.0,2.5333425998687744
1985-12-24,5.351244926452637,5.108006954193115,5.108006954193115,5.290434837341309,41317.0,2.6238176822662354
1985-12-26,5.472864151000977,5.290434837341309,5.290434837341309,5.290434837341309,15828.0,2.6238176822662354
1985-12-27,5.351244926452637,5.290434837341309,5.290434837341309,5.351244926452637,21995.0,2.6539764404296875
1985-12-30,5.594482898712158,5.351244926452637,5.351244926452637,5.351244926452637,31245.0,2.6539764404296875
1985-12-31,5.7161030769348145,5.351244926452637,5.351244926452637,5.7161030769348145,71535.0,2.8349297046661377
1986-01-02,5.776912212371826,5.594482898712158,5.7161030769348145,5.594482898712158,17267.0,2.774610996246338
1986-01-03,5.7161030769348145,5.594482898712158,5.594482898712158,5.594482898712158,33301.0,2.774610996246338
1986-01-06,5.898530960083008,5.594482898712158,5.594482898712158,5.776912212371826,206587.0,2.865089178085327
1986-01-07,5.959341049194336,5.776912212371826,5.776912212371826,5.776912212371826,189937.0,2.865089178085327
1986-01-08,5.898530960083008,5.7161030769348145,5.776912212371826,5.7161030769348145,68451.0,2.8349297046661377
1986-01-09,5.7161030769348145,5.655292987823486,5.7161030769348145,5.7161030769348145,37001.0,2.8349297046661377
1986-01-10,5.776912212371826,5.655292987823486,5.7161030769348145,5.655292987823486,25695.0,2.8047709465026855
1986-01-13,5.776912212371826,5.594482898712158,5.655292987823486,5.776912212371826,53651.0,2.865089178085327
1986-01-14,5.776912212371826,5.655292987823486,5.776912212371826,5.655292987823486,62901.0,2.8047709465026855
1986-01-15,5.7161030769348145,5.594482898712158,5.655292987823486,5.7161030769348145,55912.0,2.8349297046661377
