Date,High,Low,Open,Close,Volume,Adj Close
2013-07-26,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-07-29,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-07-30,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-07-31,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-01,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-02,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-05,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-06,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-07,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-08,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-09,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-12,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-13,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-14,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-15,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-16,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-19,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-20,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-21,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-22,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-23,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-26,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-27,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-28,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-29,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-08-30,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-09-03,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-09-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1000.0,4.394583225250244
2013-09-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-13,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-26,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-09-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-28,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-10-31,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-13,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-26,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-11-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-13,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-26,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2013-12-31,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-13,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-28,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-01-31,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-02-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-02-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-02-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-02-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-02-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-02-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-02-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-02-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.394583225250244
2014-02-13,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-02-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-02-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-02-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-02-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-02-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-02-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-02-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-02-26,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-02-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-02-28,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-13,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-26,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-28,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-03-31,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
